,0
2011-07-03,0.5684202612132694
2011-07-04,0.3658115655610916
2011-07-05,0.20521868018559974
2011-07-06,0.21300524145042088
2011-07-07,0.0457720398693926
2011-07-08,-0.5009473277195418
2011-07-09,0.08185899639113359
2011-07-10,-0.04383270321360744
2011-07-11,-0.2549394225811934
2011-07-12,-0.2568761814744822
2011-07-13,-0.2784572091424624
2011-07-14,0.2052186801856033
2011-07-15,-0.22225167554562963
2011-07-16,0.08944792919746147
2011-07-17,-0.32233072692902454
2011-07-18,-0.6839117545970064
2011-07-19,-0.7290500945179543
2011-07-20,-0.07908962020965893
2011-07-21,0.5181831070630651
2011-07-22,0.6987364667468623
2011-07-23,0.5859301426361969
2011-07-24,0.3930842928338216
2011-07-25,0.07632539955319251
2011-07-26,0.24411196081800846
2011-07-27,0.06367717820931729
2011-07-28,-0.21359554906341538
2011-07-29,-0.5734769719883182
2011-07-30,-1.8924097783124283
2011-07-31,-1.7968761814744822
2011-08-01,0.0494084035057587
2011-08-02,-0.031263533253134135
2011-08-03,0.604981526035405
2011-08-04,0.2911475339405438
2011-08-05,0.2485783639800676
2011-08-06,-0.09201452139543065
2011-08-07,0.15565346279429182
2011-08-08,0.057985478604570595
2011-08-09,0.03336097267571425
2011-08-10,-0.020710173569344903
2011-08-11,0.45960603196425254
2011-08-12,0.32786690152947884
2011-08-13,-0.8967180787076803
2011-08-14,-0.01260740677092631
2011-08-15,0.10470484619350273
2011-08-16,0.39391433235951023
2011-08-17,0.11126611101564077
2011-08-18,-0.8293663000515528
2011-08-19,-0.7811844818697349
2011-08-20,0.2492503007389555
2011-08-21,-0.09885246605945941
2011-08-22,0.4022937789998329
2011-08-23,0.3876297473792709
2011-08-24,0.1584597869049631
2011-08-25,0.3920170991579335
2011-08-26,-0.6107496992610377
2011-08-27,0.12715543907888183
2011-08-28,0.24766927307097664
2011-08-29,0.4199222374978522
2011-08-30,0.3349024746519982
2011-08-31,0.6807127513318401
2011-09-01,0.32924119358902093
2011-09-02,0.2687668852886276
2011-09-03,0.4743400078182658
2011-09-04,0.49572340702775364
2011-09-05,0.8092411935890222
2011-09-06,0.6366720236285417
2011-09-07,0.5888064109803279
2011-09-08,0.25275898015028275
2011-09-09,0.16232419754158744
2011-09-10,0.645328150110756
2011-09-11,0.3047747904269684
2011-09-12,0.5943400078182659
2011-09-13,0.5394783477392151
2011-09-14,0.3005060157234105
2011-09-15,0.39070364418190895
2011-09-16,-0.04083785779437754
2011-09-17,-1.80214220562047
2011-09-18,-0.6204030751856813
2011-09-19,0.2701502844981132
2011-09-20,0.5289645137471206
2011-09-21,0.09283803153368808
2011-09-22,-0.8224188854623602
2011-09-23,0.05007123311471151
2011-09-24,0.3627194544585848
2011-09-25,0.16675107501194386
2011-09-26,0.001533683707592992
2011-09-27,0.31204751769969263
2011-09-28,0.5205850671068086
2011-09-29,0.6055257785692554
2011-09-30,-0.044750901272639254
2011-10-01,0.4614546323242008
2011-10-02,-0.21293271945445458
2011-10-03,-1.012576988229167
2011-10-04,0.41710680623724006
2011-10-05,0.3778182686878315
2011-10-06,0.2084506797550274
2011-10-07,-0.8404426008773829
2011-10-08,-1.7968457629327208
2011-10-09,0.010624592798505361
2011-10-10,0.8776996916127322
2011-10-11,-0.12562046649003644
2011-10-12,-0.68226078269557
2011-10-13,-0.9434465534465524
2011-10-14,-0.7555018894149326
2011-10-15,1.0749328931937612
2011-10-16,0.6206641184902013
2011-10-17,0.10564435564435382
2011-10-18,0.009873604656210233
2011-10-19,0.16497241888546288
2011-10-20,0.5183716283716242
2011-10-21,0.19600008686965076
2011-10-22,-1.2394544585848903
2011-10-23,-1.4529327194544557
2011-10-24,-1.0035651305216522
2011-10-25,0.4546957390435651
2011-10-26,-0.028584893367500364
2011-10-27,0.47283803153368265
2011-10-28,-0.2367271858576192
2011-10-29,-0.2396916127350872
2011-10-30,0.4414941580158951
2011-10-31,0.9007826955653027
2011-11-01,0.9529961343004851
2011-11-02,0.8619684663162932
2011-11-03,0.37904356513051685
2011-11-04,-0.04664813447422134
2011-11-05,-0.18178647439517004
2011-11-06,-0.11795248230030797
2011-11-07,0.08896451374711756
2011-11-08,-0.13336750206316061
2011-11-09,0.8610593754071978
2011-11-10,0.3397550275811172
2011-11-11,0.427264909004041
2011-11-12,-0.05913825305129361
2011-11-13,-1.6238813360552475
2011-11-14,-0.692576988229165
2011-11-15,-0.40143074316987537
2011-11-16,-0.8541184902054466
2011-11-17,-1.0731698736046598
2011-11-18,0.32007123311470753
2011-11-19,-1.3455809407983361
2011-11-20,-1.4125374625374603
2011-11-21,0.6421265690830937
2011-11-22,0.9938656995178761
2011-11-23,0.8025613516917867
2011-11-24,0.8311779524822969
2011-11-25,0.45331233983408215
2011-11-26,-1.6752647352647312
2011-11-27,0.414972418885462
2011-11-28,-0.6038813360552444
2011-11-29,0.20224514615818556
2011-11-30,-0.7626955653042646
2011-12-01,1.4256449986164705
2011-12-02,1.6119691092884105
2011-12-03,1.3888465796441434
2011-12-04,-0.6061731832017117
2011-12-05,-0.5036435389329315
2011-12-06,-1.7110348432807632
2011-12-07,-0.8888214045455838
2011-12-08,-0.22040243221356093
2011-12-09,1.0095975677864368
2011-12-10,1.2399928247034344
2011-12-11,0.17339203418959226
2011-12-12,-1.711548677272857
2011-12-13,-0.27447357845862097
2011-12-14,0.745407844466274
2011-12-15,0.5596766191698306
2011-12-16,-0.4202443294467635
2011-12-17,0.44050665869552486
2011-12-18,0.826435512450467
2011-12-19,0.6356845243081777
2011-12-20,1.052048160671812
2011-12-21,1.164222073715286
2011-12-22,1.0546963820156874
2011-12-23,-0.2332482820159374
2011-12-24,-0.6363312859685051
2011-12-25,0.058530374110543626
2011-12-26,0.006909820750858664
2011-12-27,-0.6147502583005222
2011-12-28,-1.1142759500001214
2011-12-29,-0.6115486772728538
2011-12-30,-0.06664749150210714
2011-12-31,0.14477543339908028
2012-01-01,0.3845113400045559
2012-01-02,0.8004006680677911
2012-01-03,0.5861714190559342
2012-01-04,-1.2495598062405042
2012-01-05,-0.9143424149361596
2012-01-06,-1.6167930078215358
2012-01-07,0.1550251739966484
2012-01-08,0.7157761621389405
2012-01-09,-0.740864154066589
2012-01-10,-0.8752515058452497
2012-01-11,-1.3768325335132277
2012-01-12,-0.2391250236318081
2012-01-13,0.1224560040361764
2012-01-14,0.5600054111508017
2012-01-15,0.7579105494907257
2012-01-16,0.15798960087412084
2012-01-17,-0.23485624892825463
2012-01-18,-1.3236704781772621
2012-01-19,-0.03201039912587689
2012-01-20,0.2621793241942738
2012-01-21,0.007278138423528979
2012-01-22,0.07775244672392656
2012-01-23,-0.46485624892824795
2012-01-24,0.08016351391760157
2012-01-25,-0.112405656042875
2012-01-26,0.9278314981073166
2012-01-27,0.6813888103602821
2012-01-28,0.6537208261705612
2012-01-29,0.5071595613484297
2012-01-30,-0.4484926125646176
2012-01-31,-0.5752910315369473
2012-02-01,-0.04260328450137063
2012-02-02,-0.03521198015354621
2012-02-03,0.27925442300850456
2012-02-04,0.218859166091514
2012-02-05,0.14755481826542916
2012-02-06,-0.6678997271891198
2012-02-07,0.28688288150653296
2012-02-08,-0.7493621777820021
2012-02-09,-1.1909432054499876
2012-02-10,0.5099263597674017
2012-02-11,0.7686615376330099
2012-02-12,0.13557853368044803
2012-02-13,-0.15525150584524994
2012-02-14,-0.05667443074642975
2012-02-15,-0.28880881809820913
2012-02-16,-0.2231961698768643
2012-02-17,-0.9205874742246891
2012-02-18,0.06245600403617679
2012-02-19,-1.4378602014974255
2012-02-20,-0.6899550631574973
2012-02-21,-0.8062001224460396
2012-02-22,0.24553900798874384
2012-02-23,-1.730706051299789
2012-02-24,-0.010785102683188441
2012-02-25,0.6032069921784631
2012-02-26,-0.5414570394420801
2012-02-27,0.2981872293326209
2012-02-28,0.5101239882259021
2012-02-29,-0.6731171184934697
2012-03-01,0.40751890359168375
2012-03-02,0.9413924213782385
2012-03-03,0.6030525004296319
2012-03-04,0.087321275133184
2012-03-05,0.38554261900670195
2012-03-06,-0.890544337515033
2012-03-07,-0.624931689293688
2012-03-08,-0.06477358652688903
2012-03-09,0.6331315518130278
2012-03-10,-0.037421807870767765
2012-03-11,0.35953471386836
2012-03-12,0.13538451623990166
2012-03-13,-0.7412162742739294
2012-03-14,-0.5556036260525872
2012-03-15,0.16214340952053963
2012-03-16,0.8606019075442539
2012-03-17,1.1707204846193457
2012-03-18,1.192222460903933
2012-03-19,0.019258034026462312
2012-03-20,-1.065564100360887
2012-03-21,-0.2917696339577267
2012-03-22,-0.31050481182333645
2012-03-23,-0.04109769719883083
2012-03-24,0.621827203986939
2012-03-25,0.252617717820927
2012-03-26,-0.15698702526207686
2012-03-27,-0.015919831586184152
2012-03-28,0.8639615913387129
2012-03-29,0.9521829352122388
2012-03-30,0.985344990548203
2012-03-31,1.0741592197972132
2012-04-01,0.9837244371885197
2012-04-02,-0.37050481182333694
2012-04-03,0.5372817494414841
2012-04-04,0.45518688778140604
2012-04-05,0.33732127513318755
2012-04-06,0.791708626911837
2012-04-07,0.866135504382191
2012-04-08,0.2941987454889148
2012-04-09,-0.6674218078707659
2012-04-10,-1.2897933493727454
2012-04-11,-0.45137437704072614
2012-04-12,-0.659160938305555
2012-04-13,-1.0081332703213635
2012-04-14,-0.25010955490634146
2012-04-15,0.27684696683278975
2012-04-16,0.13502878501460813
2012-04-17,-0.0933506616257107
2012-04-18,0.15368491149682217
2012-04-19,0.10234103797903149
2012-04-20,0.21676791544939533
2012-04-21,-0.4040225983846071
2012-04-22,-0.5112162742739308
2012-04-23,-0.8956036260525893
2012-04-24,-0.7628368276336168
2012-04-25,-1.7053269462106875
2012-04-26,-1.4086471043134559
2012-04-27,-1.8316510568826203
2012-04-28,-0.9276589620209612
2012-04-29,0.3834872830383267
2012-04-30,0.30494973363120703
2012-05-01,0.416926018216186
2012-05-02,0.35328965457982253
2012-05-03,0.4215505241450419
2012-05-04,0.3928548719711311
2012-05-05,0.4208785873861527
2012-05-06,0.08194578106203965
2012-05-07,-0.2733111359340099
2012-05-08,-0.3853664719023908
2012-05-09,-0.02216489087472384
2012-05-10,0.2955030933150069
2012-05-11,-0.11173010826602603
2012-05-12,0.2143173225640198
2012-05-13,0.09973234232685746
2012-05-14,0.8541196941055142
2012-05-15,0.6744358996391102
2012-05-16,0.5847521051727078
2012-05-17,0.05004854786045332
2012-05-18,0.10660981268258896
2012-05-19,0.4553845162399055
2012-05-20,-0.37101864581542987
2012-05-21,0.1307204846193466
2012-05-22,-0.2309791201237359
2012-05-23,0.25740032651658673
2012-05-24,-0.2756431517442901
2012-05-25,-1.1546550094517993
2012-05-26,-0.8901490805980381
2012-05-27,-0.10599888296958371
2012-05-28,0.13186672967863933
2012-05-29,0.16736080082488458
2012-05-30,0.18222246090393224
2012-05-31,0.211392421378243
2012-06-01,0.11979377899982513
2012-06-02,0.3956831070630713
2012-06-03,0.16789654579824775
2012-06-04,-0.19261728819385038
2012-06-05,0.46904279085753986
2012-06-06,0.2602285616085216
2012-06-07,0.48599931259666374
2012-06-08,0.3530348857191923
2012-06-09,-0.19913902732428612
2012-06-10,0.14236294896029955
2012-06-11,0.05718508334765726
2012-06-12,-0.11518645815431805
2012-06-13,0.053232514177697254
2012-06-14,0.10678982643065549
2012-06-15,-0.2888623474823815
2012-06-16,-0.9049888296958253
2012-06-17,-0.6624987111187481
2012-06-18,0.16999140745832575
2012-06-19,0.2688846880907376
2012-06-20,0.06003093315002683
2012-06-21,0.5875803402646493
2012-06-22,0.19841037979034226
2012-06-23,0.590030933150028
2012-06-24,0.7319676920433089
2012-06-25,0.7170269805808585
2012-06-26,0.46805464856504253
2012-06-27,0.1444578106203851
2012-06-28,-0.6283880391819947
2012-06-29,-0.19570029214641593
2012-06-30,-0.24332875064443904
2012-07-01,-0.04554218937962107
2012-07-02,-0.9965303316721084
2012-07-03,0.14267915449389434
2012-07-04,0.4857226327547721
2012-07-05,-0.1892180787076767
2012-07-06,-0.3437240075614345
2012-07-07,0.5968293521223611
2012-07-08,0.43327203986939633
2012-07-09,0.26576215844646534
2012-07-10,0.24829180271523876
2012-07-11,0.1354459529128702
2012-07-12,0.4002285616085204
2012-07-13,-0.05245918542705397
2012-07-14,-0.2481113593400872
2012-07-15,-0.6809572091424663
2012-07-16,0.34817322564014797
2012-07-17,0.4493194706994359
2012-07-18,0.3069084035057581
2012-07-19,-0.11585839491321659
2012-07-20,0.02959615054132758
2012-07-21,0.23742223749785518
2012-07-22,0.5082522770235398
2012-07-23,0.12358824540299373
2012-07-24,0.15137480666781444
2012-07-25,0.427343186114451
2012-07-26,0.33509022168757996
2012-07-27,0.507817494414847
2012-07-28,0.34520879876267463
2012-07-29,0.4053669015294741
2012-07-30,0.25635504382195995
2012-07-31,0.3126396288022013
2012-08-01,0.16560405567966852
2012-08-02,0.22184911496820758
2012-08-03,-0.5901666953084734
2012-08-04,-0.8436449561780401
2012-08-05,-0.5206014779171686
2012-08-06,-1.3020244028183563
2012-08-07,-0.6787832960989868
2012-08-08,0.03568310706306699
2012-08-09,-0.15656985736381168
2012-08-10,0.35283725726069504
2012-08-11,0.20018903591682102
2012-08-12,0.5292404193160327
2012-08-13,-0.796648908747204
2012-08-14,-1.5947912012373244
2012-08-15,-0.628308987798587
2012-08-16,-0.8418663000515569
2012-08-17,-1.3961350747551102
2012-08-18,-0.1688623474823827
2012-08-19,-0.2520639285100521
2012-08-20,0.15256057741880324
2012-08-21,-0.009929541158274713
2012-08-22,-0.1309572091424669
2012-08-23,-0.5328544423440449
2012-08-24,0.04433923354528568
2012-08-25,-0.6211548376009648
2012-08-26,-0.059613335624675745
2012-08-27,0.5018095892765095
2012-08-28,0.15951709915793488
2012-08-29,0.1854064272211704
2012-08-30,0.21394397662828224
2012-08-31,-0.6007595806839716
2012-09-01,0.20091473743647903
2012-09-02,-0.18623941276115286
2012-09-03,-0.25576510446075496
2012-09-04,-0.45042913608130686
2012-09-05,-2.550271033314507
2012-09-06,-2.1890457368718206
2012-09-07,0.2530886504799543
2012-09-08,-0.612800677583281
2012-09-09,-2.1388876341050227
2012-09-10,-0.18762281197064024
2012-09-11,0.4910333145115775
2012-09-12,0.4607171089779767
2012-09-13,0.5671993224167124
2012-09-14,0.65739695087521
2012-09-15,0.12585544889893363
2012-09-16,-0.08090344438170849
2012-09-17,-1.3773461321287392
2012-09-18,-1.5758836815358555
2012-09-19,0.500203274985882
2012-09-20,0.7104404291360797
2012-09-21,0.7760926030491211
2012-09-22,0.09676453980802258
2012-09-23,0.2557763975155263
2012-09-24,-0.005646527385654743
2012-09-25,0.04549971767363381
2012-09-26,0.7832862789384532
2012-09-27,0.5054601919819302
2012-09-28,0.6249463579898364
2012-09-29,0.6128514963297622
2012-09-30,0.5517843026538722
2012-10-01,-0.045330321852063094
2012-10-02,0.38229813664596435
2012-10-03,0.48652738565782094
2012-10-04,0.1617843026538628
2012-10-05,-1.2084923771880316
2012-10-06,-1.243749294184071
2012-10-07,-2.5265160926030497
2012-10-08,-1.4499548277809131
2012-10-09,-0.7083342744212269
2012-10-10,0.4028910220214552
2012-10-11,0.8453416149068316
2012-10-12,0.9232467532467581
2012-10-13,1.142100508187469
2012-10-14,0.644353472614343
2012-10-15,0.4682665160926023
2012-10-16,0.6750649350649347
2012-10-17,0.962930547713162
2012-10-18,0.9271202710333144
2012-10-19,0.5677922077922055
2012-10-20,-0.15821569734612773
2012-10-21,-1.8709429700733997
2012-10-22,0.23012422360248497
2012-10-23,0.6349463579898398
2012-10-24,0.8459345002823255
2012-10-25,0.8017447769621713
2012-10-26,0.8222586109542638
2012-10-27,-0.2600338791643173
2012-10-28,-0.7039073969508758
2012-10-29,-0.3436307171089732
2012-10-30,0.3238396386222435
2012-10-31,1.1396894409937852
2012-11-01,-0.6904291360813062
2012-11-02,0.15664596273291753
2012-11-03,-0.03813664596273014
2012-11-04,-0.27963862224731884
2012-11-05,-0.153986448334277
2012-11-06,-0.3825239977413917
2012-11-07,0.8596894409937912
2012-11-08,1.0395708639186907
2012-11-09,0.5109937888198788
2012-11-10,-0.5142236024844689
2012-11-11,0.3557368718238276
2012-11-12,-0.4826425748164871
2012-11-13,-0.8040654997176739
2012-11-14,0.19708074534161657
2012-11-15,0.7807566346696753
2012-11-16,-0.2528402032749888
2012-11-17,-0.6141445511010719
2012-11-18,-0.2361603613777552
2012-11-19,0.1668831168831213
2012-11-20,-0.03027103331450487
2012-11-21,-0.331259175607002
2012-11-22,-0.02892715979672289
2012-11-23,-0.10485601355166185
2012-11-24,-0.2381761716544375
2012-11-25,0.725974025974029
2012-11-26,0.43984754376058177
2012-11-27,0.9455392433653271
2012-11-28,-0.3974251835121425
2012-11-29,-1.6078204404291334
2012-11-30,-0.6826030491247916
2012-12-01,-0.29774162442232477
2012-12-02,0.22277220956976596
2012-12-03,-0.00861118963971741
2012-12-04,-0.7478997271891172
2012-12-05,0.48925442300851074
2012-12-06,-0.30853213825631975
2012-12-07,-0.4410222568333868
2012-12-08,0.7262504704393411
2012-12-09,0.8675548182654289
2012-12-10,0.049135845933406586
2012-12-11,0.7469224071982268
2012-12-12,1.1303611423760938
2012-12-13,0.03842438348281796
2012-12-14,0.6272386127318246
2012-12-15,-0.1999550631574989
2012-12-16,0.6789777431666089
2012-12-17,-0.4996388576239079
2012-12-18,-0.16129893667528883
2012-12-19,-0.8758443912207445
2012-12-20,-0.1418522963590796
2012-12-21,0.17680383012313072
2012-12-22,0.5252228024551471
2012-12-23,0.4121397985025794
2012-12-24,0.38336509494526716
2012-12-25,0.8817445415855829
2012-12-26,0.654629917079653
2012-12-27,1.2441951344709627
2012-12-28,1.1160133162891404
2012-12-29,0.8345508656962579
2012-12-30,0.8623374269610746
2012-12-31,0.4978051476461882
2013-01-01,-0.7627274212342074
2013-01-02,0.7222528159199486
2013-01-03,1.2798417487262697
2013-01-04,-0.07861674929744833
2013-01-05,-0.16067208526582277
2013-01-06,-0.0003954054239283522
2013-01-07,1.1168773218487944
2013-01-08,-0.6469171445543624
2013-01-09,-0.2826483698508122
2013-01-10,-0.3297629943567326
2013-01-11,-0.06679856747927104
2013-01-12,-0.46000014850693116
2013-01-13,-0.3638736662934967
2013-01-14,-0.7572333500879624
2013-01-15,-0.2756918481116779
2013-01-16,-0.49652188763737204
2013-01-17,-1.0211859192579178
2013-01-18,-0.8345456030523852
2013-01-19,-2.1274309785464602
2013-01-20,-2.465968527953569
2013-01-21,-3.001778804633414
2013-01-22,-0.349486314514837
2013-01-23,-0.017549555621561908
2013-01-24,0.8847429344970186
2013-01-25,0.49944649180927225
2013-01-26,0.6424109186867435
2013-01-27,0.1705136854851581
2013-01-28,-0.2935179350682029
2013-01-29,-0.075533745344873
2013-01-30,-0.5930041010761009
2013-01-31,0.3820156617697492
2013-02-01,0.9401579542598659
2013-02-02,-0.17881437775594922
2013-02-03,0.09747020722429145
2013-02-04,0.49343858667093077
2013-02-05,-0.11513848842788388
2013-02-06,-0.20968394297333237
2013-02-07,0.061462302085949716
2013-02-08,0.5252172427974147
2013-02-09,0.2136362151294291
2013-02-10,-0.033676037835001615
2013-02-11,0.9432409582124368
2013-02-12,1.0892488633507753
2013-02-13,0.6293279147341764
2013-02-14,0.013359535287536417
2013-02-15,0.40122514793574826
2013-02-16,0.8941105234298226
2013-02-17,0.2494464918092678
2013-02-18,-0.9675100299298567
2013-02-19,0.14671921908200147
2013-02-20,0.6873516301491893
2013-02-21,1.0156520254061077
2013-02-22,0.3010275194772607
2013-02-23,-0.06339935799310137
2013-02-24,0.44106704516895867
2013-02-25,-0.1585772236057501
2013-02-26,0.26403147204642696
2013-02-27,0.945493922639308
2013-02-28,1.0183397724416787
2013-03-01,0.13473234232685805
2013-03-02,-0.42538623474824
2013-03-03,-0.08878544423440538
2013-03-04,-0.3707617288193825
2013-03-05,0.9007797731568994
2013-03-06,0.7862738443031478
2013-03-07,-0.22890402130949816
2013-03-08,0.2703449905482076
2013-03-09,0.5477758205877263
2013-03-10,-0.6397735865268963
2013-03-11,0.8387639628802175
2013-03-12,0.3193568482557154
2013-03-13,-1.404793349372743
2013-03-14,-2.507757776250214
2013-03-15,-1.810326946210692
2013-03-16,-1.4780344560921144
2013-03-17,-1.8013941398865807
2013-03-18,-1.0658210173569387
2013-03-19,-0.5570463137996207
2013-03-20,0.038171077504728146
2013-03-21,0.5488034885719193
2013-03-22,0.06987068224780923
2013-03-23,-0.30795540470871074
2013-03-24,0.2423608008248852
2013-03-25,-0.03289611617116606
2013-03-26,0.2915307612991924
2013-03-27,0.19919874548891947
2013-03-28,-0.03246133356246883
2013-03-29,0.5192382711806189
2013-03-30,0.5056414332359553
2013-03-31,-1.3193783296099015
2013-04-01,-1.2160186458154305
2013-04-02,-0.7328170647877652
2013-04-03,-0.590682677435991
2013-04-04,0.6798311565561095
2013-04-05,0.775918113077851
2013-04-06,0.8125979549750832
2013-04-07,0.006076215844642796
2013-04-08,0.17504854786045687
2013-04-09,0.13674815260354034
2013-04-10,0.17876396288022
2013-04-11,-0.20997121498538984
2013-04-12,-0.15518860628974007
2013-04-13,0.3333884688090709
2013-04-14,0.4298706822478122
2013-04-15,0.7315307612991946
2013-04-16,0.7103054648565053
2013-04-17,0.6157600103110532
2013-04-18,0.5901078363980048
2013-04-19,0.4571434095205378
2013-04-20,0.48761771782092733
2013-04-21,0.5493173225640104
2013-04-22,0.3594358996391085
2013-04-23,0.0886058601134252
2013-04-24,0.6014912356074964
2013-04-25,0.27243985220828915
2013-04-26,-0.11186844818697228
2013-04-27,-0.37700678810792
2013-04-28,0.05635289568654578
2013-04-29,0.3003449905482043
2013-04-30,-0.2803269462106872
2013-05-01,-0.3906826774359873
2013-05-02,-1.0377973019419189
2013-05-03,-0.18961548376010118
2013-05-04,0.16228174944148677
2013-05-05,0.6181315518130268
2013-05-06,0.690700721773498
2013-05-07,0.3899497336312048
2013-05-08,0.5174200893624361
2013-05-09,0.36991020793950513
2013-05-10,-0.05234275648736819
2013-05-11,0.20441613679326265
2013-05-12,0.32445566248496016
2013-05-13,-0.23676963395772477
2013-05-14,-0.05226370510396672
2013-05-15,-0.39605817150712985
2013-05-16,0.2288034885719159
2013-05-17,-0.7654257604399368
2013-05-18,-0.888311135934011
2013-05-19,0.3073410379790351
2013-05-20,0.3333884688090718
2013-05-21,-0.05574196597353387
2013-05-22,0.25054261900670216
2013-05-23,0.33520665062725996
2013-05-24,0.23813155181302248
2013-05-25,0.3378153462794251
2013-05-26,0.1860762158446465
2013-05-27,-0.19396330984705257
2013-05-28,-0.1789040213095081
2013-05-29,0.5844161367932652
2013-05-30,0.016273844303140272
2013-05-31,-0.4297735865268919
2013-06-01,0.2513155181302613
2013-06-02,0.29115741536346684
2013-06-03,0.4279558343357932
2013-06-04,0.4438056367073395
2013-06-05,0.4905645299879713
2013-06-06,0.31495188176663147
2013-06-07,0.34431947069943325
2013-06-08,-0.2971825055851549
2013-06-09,-0.03469238700807642
2013-06-10,0.13222460903935573
2013-06-11,-0.014455232857879086
2013-06-12,0.11309417425674884
2013-06-13,-0.08109554906341643
2013-06-14,-0.4663129403677613
2013-06-15,-0.18639199175116294
2013-06-16,-0.5893168929369299
2013-06-17,0.040011170304176336
2013-06-18,0.12977401615398332
2013-06-19,-1.0213722289053129
2013-06-20,-0.06338803918199076
2013-06-21,0.3723036604227481
2013-06-22,-0.29469238700807887
2013-06-23,-0.43749871111874583
2013-06-24,0.16139456951365938
2013-06-25,0.47696769204331035
2013-06-26,-0.30160938305551
2013-06-27,-0.5269453514349562
2013-06-28,0.10036690152946681
2013-06-29,0.20297559718164715
2013-06-30,0.2629360714899458
2013-07-01,0.1553076129919222
2013-07-02,0.14854871971129047
2013-07-03,0.5402878501460733
2013-07-04,0.11495188176662596
2013-07-05,-0.6347319126997761
2013-07-06,-0.4733089877985952
2013-07-07,-1.287814916652343
2013-07-08,-0.6654433751503674
2013-07-09,-0.22900068740333213
2013-07-10,-0.4483287506444431
2013-07-11,-0.14761728819384956
2013-07-12,0.32226413473105175
2013-07-13,0.2770467434267019
2013-07-14,0.30708626911840753
2013-07-15,0.3550704588417246
2013-07-16,0.45404279085753574
2013-07-17,0.400445952912869
2013-07-18,-0.17568052930057254
2013-07-19,-0.9990006874033304
2013-07-20,0.10368705963223501
2013-07-21,-0.7381311221859406
2013-07-22,0.3396949647705769
2013-07-23,0.2514340952053611
2013-07-24,0.39767915449389557
2013-07-25,0.3327384430314462
2013-07-26,-0.8203840866128176
2013-07-27,0.030090221687571805
2013-07-28,0.10009022168757875
2013-07-29,-0.17342756487369382
2013-07-30,-0.05599673483416412
2013-07-31,-0.0077358652689483165
2013-08-01,-0.20326946210688712
2013-08-02,0.22060405567967045
2013-08-03,0.19230366042274927
2013-08-04,0.3584696683278876
2013-08-05,0.4413550438219618
2013-08-06,0.018943976628283288
2013-08-07,-0.3024789482728947
2013-08-08,-0.9683287506444453
2013-08-09,-0.5711350747551114
2013-08-10,0.15206650627255947
2013-08-11,-0.21125365183021394
2013-08-12,-0.4039018731740871
2013-08-13,-0.450305035229416
2013-08-14,0.40744200034369804
2013-08-15,0.7183906169444976
2013-08-16,0.5921455576559547
2013-08-17,0.5876791544939044
2013-08-18,0.660683107063071
2013-08-19,0.472501288881249
2013-08-20,0.3192997078535793
2013-08-21,0.3284696683278945
2013-08-22,0.024161367932637567
2013-08-23,-0.45050266368791547
2013-08-24,-0.6933089877985932
2013-08-25,-0.6879334937274422
2013-08-26,0.24566334421721692
2013-08-27,0.49720484619350636
2013-08-28,0.6049914074583311
2013-08-29,0.21088073552156672
2013-08-30,0.04404279085753249
2013-08-31,0.2534894311737439
2013-09-01,-0.4238157494679271
2013-09-02,0.3411644876862292
2013-09-03,-0.18326238978412235
2013-09-04,-0.22460626330191413
2013-09-05,0.395275159622984
2013-09-06,-0.3554758285193067
2013-09-07,-0.1369778048038901
2013-09-08,-0.21484341745211566
2013-09-09,0.31835816357555924
2013-09-10,0.2713621161447275
2013-09-11,0.28989966555183955
2013-09-12,-0.2723532988750321
2013-09-13,-1.3290331407722729
2013-09-14,-2.0807327455153573
2013-09-15,-2.229626026147769
2013-09-16,-1.4529857099422356
2013-09-17,-0.0770173304955879
2013-09-18,0.13653998175737048
2013-09-19,0.4952751596229845
2013-09-20,0.44318029796290226
2013-09-21,-0.9965825478869004
2013-09-22,0.11088780784433183
2013-09-23,0.08974156278504353
2013-09-24,0.7451170568561869
2013-09-25,0.6918759501368257
2013-09-26,0.6657494679233844
2013-09-27,-0.015554879902706098
2013-09-28,-0.9097446032228591
2013-09-29,0.05337792642140737
2013-09-30,0.1703739738522323
2013-10-01,0.44112496199452256
2013-10-02,-0.06780784432958242
2013-10-03,0.3152751596229848
2013-10-04,0.8340498631803017
2013-10-05,0.8265795074490736
2013-10-06,0.4563028276071792
2013-10-07,0.15195500152021868
2013-10-08,0.32555183946488064
2013-10-09,0.6248403770142872
2013-10-10,0.3782791121921534
2013-10-11,-0.8904955913651547
2013-10-12,-1.3507722712070578
2013-10-13,-0.30013986013986127
2013-10-14,-0.3476497415627806
2013-10-15,-0.768124049863177
2013-10-16,-0.4205746427485568
2013-10-17,0.12804195804195473
2013-10-18,0.4777257525083627
2013-10-19,0.468279112192155
2013-10-20,0.36713286713286575
2013-10-21,0.5038522347218022
2013-10-22,0.16930678017634104
2013-10-23,0.525828519306776
2013-10-24,-0.7993493463058705
2013-10-25,0.15800243235025668
2013-10-26,1.1283581635755517
2013-10-27,0.0770538157494638
2013-10-28,0.6338522347218039
2013-10-29,0.7472514442079641
2013-10-30,-0.5024718759501328
2013-10-31,-0.9622742474916359
2013-11-01,-2.2055153542110038
2013-11-02,-0.054724840377015305
2013-11-03,0.9905320766190391
2013-11-04,0.8875676497415608
