,0
2012-07-10,0.47672967863894566
2012-07-11,0.6527200168031904
2012-07-12,0.1666330602814563
2012-07-13,-0.6639466498634734
2012-07-14,-0.373270321361062
2012-07-15,-0.3307099348876319
2012-07-16,-0.08945389624028
2012-07-17,-0.9557340894770041
2012-07-18,-0.4684877126654099
2012-07-19,-0.916023944549468
2012-07-20,-0.9198886788489844
2012-07-21,-1.8901302247427023
2012-07-22,-0.24974375131274407
2012-07-23,-0.6956857802982563
2012-07-24,0.2442659105230014
2012-07-25,0.5753770216341056
2012-07-26,0.5205944129384603
2012-07-27,1.1177924805713042
2012-07-28,1.541222432262126
2012-07-29,0.8797248477210653
2012-07-30,-0.2423524469649223
2012-07-31,1.1390002100399137
2012-08-01,1.265280403276618
2012-08-02,0.9398697752572946
2012-08-03,0.5049905482041606
2012-08-04,-0.9493089687040479
2012-08-05,-1.7268452005881096
2012-08-06,-1.3388741860953601
2012-08-07,-0.09486452425960668
2012-08-08,-0.3697920604914966
2012-08-09,-0.5212896450325584
2012-08-10,-0.2922558286074315
2012-08-11,0.5530581810544009
2012-08-12,1.2997731568998079
2012-08-13,1.1736862003780688
2012-08-14,-0.27017853392144797
2012-08-15,0.7880823356437743
2012-08-16,0.9384688090737265
2012-08-17,0.055811804242805074
2012-08-18,0.753686200378076
2012-08-19,0.49107750472589906
2012-08-20,0.3406910312959477
2012-08-21,-0.14177273681999658
2012-08-22,-0.7987775677378659
2012-08-23,-0.9413379542112974
2012-08-24,0.20267170762444575
2012-08-25,0.09885528250367859
2012-08-26,-0.9951060701533248
2012-08-27,-0.7588258769166121
2012-08-28,-0.3075698382692762
2012-08-29,-0.9141881957571956
2012-08-30,-0.2567002730518819
2012-08-31,-0.15143457256878712
2012-09-01,0.25316717099325814
2012-09-02,-0.8213738918086713
2012-09-03,-0.4216637468811335
2012-09-04,0.04244253331209791
2012-09-05,-0.02108403673620618
2012-09-06,-0.20340287731592355
2012-09-07,-0.9358183362531207
2012-09-08,-0.3070743749004565
2012-09-09,-0.6948038434994954
2012-09-10,-0.8996347613738944
2012-09-11,-0.5241758241758205
2012-09-12,0.35451982799809123
2012-09-13,-0.5778956309391097
2012-09-14,0.2122492965971272
2012-09-15,0.8579014705101713
2012-09-16,0.783940117853164
2012-09-17,0.09480968307054827
2012-09-18,0.7094956734087177
2012-09-19,1.2365971226840813
2012-09-20,0.6319111323459126
2012-09-21,0.35220098741837624
2012-09-22,-0.30229176620481013
2012-09-23,-0.1900695439825828
2012-09-24,-0.016639592291763705
2012-09-25,-0.12596326378934553
2012-09-26,-0.9023400753835498
2012-09-27,-0.4743690608908038
2012-09-28,-0.027847321760361865
2012-09-29,1.1392058183362517
2012-09-30,0.7385294898338399
2012-10-01,0.7728290067420476
2012-10-02,0.6431188618145134
2012-10-03,1.5444232096405974
2012-10-04,0.2166454318628226
2012-10-05,-0.7021468386685754
2012-10-06,-0.33605988214683524
2012-10-07,-0.09717099325794631
2012-10-08,-0.24171205605987822
2012-10-09,0.6231188618145174
2012-10-10,0.2088676540850436
2012-10-11,-0.7284753410840414
2012-10-12,-1.3208424908424874
2012-10-13,-0.861905292774857
2012-10-14,-0.3512772734511893
2012-10-15,0.17442320964059999
2012-10-16,0.2284328714763486
2012-10-17,-0.747170993257952
2012-10-18,-1.157364229972921
2012-10-19,-0.7979922492965965
2012-10-20,-0.7949970802144759
2012-10-21,-0.5657700270743722
2012-10-22,-0.09074587248500254
2012-10-23,0.567853161331425
2012-10-24,0.5488193449063044
2012-10-25,0.9073217603652433
2012-10-26,0.5249063014280377
2012-10-27,0.04881934490630346
2012-10-28,-0.23074587248499956
2012-10-29,-0.1360115729680933
2012-10-30,0.23741837872272686
2012-10-31,1.1337468811381894
2012-11-01,0.5051478473217585
2012-11-02,0.45075171205606424
2012-11-03,0.6355343207517166
2012-11-04,-0.013016403885969474
2012-11-05,0.08867441737007198
2012-11-06,-0.17775070340287424
2012-11-07,0.00046185698359391125
2012-11-08,0.2761140308966379
2012-11-09,0.29693528693529014
2012-11-10,0.4710898763072695
2012-11-11,0.25611403089663476
2012-11-12,-0.6359632637893537
2012-11-13,-0.8516637468811408
2012-11-14,-0.6155284811806574
2012-11-15,-0.03808886765408026
2012-11-16,-0.7252386261081889
2012-11-17,-0.44987630726760663
2012-11-18,0.047080214471521664
2012-11-19,-0.3137410415671287
2012-11-20,-0.595383553644425
2012-11-21,0.4791091999787662
2012-11-22,1.2567903593990515
2012-11-23,1.6313314222009847
2012-11-24,0.9062106492541249
2012-11-25,0.19804639804639823
2012-11-26,-0.29837872272654664
2012-11-27,-0.532774857992254
2012-11-28,-0.8119052927748545
2012-11-29,-0.39031108987630425
2012-11-30,-0.014320751712056712
2012-12-01,0.5877288812153072
2012-12-02,0.47845351889646626
2012-12-03,0.04280134498342303
2012-12-04,-0.13777836516150188
2012-12-05,0.08763226285782455
2012-12-06,0.41985448508004986
2012-12-07,0.734202311167004
2012-12-08,-0.23449334100690944
2012-12-09,-0.6372469641953202
2012-12-10,-0.3414015535672972
2012-12-11,0.32531342227811155
2012-12-12,0.7191298473988805
2012-12-13,0.2584052097177265
2012-12-14,0.09830859136024195
2012-12-15,0.44101390536989804
2012-12-16,0.26463709377569256
2012-12-17,-0.054976432794349606
2012-12-18,0.9108206686549218
2012-12-19,0.016859315997919566
2012-12-20,0.08850182807521279
2012-12-21,0.5813520696211025
2012-12-22,-0.21927594970256337
2012-12-23,-1.0989860946300976
2012-12-24,0.8267626976404268
2012-12-25,1.5847820213119315
2012-12-26,1.2530428908771452
2012-12-27,0.7208689778336659
2012-12-28,0.29531342227810775
2012-12-29,-0.4132373023595708
2012-12-30,-0.6422228096059488
2012-12-31,-0.08034680316471832
2013-01-01,-0.4883113056509618
2013-01-02,-0.8518861848780159
2013-01-03,-1.0341567162789866
2013-01-04,-0.5916446389842944
2013-01-05,0.08497371850362612
2013-01-06,1.279031689518118
2013-01-07,1.1973891774408303
2013-01-08,0.5099012547355102
2013-01-09,-0.1826108225591785
2013-01-10,-0.807924832221016
2013-01-11,-0.30995381772825503
2013-01-12,-0.20183787569927603
2013-01-13,-0.87270744091667
2013-01-14,-1.059857199370771
2013-01-15,-0.48995381772826097
2013-01-16,0.006326375508455051
2013-01-17,-0.18338376941907875
2013-01-18,-0.5219828032355025
2013-01-19,-0.8563789385012046
2013-01-20,-0.8889393249746376
2013-01-21,-0.5430939143466165
2013-01-22,0.015553428648555467
2013-01-23,-0.13579922835627478
2013-01-24,-0.20410840710024303
2013-01-25,-0.38092000130313997
2013-01-26,-0.5324175858442
2013-01-27,-0.72367362449154
2013-01-28,-0.46463980806642
2013-01-29,0.14197854942149934
2013-01-30,-0.2943982621727068
2013-01-31,-0.6986977790809124
2013-02-01,-0.4457992283562806
2013-02-02,0.583379515605075
2013-02-03,0.3425099503876785
2013-02-04,-0.1110166196606297
2013-02-05,-0.4533354602403321
2013-02-06,-0.3102919819794683
2013-02-07,-0.046378938501206335
2013-02-08,-0.5828523684528948
2013-02-09,-0.2749296631388827
2013-02-10,0.43637468468719565
2013-02-11,1.4605775832379253
2013-02-12,0.6053601919335803
2013-02-13,0.6832345880688449
2013-02-14,0.8699495639142549
2013-02-15,0.5284036701944439
2013-02-16,0.889804636378023
2013-02-17,1.4492732354118374
2013-02-18,0.6900461822717441
2013-02-19,0.9533795156050724
2013-02-20,1.0296113996630423
2013-02-21,0.4911572933828534
2013-02-22,0.06618144797222758
2013-02-23,1.1310123658466242
2013-02-24,1.4213022209190838
2013-02-25,0.37555342864855223
2013-02-26,-0.3105335278731869
2013-02-27,-0.15758666796980858
2013-02-28,-0.17749004961231662
2013-03-01,0.2521660365469449
2013-03-02,0.36119985297206547
2013-03-03,-0.7159982146607828
2013-03-04,-0.5237759924385657
2013-03-05,-0.07623976055450221
2013-03-06,0.6147747321991224
2013-03-07,0.15670709934887483
2013-03-08,0.0875766645662619
2013-03-09,0.8749196597353537
2013-03-10,0.5168520268851102
2013-03-11,0.6377215921024977
2013-03-12,0.9226974375131292
2013-03-13,0.19578922495273954
2013-03-14,-0.12102236925015841
2013-03-15,-0.24411415668976844
2013-03-16,-1.1018436252888018
2013-03-17,-0.4537276832598245
2013-03-18,-0.6632445914723815
2013-03-19,0.2723592732619222
2013-03-20,0.2479148288174784
2013-03-21,0.3798471959672325
2013-03-22,-0.1035827557235871
2013-03-23,-0.8281721277042693
2013-03-24,0.363518693551776
2013-03-25,0.34960565007351097
2013-03-26,-0.2063846880907345
2013-03-27,-0.69411415668977
2013-03-28,-0.9286069103129608
2013-03-29,-0.6265779248057193
2013-03-30,0.18999212350346184
2013-03-31,-0.007109325771893715
2013-04-01,-0.05981463978156221
2013-04-02,0.9339534761604673
2013-04-03,-0.015901596303296017
2013-04-04,-0.1602011132115111
2013-04-05,0.7297988867884904
2013-04-06,0.8463206259189251
2013-04-07,0.5175766645662705
2013-04-08,-0.7320368620037829
2013-04-09,0.004146712875445324
2013-04-10,-0.10952478470909899
2013-04-11,1.024678113841631
2013-04-12,0.8078182104599891
2013-04-13,0.5517312539382448
2013-04-14,-0.7501044948540194
2013-04-15,-0.9016020793950821
2013-04-16,-0.35000787649653997
2013-04-17,-0.4502011132115076
2013-04-18,-0.640829132535182
2013-04-19,-1.3094764755303494
2013-04-20,0.6051612056290674
2013-04-21,-0.3391866204578893
2013-04-22,0.24854284814114092
2013-04-23,0.0008616887208559021
2013-04-24,-0.3674957992018504
2013-04-25,-1.0297663306028118
2013-04-26,-1.1332445914723799
2013-04-27,-0.866771161520687
2013-04-28,-0.9521817895400115
2013-04-29,-1.2130996639361533
2013-04-30,-1.185998214660784
2013-05-01,-0.6616020793950845
2013-05-02,0.3845814954841389
2013-05-03,0.4252578239865539
2013-05-04,0.8327457466918728
2013-05-05,0.9767070993488769
2013-05-06,0.3989776307498438
2013-05-07,-0.5601528040327652
2013-05-08,-0.9765296156269674
2013-05-09,0.8497988867884869
2013-05-10,0.03409840369670025
2013-05-11,0.5642916404116782
2013-05-12,0.7787843940348642
2013-05-13,0.7607167611846224
2013-05-14,1.6521177273682017
2013-05-15,1.0511032346145726
2013-05-16,-1.3272059441293829
2013-05-17,-1.233099663936145
2013-05-18,-0.29111898760764454
2013-05-19,-0.17005618567527847
2013-05-20,0.16081337954210806
2013-05-21,-0.06251995379122643
2013-05-22,0.44250420079815456
2013-05-23,0.25559598823775875
2013-05-24,-0.535273576979626
2013-05-25,-0.7984619827767263
2013-05-26,-0.44126391514387553
2013-05-27,2.348059756353706
2013-05-28,1.1660790800252068
2013-05-29,0.40066845200587675
2013-05-30,0.038784394034862224
2013-05-31,0.6256442974165068
2013-06-01,0.6691089056920765
2013-06-02,0.9742296786389426
2013-06-03,0.5150992438563353
2013-06-04,-0.08296838899390924
2013-06-05,-0.35755776097458547
2013-06-06,-0.39335486242386164
2013-06-07,-1.505722012182316
2013-06-08,-1.3907944759504325
2013-06-09,-0.6412292585591244
2013-06-10,-0.916156794791009
2013-06-11,-0.3725819155639556
2013-06-12,-1.0243210459987364
2013-06-13,-1.3651906112161294
2013-06-14,-0.2394901281243449
2013-06-15,0.23930214240705983
2013-06-16,0.7069349926485984
2013-06-17,0.9048576979626173
2013-06-18,1.0547127704263763
2013-06-19,1.7980944129384548
2013-06-20,0.5618142197017413
2013-06-21,0.0480944129384584
2013-06-22,-0.4526785339214481
2013-06-23,-0.07823408947699928
2013-06-24,-0.0798766015543011
2013-06-25,0.12843257718966594
2013-06-26,0.7071282293635806
2013-06-27,1.2766451375761365
2013-06-28,-0.31987660155429776
2013-06-29,-0.4445625918924607
2013-06-30,0.12152436462927607
2013-07-01,0.669302142407056
2013-07-02,0.09476107960512792
2013-07-03,-0.664659210249952
2013-07-04,-0.05079447595043174
2013-07-05,0.5833601134215538
2013-07-06,-0.9989587271581639
2013-07-07,-1.1411809493803853
2013-07-08,-0.24325824406637686
2013-07-09,0.5013794370930462
2013-07-10,-0.28316162570888004
2013-07-11,-0.4147075194286911
2013-07-12,0.5101717076244441
2013-07-13,0.2696403066582693
2013-07-14,-0.029828292375550625
2013-07-15,0.506403591682421
2013-07-16,-0.4010360218441482
2013-07-17,0.020220016803192742
2013-07-18,0.267273156899809
2013-07-19,0.37340842260029294
2013-07-20,2.211427746271795
2013-07-21,2.389785234194499
2013-07-22,0.41509924385633123
2013-07-23,0.07104127284183903
2013-07-24,-1.2237896450325532
2013-07-25,-0.7682823986557459
2013-07-26,-0.008282398655740764
2013-07-27,-0.7208427851291761
2013-07-28,-1.3303113841629925
2013-07-29,-1.8257703213610612
2013-07-30,-1.3350456836799016
2013-07-31,-1.1671229783658896
2013-08-01,-0.967992543583283
2013-08-02,0.03495431632010071
2013-08-03,0.10732146607855775
2013-08-04,1.8013311279143043
2013-08-05,1.0736982776727553
2013-08-06,0.14616204578870384
2013-08-07,-0.5825336063852165
2013-08-08,0.45480938878386645
2013-08-09,1.6376596303297672
2013-08-10,0.9539398235664756
2013-08-11,0.035195862213821094
2013-08-12,0.23495431632010444
2013-08-13,0.5361137366099609
2013-08-14,0.2966934467548823
2013-08-15,0.16505093467758591
2013-08-16,-0.8055770846460826
2013-08-17,-1.130746166771691
2013-08-18,-0.5534031716026018
2013-08-19,0.028915668977108844
2013-08-20,-0.15702636000839743
2013-08-21,0.9936982776727605
2013-08-22,0.8201233984457064
2013-08-23,0.1964519008611676
2013-08-24,0.34278040327662573
2013-08-25,-0.33098771266540084
2013-08-26,0.3318625288804915
2013-08-27,0.4367900651123682
2013-08-28,0.28640359168242124
2013-08-29,-0.9012292585591224
2013-08-30,-1.1122920604914928
2013-08-31,-0.5625819155639586
2013-09-01,-0.34879439401178836
2013-09-02,0.10825874608483144
2013-09-03,0.30593990550512196
2013-09-04,-0.21212772734511987
2013-09-05,-0.09802144715187833
2013-09-06,0.32734087168869674
2013-09-07,0.4872442533312089
2013-09-08,0.452606572171792
2013-09-09,0.9169060890799967
2013-09-10,-1.3130456017412526
2013-09-11,-1.1067654085045415
2013-09-12,0.6164713064713023
2013-09-13,0.39961140308966403
2013-09-14,0.17164038859691377
2013-09-15,0.8273408716887003
2013-09-16,0.6585486011572943
2013-09-17,1.1934761373891778
2013-09-18,0.3487901470510115
2013-09-19,0.7290316929447407
2013-09-20,1.348355364442325
2013-09-21,2.085891596326376
2013-09-22,1.1772925625099493
2013-09-23,0.040577586664542586
2013-09-24,-0.9627557466687895
2013-09-25,-0.5948813505335302
2013-09-26,0.4680172001911176
2013-09-27,1.5916403885969137
2013-09-28,1.0640558475341093
2013-09-29,0.003910919997881734
2013-09-30,-0.06459149546106513
2013-10-01,-0.12415671285236662
2013-10-02,0.6234761373891802
2013-10-03,0.7904326591283066
2013-10-04,0.9384036736210613
2013-10-05,-0.0015963263789346982
2013-10-06,-0.9226108191325624
2013-10-07,-1.163190529277482
2013-10-08,0.14903169294473706
2013-10-09,0.7367128523650255
2013-10-10,0.16821043690609105
2013-10-11,-0.08381854860115379
2013-10-12,-0.06116154377023797
2013-10-13,-0.141306471306474
2013-10-14,-0.18903593990550327
2013-10-15,-0.8584079205818362
2013-10-16,-1.2604852152678268
2013-10-17,-0.7775866645431888
2013-10-18,-1.1909683070552686
2013-10-19,-1.0711615437702378
2013-10-20,-0.2762340075383536
2013-10-21,-0.33546106067845294
2013-10-22,0.06598821468386085
2013-10-23,0.6599012581621304
2013-10-24,-0.6914997080214418
2013-10-25,-0.6005335244465719
2013-10-26,-0.16647555343207365
2013-10-27,-1.1877799012581591
2013-10-28,-0.8205335244465637
2013-10-29,-1.3778765196156462
2013-10-30,-0.8064755534320698
2013-10-31,-0.09415671285236993
2013-11-01,0.18328290067420205
2013-11-02,0.28246164463556145
2013-11-03,-0.43749004618570275
2013-11-04,-0.9638185486011603
2013-11-05,-0.7812581621277266
2013-11-06,0.41709932579497533
2013-11-07,1.1484519827998092
2013-11-08,-0.00555767903594262
2013-11-09,-1.0610166162340087
2013-11-10,-0.005750915750916796
2013-11-11,1.3461814513988433
2013-11-12,0.5545389393215476
2013-11-13,0.2524616446355594
2013-11-14,0.6012056059882127
2013-11-15,1.075118649466476
2013-11-16,0.008113818548602936
2013-11-17,-0.47459149546106616
2013-11-18,-0.5625625099538132
2013-11-19,-0.2567170993257957
2013-11-20,-0.41642724425332567
2013-11-21,-0.2680697563306218
2013-11-22,-0.25024366937410036
2013-11-23,-0.3092291766204749
2013-11-24,-0.19135478048521204
2013-11-25,-0.006475553432072623
2013-11-26,-0.2035286935286882
2013-11-27,0.1556017412539168
2013-11-28,-0.08768328290067107
2013-11-29,0.03874183787226926
2013-11-30,-0.35633062589584164
2013-12-01,-0.27058183705192906
2013-12-02,1.5290316895181233
2013-12-03,0.8764229938659422
2013-12-04,0.4474374866195694
2013-12-05,-0.38092000130313597
2013-12-06,0.12782396004952012
2013-12-07,-0.12884270661714403
2013-12-08,-0.5478282138635295
2013-12-09,0.28903168951811686
2013-12-10,0.5507225107741558
2013-12-11,0.1865679214021787
2013-12-12,-0.29782821386352243
2013-12-13,-0.4406784554094134
2013-12-14,-0.6225142042016873
2013-12-15,-0.6903886003369517
2013-12-16,-0.6821277307717355
2013-12-17,-0.7585045423659409
2013-12-18,-0.4970069578248735
2013-12-19,-0.8967654119311623
2013-12-20,-0.6285045423659446
2013-12-21,-0.3446398080664208
2013-12-22,-0.665122899853861
2013-12-23,-0.631306474733087
2013-12-24,-0.22101661966062114
2013-12-25,-0.5819344940567666
2013-12-26,0.023862607392517887
2013-12-27,0.2521234769577312
2013-12-28,0.6377273416920319
2013-12-29,1.1121717861364742
2013-12-30,0.9969543948321258
2013-12-31,1.1635244431413074
2014-01-01,0.9536393116329922
2014-01-02,1.3878422101837078
2014-01-03,0.8400161232271879
2014-01-04,-0.43191624392257033
2014-01-05,-0.5630756642124197
2014-01-06,0.0843156401354026
2014-01-07,0.1571175725025542
2014-01-08,-0.5114814613138758
2014-01-09,0.1504509058358856
2014-01-10,0.5829146739518283
2014-01-11,-0.17689208933320089
2014-01-12,-0.6676650361931014
2014-01-13,-0.2396457125216056
2014-01-14,0.12542675124651304
2014-01-15,-0.11466986711097693
2014-01-16,-0.4550563405409207
2014-01-17,-0.9714331521351349
2014-01-18,-0.5922544081737784
2014-01-19,-0.5455394323283702
2014-01-20,0.5496779589759866
2014-01-21,0.5921900362706678
2014-01-22,-0.07471817628972044
2014-01-23,0.4405958333721198
2014-01-24,0.7022866546281517
2014-01-25,0.00880839375859388
2014-01-26,-0.42491141300469604
2014-01-27,-0.6295007849853755
2014-01-28,-0.19935585744913542
2014-01-29,0.09170694448323324
2014-01-30,-0.04133653377764279
2014-01-31,-0.038969384019187814
2014-02-01,1.0494847222610035
2014-02-02,0.3319967995556885
2014-02-03,0.45112723433830304
2014-02-04,0.24648955317888444
2014-02-05,0.307504045932502
2014-02-06,1.1716586353044853
2014-02-07,0.7644605676716383
2014-02-08,0.24020935994216952
2014-02-09,0.04813206525617186
2014-02-10,-0.10834136469552025
2014-02-11,0.5191948671885394
2014-02-12,0.7906441425508639
2014-02-13,-0.41814812798054124
2014-02-14,-0.6258775965795711
2014-02-15,-0.4163123791882719
2014-02-16,-0.11824474633802318
2014-02-17,-0.8154428139708783
2014-02-18,-0.4791143115554215
2014-02-19,0.4697745773334674
2014-02-20,0.9493397947247768
2014-02-21,0.7097745773334676
2014-02-22,0.017020954145061218
2014-02-23,-0.4325925724249817
2014-02-24,-0.4889693840191822
2014-02-25,-0.5791626207341634
2014-02-26,-0.29858291058923303
2014-02-27,-0.12119160624140424
2014-02-28,0.09112723433829828
2014-03-01,0.04931579500105432
2014-03-02,-0.2249837219071651
2014-03-03,-0.25773734509556334
2014-03-04,0.3755959882377633
2014-03-05,0.5320211090107074
2014-03-06,0.4830356017643318
2014-03-07,0.39163463558076383
2014-03-08,0.35694864524259184
2014-03-09,0.15984719596723274
2014-03-10,0.3862240075614398
2014-03-11,0.08598246166771606
2014-03-12,0.10984719596723824
2014-03-13,-0.045949905482041586
2014-03-14,0.15834961142617043
2014-03-15,0.4385911573198902
2014-03-16,0.4797505776097477
2014-03-17,-0.3332445914723845
2014-03-18,-0.7383170552404921
2014-03-19,-0.4271576349506381
2014-03-20,0.5961756983826971
2014-03-21,0.8069969544213418
2014-03-22,-0.45309966393614864
2014-03-23,-0.6976890359168202
2014-03-24,-0.4993315479941147
2014-03-25,-0.2276890359168302
2014-03-26,-0.7314571518588551
2014-03-27,-1.2080755093467808
2014-03-28,-0.14812381852552203
2014-03-29,-0.03165038857382996
2014-03-30,0.6782529930686803
2014-03-31,0.09892932157109513
2014-04-01,-0.2637759924385632
2014-04-02,-0.35111898760764326
2014-04-03,-0.14319628229363612
2014-04-04,-0.13971802142407164
2014-04-05,-0.32082913253518086
2014-04-06,-0.6343073934047458
2014-04-07,-0.46082913253518054
2014-04-08,0.5228906742281065
2014-04-09,0.8135186935517744
2014-04-10,1.49762497374501
2014-04-11,1.7007167611846201
2014-04-12,0.932745746691868
2014-04-13,0.31221434572568363
2014-04-14,0.06148970804452958
2014-04-15,0.3699921235034669
2014-04-16,0.8438085486242395
2014-04-17,0.6713930896870419
2014-04-18,0.11076507036336647
2014-04-19,-0.47677116152069043
2014-04-20,-0.485466813694603
2014-04-21,-0.28981463978155997
2014-04-22,-0.4965296156269696
2014-04-23,-1.2919885528250354
2014-04-24,-1.7492349296366316
2014-04-25,-1.4748387943709322
2014-04-26,-0.3105392774627207
2014-04-27,0.4514897080445319
2014-04-28,0.3749679689140981
2014-04-29,0.2884945389624054
2014-04-30,0.3667070993488748
2014-05-01,-0.2988967653854253
2014-05-02,-0.1893798571728622
2014-05-03,0.5579631379962224
2014-05-04,0.3676732829237528
2014-05-05,0.13607908002520563
2014-05-06,0.32168294475950265
2014-05-07,0.3558858433102339
2014-05-08,-0.03826874606174879
2014-05-09,-0.6897180214240741
2014-05-10,-0.46652961562697115
2014-05-11,-1.1441141566897728
2014-05-12,-0.30406584751102717
2014-05-13,-0.1465779248057082
2014-05-14,-0.11739918084435974
2014-05-15,-0.18952478470909817
2014-05-16,0.03327714765805645
2014-05-17,-1.1348387943709355
2014-05-18,-0.18285811804242513
2014-05-19,-0.4829064272211694
2014-05-20,-0.9187035286704424
2014-05-21,-0.4187035286704468
2014-05-22,0.19854284814114376
2014-05-23,1.1649679689140884
2014-05-24,0.9874317370300334
2014-05-25,-0.8568677798781774
2014-05-26,-0.22633637891199587
2014-05-27,-1.063679374081075
2014-05-28,1.6276732829237561
2014-05-29,1.0255959882377663
2014-05-30,0.6114897080445312
2014-05-31,0.810571833648396
2014-06-01,0.11339634530561238
2014-06-02,-0.21259399285864156
2014-06-03,0.9060533501365216
2014-06-04,-0.1353476160470537
2014-06-05,-0.08215921024994977
2014-06-06,0.4242659105230038
2014-06-07,0.5474543163201
2014-06-08,0.982381852551983
2014-06-09,0.4163915143877315
2014-06-10,0.6247973114891874
2014-06-11,1.5583721907162404
2014-06-12,-0.024478050829660702
2014-06-13,0.9935412728418367
2014-06-14,0.27479731148918063
2014-06-15,0.4791451375761353
2014-06-16,0.2523335433732443
2014-06-17,-0.28863264020163726
2014-06-18,-1.740999789960088
2014-06-19,-1.6165070363369094
2014-06-20,-0.8961205629069529
2014-06-21,-0.365395925225795
2014-06-22,-0.109502205419032
2014-06-23,-0.07283553875236404
2014-06-24,0.19885528250367557
2014-06-25,0.7204977945809716
2014-06-26,1.702526780088217
2014-06-27,0.960932577189662
2014-06-28,-1.0189224952741016
2014-06-29,-0.705830707834485
2014-06-30,-0.6052993068683081
2014-07-01,-0.4308548624238586
2014-07-02,0.15793740810754375
2014-07-03,0.9051837849191342
2014-07-04,0.48127074144087345
2014-07-05,0.7032031085906292
2014-07-06,0.9931064902331412
2014-07-07,0.1353287124553706
2014-07-08,-1.0000819155639613
2014-07-09,-1.3287775677378684
2014-07-10,-1.0633186305398041
2014-07-11,-0.409308968704055
2014-07-12,-1.0266519638731406
2014-07-13,0.20503885738290517
2014-07-14,0.8122369250157551
2014-07-15,0.19291325351816724
2014-07-16,0.15214030665826694
2014-07-17,0.8978407897500489
2014-07-18,0.5948939298466653
2014-07-19,-1.3134152488972912
2014-07-20,-1.3198403696702394
2014-07-21,-0.6848162150808648
2014-07-22,1.3749422390254171
2014-07-23,1.876439823566475
2014-07-24,1.0627200168031923
2014-07-25,0.16933837429111964
2014-07-26,-0.3895505145977749
2014-07-27,0.8923335433732396
2014-07-28,-0.40824616677168635
2014-07-29,-0.06926065952530536
2014-07-30,0.678130644822514
2014-07-31,1.0538311279143064
2014-08-01,1.5151837849191327
2014-08-02,0.8647973114891867
2014-08-03,0.12605335013652308
2014-08-04,-0.05549254358327982
2014-08-05,-0.06201428271371956
2014-08-06,-0.1084394034866607
2014-08-07,0.6695316110060894
2014-08-08,-1.1720142827137172
2014-08-09,-0.33694181894559705
2014-08-10,0.23044948540223142
2014-08-11,0.7628166351606778
2014-08-12,0.8636862003780701
2014-08-13,-0.794043268220963
2014-08-14,-1.3734635580760322
2014-08-15,-0.2295505145977783
2014-08-16,-0.35351186725477657
2014-08-17,0.2346523839529553
2014-08-18,-0.8057823986557455
2014-08-19,-1.1945746691871455
2014-08-20,-1.162738920394872
2014-08-21,-1.5275698382692737
2014-08-22,-0.38447805082965747
2014-08-23,0.300739340474693
2014-08-24,-0.7484877126654084
2014-08-25,-0.7489224952740949
2014-08-26,-1.1660722537282124
2014-08-27,-0.5122558286074357
2014-08-28,-0.6815311909262727
2014-08-29,0.197502625498843
2014-08-30,0.4408842680109233
2014-08-31,0.16392774627179652
2014-09-01,1.3146732494558568
2014-09-02,-0.6827180548919634
2014-09-03,0.1305186600838768
2014-09-04,-0.6964378616552551
2014-09-05,-0.445664914795354
2014-09-06,0.5385862929341219
2014-09-07,0.11960078568774435
2014-09-08,0.6994075489727667
2014-09-09,-0.4740707118967986
2014-09-10,-0.8084668471624976
2014-09-11,-1.0244088761480068
2014-09-12,-0.7456166056166023
2014-09-13,0.0819679354461984
2014-09-14,0.008441365397888312
2014-09-15,-0.5525248181769946
2014-09-16,-0.7424281998195008
2014-09-17,-0.8175006635876176
2014-09-18,-0.21551998725911314
2014-09-19,0.4502771141901558
2014-09-20,0.3807118967988492
2014-09-21,0.9249147953495802
2014-09-22,1.1674268726442643
2014-09-23,0.8329341190210773
2014-09-24,0.5373785634655253
2014-09-25,0.1952529596007846
2014-09-26,-0.08851515634124762
2014-09-27,0.006219143175668407
2014-09-28,-0.024698731220476056
2014-09-29,0.5440452301321859
2014-09-30,-0.58223496310453
2014-10-01,-1.2151335138291621
2014-10-02,-1.344167330254285
2014-10-03,-0.8616552529595989
2014-10-04,-1.0070175718001844
2014-10-05,-0.24479534957795934
2014-10-06,-0.5713653978871376
2014-10-07,-0.2608339969209572
2014-10-08,-0.02750066358761849
2014-10-09,0.6879582736104499
2014-10-10,-0.1294330307373741
2014-10-11,-0.3581286829112882
2014-10-12,0.1989727663640668
2014-10-13,-0.5645054945054895
2014-10-14,-1.2833460742156388
2014-10-15,0.37172638955247894
2014-10-16,0.16631576153314853
2014-10-17,0.33032542336890636
2014-10-18,0.5369437808568263
2014-10-19,0.7000838774751772
2014-10-20,0.20278919148484142
2014-10-21,-0.7897711949885879
2014-10-22,-0.10721080851515463
2014-10-23,-0.26329776503689484
2014-10-24,-0.14692095344269696
2014-10-25,-0.8981769920900371
2014-10-26,-1.4652301321866594
2014-10-27,-1.2076455911238542
2014-10-28,-0.04373254764558876
2014-10-29,1.221146679407548
2014-10-30,1.4158809789244549
2014-10-31,0.7426442639486153
2014-11-01,0.8478616552529568
2014-11-02,0.409262621436536
2014-11-03,0.21931093061528184
2014-11-04,0.07853798375537391
2014-11-05,1.1266539257843586
2014-11-06,2.1394558581515106
2014-11-07,1.3230307373785637
2014-11-08,0.8890210755428125
