,0
2011-07-06,-2.893830340264652
2011-07-07,-1.0827433837429128
2011-07-08,-1.6652433837429124
2011-07-09,-0.18263468809073835
2011-07-10,-1.5220912098298696
2011-07-11,0.3235609640831756
2011-07-12,-1.428069470699434
2011-07-13,-0.7324172967863909
2011-07-14,0.7058435727788268
2011-07-15,1.1236696597353486
2011-07-16,0.09356096408317427
2011-07-17,0.06356096408317402
2011-07-18,1.2671479206049137
2011-07-19,0.2569305293005666
2011-07-20,-2.851330340264652
2011-07-21,-2.3127433837429123
2011-07-22,-2.446221644612477
2011-07-23,-1.6223086011342174
2011-07-24,0.49399574669187096
2011-07-25,3.3584522684310016
2011-07-26,-0.6601346880907384
2011-07-27,-1.878830340264651
2011-07-28,-1.3805694706994336
2011-07-29,0.30030009451795703
2011-07-30,1.079104442344045
2011-07-31,0.9008435727788271
2011-08-01,1.8773653119092613
2011-08-02,2.077908790170131
2011-08-03,2.8766044423440444
2011-08-04,-0.9285042533081294
2011-08-05,0.04703922495273982
2011-08-06,-1.3150259924385637
2011-08-07,0.5664957466918707
2011-08-08,2.366930529300565
2011-08-09,1.8150827032136094
2011-08-10,1.5812783553875231
2011-08-11,0.4108435727788269
2011-08-12,0.4634522684310012
2011-08-13,0.8467131379962183
2011-08-14,1.1635609640831746
2011-08-15,-0.027417296786389933
2011-08-16,0.4984522684310013
2011-08-17,-0.7125259924385645
2011-08-18,-0.8932868620037819
2011-08-19,2.2782348771266534
2011-08-20,1.807365311909261
2011-08-21,-1.0376346880907379
2011-08-22,-1.6695912098298686
2011-08-23,-0.6477433837429123
2011-08-24,-0.19687381852552122
2011-08-25,-0.9312216446124779
2011-08-26,-0.06611294896030362
2011-08-27,1.5455174858223044
2011-08-28,-0.5204607750472592
2011-08-29,-1.1744825141776953
2011-08-30,-0.6798086011342166
2011-08-31,0.5670392249527394
2011-09-01,-0.7916017677974203
2011-09-02,2.2079634495938842
2011-09-03,2.1714417104634496
2011-09-04,0.5812243191591024
2011-09-05,0.08600692785475417
2011-09-06,-1.7757322025800288
2011-09-07,-0.06997133301481107
2011-09-08,-0.9171452460582898
2011-09-09,-2.1369278547539423
2011-09-10,1.105246058289536
2011-09-11,-0.6152974199713332
2011-09-12,0.48078953655040557
2011-09-13,0.6405721452460584
2011-09-14,0.9192677974199714
2011-09-15,1.4848112756808405
2011-09-16,1.9826373626373632
2011-09-17,1.4118764930721461
2011-09-18,0.25296344959388417
2011-09-19,-2.34660176779742
2011-09-20,-2.0810582895365504
2011-09-21,-1.9709495938843764
2011-09-22,-0.4729061156235064
2011-09-23,0.9779634495938847
2011-09-24,0.042746058289536926
2011-09-25,0.6426373626373625
2011-09-26,-0.9925800286669846
2011-09-27,0.19741997133301403
2011-09-28,1.3689417104634503
2011-09-29,-0.6187756808408977
2011-09-30,0.7753547539417109
2011-10-01,0.7529634495938851
2011-10-02,0.45535475394171065
2011-10-03,-0.11801481127568092
2011-10-04,-0.37518872431915806
2011-10-05,-2.2979061156235066
2011-10-06,0.1456808408982333
2011-10-07,3.3465504061156253
2011-10-08,-2.241710463449593
2011-10-09,0.008615623506927683
2011-10-10,-1.0458408982322016
2011-10-11,-0.5648626373626371
2011-10-12,1.6273112756808406
2011-10-13,-0.47040611562350776
2011-10-14,-0.0737756808408987
2011-10-15,-2.2066017677974195
2011-10-16,-0.9182322025800289
2011-10-17,-0.07529741997133321
2011-10-18,-0.5380148112756817
2011-10-19,-0.7687756808408981
2011-10-20,0.39872431915910234
2011-10-21,0.2937243191591019
2011-10-22,-0.9147539417104635
2011-10-23,-1.2551887243191588
2011-10-24,-1.114971333014811
2011-10-25,1.3773112756808414
2011-10-26,1.4172025800286665
2011-10-27,1.4324199713330152
2011-10-28,-1.5917104634495942
2011-10-29,-1.064862637362637
2011-10-30,0.1449199713330147
2011-10-31,-0.6589930721452459
2011-11-01,1.3420938843764931
2011-11-02,1.1108982322025795
2011-11-03,0.7011156235069285
2011-11-04,0.35687649307214553
2011-11-05,-1.3470365504061155
2011-11-06,-0.24421046344959407
2011-11-07,-0.2611669851887246
2011-11-08,1.4750286669851889
2011-11-09,1.294811275680841
2011-11-10,1.0025286669851896
2011-11-11,-2.469862637362637
2011-11-12,0.17394171046344997
2011-11-13,1.1153547539417108
2011-11-14,0.718072145246059
2011-11-15,-0.03529741997133318
2011-11-16,-0.3516017677974199
2011-11-17,-0.0975800286669859
2011-11-18,0.7563330148112755
2011-11-19,1.3250286669851885
2011-11-20,0.3883982322025812
2011-11-21,-0.801493072145246
2011-11-22,1.98644171046345
2011-11-23,-0.810623506927854
2011-11-24,-2.441927854753941
2011-11-25,-2.1297539417104625
2011-11-26,-0.7034495938843763
2011-11-27,1.165789536550406
2011-11-28,-0.524862637362637
2011-11-29,-2.0867104634495934
2011-11-30,3.839050406115623
2011-12-01,-0.4326356356985279
2011-12-02,-0.8327443313507024
2011-12-03,0.5743208860406019
2011-12-04,0.8251904512579937
2011-12-05,-1.133613896568093
2011-12-06,-1.767309548742007
2011-12-07,0.20247305995364506
2011-12-08,-0.27752694004635536
2011-12-09,0.6735600164753848
2011-12-10,-0.3373095487420068
2011-12-11,-1.6749182443941812
2011-12-12,-0.19187476613331178
2011-12-13,-0.30339650526374573
2011-12-14,-0.6792660704811375
2011-12-15,0.4013861034319053
2011-12-16,1.1279078425623403
2011-12-17,0.15921219038842782
2011-12-18,-0.8475269400463548
2011-12-19,-1.9383965052637464
2011-12-20,-0.8978530270028768
2011-12-21,0.4572556686492977
2011-12-22,-0.8093747661333115
2011-12-23,2.300625233866689
2011-12-24,1.6482339295188622
2011-12-25,0.0016034947362539853
2011-12-26,-0.6912225922202673
2011-12-27,0.32258175560581925
2011-12-28,1.3825817556058189
2011-12-29,1.0906252338666897
2011-12-30,0.5155165382145146
2011-12-31,1.1598643643014714
2012-01-01,1.3321649960368855
2012-01-02,-0.7546828300500712
2012-01-03,0.13053456125427765
2012-01-04,0.880860648210799
2012-01-05,0.06314325690645095
2012-01-06,0.49053456125427797
2012-01-07,1.321512822123843
2012-01-08,0.9689041264716689
2012-01-09,1.6814041264716684
2012-01-10,1.6302084742977554
2012-01-11,-0.20903065613702676
2012-01-12,0.47596934386297285
2012-01-13,0.9809693438629736
2012-01-14,0.4728171699499306
2012-01-15,-1.6199002213544178
2012-01-16,-0.5842480474413749
2012-01-17,0.4475997786455821
2012-01-18,0.02999108299340758
2012-01-19,-1.2158784822239834
2012-01-20,-1.1080523952674621
2012-01-21,-0.7227263083109401
2012-01-22,-1.8227263083109402
2012-01-23,-1.885443699615288
2012-01-24,0.09694760473253794
2012-01-25,1.6854258656021033
2012-01-26,1.132925865602103
2012-01-27,1.524338909080364
2012-01-28,1.1449910829934078
2012-01-29,0.10096934386297285
2012-01-30,-0.5205523952674618
2012-01-31,-1.0650089170065922
2012-02-01,-1.3838132648326793
2012-02-02,-1.1019654387457223
2012-02-03,-1.8096828300500705
2012-02-04,-0.24359587352833056
2012-02-05,-0.7106610909196354
2012-02-06,-1.4894654387457225
2012-02-07,-1.3762045691805058
2012-02-08,0.703686735167321
2012-02-09,2.260208474297756
2012-02-10,1.2550997786455822
2012-02-11,-0.5296828300500707
2012-02-12,-1.721639351789201
2012-02-13,-0.3608784822239839
2012-02-14,-1.0993567430935487
2012-02-15,-1.6126176126587657
2012-02-16,-1.1365306561370279
2012-02-17,-0.897726308310939
2012-02-18,1.2581432569064512
2012-02-19,0.3506432569064506
2012-02-20,-0.6838132648326791
2012-02-21,0.6649910829934083
2012-02-22,-0.8377263083109394
2012-02-23,0.5032519525586254
2012-02-24,-0.13185674309354756
2012-02-25,0.4785780395151473
2012-02-26,1.6439041264716687
2012-02-27,-1.3729436996152877
2012-02-28,0.3077084742977556
2012-02-29,1.9118389090803642
2012-03-01,0.6000153591682427
2012-03-02,-1.8844411625708881
2012-03-03,-0.650636814744801
2012-03-04,-0.14672377126654013
2012-03-05,1.089037098298677
2012-03-06,-0.3038976843100176
2012-03-07,-1.091288988657844
2012-03-08,0.058493620037807226
2012-03-09,0.6195805765595477
2012-03-10,0.17773275047259052
2012-03-11,-1.0948759451795835
2012-03-12,0.4140370982986772
2012-03-13,-0.20085420604914805
2012-03-14,1.426102315689981
2012-03-15,0.005450141776937478
2012-03-16,-0.9079194234404531
2012-03-17,-0.005310727788279124
2012-03-18,0.5886023156899816
2012-03-19,-0.7212889886578449
2012-03-20,-0.5895498582230623
2012-03-21,-0.21563681474480134
2012-03-22,1.1974066635160687
2012-03-23,0.5442544896030252
2012-03-24,-1.3859629017013235
2012-03-25,-1.6030281190926274
2012-03-26,-0.20520203213610522
2012-03-27,3.4616457939508507
2012-03-28,0.595341446124765
2012-03-29,0.1696892722117207
2012-03-30,-1.0086802930056704
2012-03-31,0.4284936200378082
2012-04-01,-0.35226724952740973
2012-04-02,-0.9310715973534966
2012-04-03,-0.21411507561436594
2012-04-04,1.7577327504725906
2012-04-05,2.7553414461247643
2012-04-06,0.20555883742911174
2012-04-07,0.9109936200378081
2012-04-08,-0.09465855387523536
2012-04-09,1.51827622873346
2012-04-10,0.8163197069943307
2012-04-11,-0.7358542060491482
2012-04-12,-1.8912889886578443
2012-04-13,-1.92672377126654
2012-04-14,-1.4541150756143666
2012-04-15,-1.2350933364839314
2012-04-16,-1.2661802930056707
2012-04-17,-1.1033542060491488
2012-04-18,-2.266071597353497
2012-04-19,-2.1994411625708876
2012-04-20,-0.5490063799621918
2012-04-21,1.7190370982986778
2012-04-22,-0.7143324669187141
2012-04-23,0.27045014177693893
2012-04-24,-1.3777020321361055
2012-04-25,-1.0447672495274105
2012-04-26,0.9167544896030257
2012-04-27,0.4401240548204157
2012-04-28,0.5187110113421554
2012-04-29,0.6742544896030251
2012-04-30,-0.6908542060491483
2012-05-01,-0.6184629017013226
2012-05-02,2.0452327504725902
2012-05-03,0.6969718809073733
2012-05-04,-0.5741150756143663
2012-05-05,-0.7043324669187143
2012-05-06,1.8362110113421553
2012-05-07,0.736537098298677
2012-05-08,0.040776228733459874
2012-05-09,0.26555883742911224
2012-05-10,2.1513197069943297
2012-05-11,0.48403709829867747
2012-05-12,2.0772979678638945
2012-05-13,-1.7417237712665403
2012-05-14,-0.47857159735349697
2012-05-15,0.6224066635160685
2012-05-16,1.6916457939508502
2012-05-17,2.3826240548204156
2012-05-18,1.778602315689982
2012-05-19,0.5554501417769382
2012-05-20,-0.4971585538752361
2012-05-21,-1.1330281190926268
2012-05-22,-1.6348759451795836
2012-05-23,-0.9919411625708872
2012-05-24,-0.738897684310019
2012-05-25,-1.1375933364839321
2012-05-26,-0.3934629017013229
2012-05-27,0.8263197069943296
2012-05-28,-1.4975933364839307
2012-05-29,1.0629501417769376
2012-05-30,1.4426240548204161
2012-05-31,-0.5088976843100186
2012-06-01,-0.8330694706994324
2012-06-02,1.3821479206049148
2012-06-03,1.8083435727788277
2012-06-04,-0.01861294896030241
2012-06-05,-0.6357868620037808
2012-06-06,2.913887051039697
2012-06-07,-0.23404773156899772
2012-06-08,-1.0244825141776932
2012-06-09,-0.1099172967863895
2012-06-10,-1.9468738185255199
2012-06-11,-1.5535042533081294
2012-06-12,1.2978000945179584
2012-06-13,1.9926913988657837
2012-06-14,-0.7493738185255197
2012-06-15,1.6534522684310025
2012-06-16,1.497908790170131
2012-06-17,-0.6691564272211723
2012-06-18,-0.8586129489603032
2012-06-19,-1.9108955576559548
2012-06-20,-1.9616564272211727
2012-06-21,-1.4851346880907377
2012-06-22,-0.6290477315689982
2012-06-23,0.21464792060491522
2012-06-24,0.4698653119092633
2012-06-25,-0.8190477315689977
2012-06-26,-1.1724172967863895
2012-06-27,1.3305174858223063
2012-06-28,2.413126181474481
2012-06-29,0.7179087901701315
2012-06-30,0.8758435727788285
2012-07-01,2.7292131379962195
2012-07-02,2.0550827032136105
2012-07-03,-0.06209120982986871
2012-07-04,-1.0195912098298674
2012-07-05,0.13693052930056648
2012-07-06,0.11551748582230648
2012-07-07,-1.7644825141776943
2012-07-08,0.64062618147448
2012-07-09,-0.34633034026465026
2012-07-10,0.23932183364839332
2012-07-11,-2.067308601134216
2012-07-12,0.8708435727788277
2012-07-13,1.1066044423440449
2012-07-14,0.8269305293005669
2012-07-15,-0.5131781663516071
2012-07-16,-2.6081781663516073
2012-07-17,-2.944591209829868
2012-07-18,-1.447308601134215
2012-07-19,-0.6380694706994339
2012-07-20,0.25301748582230577
2012-07-21,0.6695392249527412
2012-07-22,-0.9915477315689989
2012-07-23,-0.8877433837429107
2012-07-24,0.5067131379962202
2012-07-25,-1.7268738185255197
2012-07-26,0.10943052930056751
2012-07-27,-2.2498086011342155
2012-07-28,-0.958939035916825
2012-07-29,1.8673653119092632
2012-07-30,0.6016044423440459
2012-07-31,2.1706261814744794
2012-08-01,-1.891330340264651
2012-08-02,-0.6801346880907371
2012-08-03,0.2797566162570897
2012-08-04,-0.17469990548204173
2012-08-05,-2.1117651228733454
2012-08-06,0.05475661625709005
2012-08-07,2.0551913988657837
2012-08-08,-0.6091564272211718
2012-08-09,0.402039224952742
2012-08-10,-0.6108955576559545
2012-08-11,1.1042131379962195
2012-08-12,0.06747400756143662
2012-08-13,0.06682183364839389
2012-08-14,2.303343572778828
2012-08-15,0.11921313799621913
2012-08-16,-0.2742651228733459
2012-08-17,1.1174740075614364
2012-08-18,1.6064957466918708
2012-08-19,-1.4943738185255206
2012-08-20,0.6031261814744804
2012-08-21,-0.4363303402646501
2012-08-22,1.9730174858223064
2012-08-23,2.603887051039697
2012-08-24,1.0845392249527412
2012-08-25,1.4246479206049143
2012-08-26,-0.048721644612476744
2012-08-27,-0.7421999054820407
2012-08-28,-0.8462216446124771
2012-08-29,-0.08904773156899815
2012-08-30,-1.0846999054820419
2012-08-31,-2.790352079395086
2012-09-01,-3.0923387482083142
2012-09-02,-0.8213604873387492
2012-09-03,2.1109221213569036
2012-09-04,1.380704730052555
2012-09-05,-0.6635344003822272
2012-09-06,1.0022264691829905
2012-09-07,1.5475525561395118
2012-09-08,-0.9997300525561403
2012-09-09,0.027443860487337268
2012-09-10,-0.015599617773532692
2012-09-11,-1.6220126612517927
2012-09-12,-2.1597300525561405
2012-09-13,-1.616034400382227
2012-09-14,-0.9529909221213577
2012-09-15,-0.20266483516483547
2012-09-16,0.21657429526994765
2012-09-17,0.3726612517916852
2012-09-18,2.8830960344003804
2012-09-19,4.78863951266125
2012-09-20,-0.1637517916865754
2012-09-21,0.18679168657429468
2012-09-22,-1.0698387482083138
2012-09-23,0.452443860487338
2012-09-24,1.0998351648351639
2012-09-25,2.8946177735308165
2012-09-26,-1.080382226469185
2012-09-27,0.2686395126612515
2012-09-28,0.9634221213569036
2012-09-29,-0.399947443860488
2012-09-30,-0.5923387482083138
2012-10-01,-1.3574474438604875
2012-10-02,0.13668299092211988
2012-10-03,-0.6279909221213575
2012-10-04,-1.515708313425705
2012-10-05,0.6453786430960342
2012-10-06,0.38124820831342543
2012-10-07,-0.33201266125179174
2012-10-08,-0.5441865742952707
2012-10-09,-0.06864309603440066
2012-10-10,2.469835164835164
2012-10-11,0.7595090778786417
2012-10-12,0.5167916865742939
2012-10-13,0.8784221213569019
2012-10-14,0.625596034400381
2012-10-15,0.706465599617772
2012-10-16,3.551900382226468
2012-10-17,3.19918299092212
2012-10-18,-1.029077878643097
2012-10-19,0.2359221213569036
2012-10-20,-1.0540778786430964
2012-10-21,-1.127556139512662
2012-10-22,1.454509077878642
2012-10-23,4.56972646918299
2012-10-24,-0.49049092212135736
2012-10-25,-2.113099617773532
2012-10-26,-0.4128822264691836
2012-10-27,-1.2920126612517926
2012-10-28,-0.8851648351648356
2012-10-29,-0.06288222646918395
2012-10-30,1.9857047300525545
2012-10-31,-1.8207083134257056
2012-11-01,-2.411903965599619
2012-11-02,-2.56418657429527
2012-11-03,-2.0634257047300535
2012-11-04,-1.7423387482083141
2012-11-05,-2.6820126612517927
2012-11-06,-2.906469182990923
2012-11-07,-0.8527735308170099
2012-11-08,0.4695090778786426
2012-11-09,0.7797264691829904
2012-11-10,1.8298351648351643
2012-11-11,0.5736395126612512
2012-11-12,0.4300525561395121
2012-11-13,0.1627699474438602
2012-11-14,0.369400382226468
2012-11-15,0.2630960344003812
2012-11-16,0.30711777353081526
2012-11-17,0.7235308170090766
2012-11-18,-1.4802735308170094
2012-11-19,-1.1169039655996178
2012-11-20,-1.204295269947444
2012-11-21,1.3986395126612505
2012-11-22,0.9465742952699472
2012-11-23,-0.11723005255614005
2012-11-24,0.6824438604873384
2012-11-25,0.2812482083134249
2012-11-26,-1.352012661251793
2012-11-27,-1.172664835164836
2012-11-28,-1.1495126612517925
2012-11-29,1.5512482083134254
2012-11-30,-0.18777353081700987
2012-12-01,0.10096934386297285
2012-12-02,-1.344465438745722
2012-12-03,0.003904126471669045
2012-12-04,-1.4624002213544172
2012-12-05,-0.8985958735283317
2012-12-06,2.4286867351673207
2012-12-07,2.646186735167321
2012-12-08,0.11477369168906026
2012-12-09,-1.643595873528331
2012-12-10,0.1737954308194949
2012-12-11,-0.15816109091963604
2012-12-12,-0.04218283005006995
2012-12-13,-0.48805239526746114
2012-12-14,0.2575997786455817
2012-12-15,-1.9283784822239838
2012-12-16,-1.5795741343978964
2012-12-17,-0.14131326483267959
2012-12-18,0.40781716994992934
2012-12-19,0.9383606482107991
2012-12-20,2.0434693438629736
2012-12-21,-1.3556610909196358
2012-12-22,0.8893389090803643
2012-12-23,-0.20555239526746139
2012-12-24,1.1653171699499305
2012-12-25,3.032491082993408
2012-12-26,0.3662954308194948
2012-12-27,0.20379543081949514
2012-12-28,0.23433890908036492
2012-12-29,-1.3407697865718093
2012-12-30,-0.5664219604848526
2012-12-31,1.1767302134281898
2013-01-01,3.696090209712099
2013-01-02,-1.2632576163748581
2013-01-03,-0.05804022507050899
2013-01-04,0.5697858618860128
2013-01-05,1.0970684705816645
2013-01-06,-1.6605402250705095
2013-01-07,-1.5295619642009433
2013-01-08,-0.11967065985311809
2013-01-09,-0.33467065985311883
2013-01-10,0.029133687972968225
2013-01-11,0.6748945575381855
2013-01-12,0.03239455753818632
2013-01-13,0.022394557538186532
2013-01-14,0.23424238362514327
2013-01-15,-0.04597500767920426
2013-01-16,-1.0953228337661618
2013-01-17,-0.7084750076792048
2013-01-18,-0.23358370333137923
2013-01-19,0.6030467314512293
2013-01-20,1.5283728184077514
2013-01-21,1.751198905364273
2013-01-22,0.18119890536427263
2013-01-23,-1.4340184859400744
2013-01-24,0.9158728184077516
2013-01-25,2.901851079277317
2013-01-26,-1.4956489207226835
2013-01-27,-1.036735877244423
2013-01-28,0.27891629666862094
2013-01-29,-0.09510544246181407
2013-01-30,-1.184127181592249
2013-01-31,-2.346083703331379
2013-02-01,-1.0398880511574662
2013-02-02,0.5119597749294904
2013-02-03,1.686742383625143
2013-02-04,-0.21967065985311773
2013-02-05,0.21076412275557832
2013-02-06,1.5594597749294898
2013-02-07,1.1527206444947078
2013-02-08,0.23011194884253428
2013-02-09,0.11663368797296947
2013-02-10,-0.5059750076792042
2013-02-11,-2.868257616374857
2013-02-12,-2.3227141381139877
2013-02-13,-0.8369532685487702
2013-02-14,-1.132931529418335
2013-02-15,-0.5186923989835526
2013-02-16,-1.050105442461815
2013-02-17,-0.7163010946357264
2013-02-18,3.152068470581664
2013-02-19,2.424568470581664
2013-02-20,2.892611948842535
2013-02-21,1.733916296668621
2013-02-22,1.4861989053642732
2013-02-23,1.3321771662338389
2013-02-24,1.7520684705816647
2013-02-25,2.13750325319036
2013-02-26,0.8753293401468811
2013-02-27,-1.7190184859400741
2013-02-28,-0.1583663120270309
2013-03-01,1.8681947069943297
2013-03-02,3.298086011342156
2013-03-03,-0.3963705103969746
2013-03-04,-0.18256616257088787
2013-03-05,-1.663653119092627
2013-03-06,-1.18539224952741
2013-03-07,-0.6508270321361049
2013-03-08,-0.33071833648393056
2013-03-09,-1.0334357277882793
2013-03-10,1.00265122873346
2013-03-11,-1.8016965973534966
2013-03-12,0.8131947069943299
2013-03-13,0.72710775047259
2013-03-14,-0.3252835538752352
2013-03-15,-0.21832703213610571
2013-03-16,0.4635207939508508
2013-03-17,1.7051512287334596
2013-03-18,1.2102599243856336
2013-03-19,2.741672967863895
2013-03-20,1.2142816635160685
2013-03-21,1.0235207939508504
2013-03-22,-1.322566162570888
2013-03-23,-0.6495226843100186
2013-03-24,0.05482514177693787
2013-03-25,-0.8503922495274105
2013-03-26,0.48754253308128614
2013-03-27,-0.6721313799621917
2013-03-28,-0.7977835538752363
2013-03-29,0.3709120982986782
2013-03-30,0.3152599243856331
2013-03-31,-0.328109640831757
2013-04-01,2.241564272211721
2013-04-02,1.2758034026465035
2013-04-03,-1.1730009451795835
2013-04-04,-0.8110444234404532
2013-04-05,2.7008034026465033
2013-04-06,1.9784120982986773
2013-04-07,-1.1813705103969756
2013-04-08,-1.1834357277882788
2013-04-09,0.9009120982986776
2013-04-10,1.0538468809073729
2013-04-11,0.9143903591682436
2013-04-12,2.142216446124765
2013-04-13,0.6867816635160686
2013-04-14,0.9888468809073734
2013-04-15,1.451455576559547
2013-04-16,-0.22452268431001876
2013-04-17,-2.135609640831758
2013-04-18,-1.7527835538752359
2013-04-19,-2.125500945179584
2013-04-20,-1.648870510396974
2013-04-21,0.20156427221172102
2013-04-22,0.1046077504725913
2013-04-23,-0.8187618147448008
2013-04-24,-1.1214792060491483
2013-04-25,-1.4771313799621923
2013-04-26,-1.284196597353497
2013-04-27,1.1723251417769385
2013-04-28,1.755694706994329
2013-04-29,0.4642816635160685
2013-04-30,-0.9551748582230619
2013-05-01,0.9672164461247643
2013-05-02,-0.9328922495274101
2013-05-03,2.180803402646503
2013-05-04,-0.014957466918713358
2013-05-05,-0.021044423440453208
2013-05-06,0.8487381852551987
2013-05-07,0.6342816635160684
2013-05-08,1.6921077504725899
2013-05-09,1.066346880907373
2013-05-10,1.6036294896030254
2013-05-11,-1.3706096408317574
2013-05-12,-1.9903922495274093
2013-05-13,-1.6446313799621923
2013-05-14,-2.416153119092627
2013-05-15,1.9394990548204163
2013-05-16,-0.6320226843100185
2013-05-17,-2.4877835538752366
2013-05-18,-0.08180529300567141
2013-05-19,-0.6333270321361057
2013-05-20,-0.7789792060491489
2013-05-21,-1.4540879017013228
2013-05-22,-2.362457466918714
2013-05-23,-2.34680529300567
2013-05-24,-0.9638705103969745
2013-05-25,-1.4108270321361056
2013-05-26,-0.7195226843100189
2013-05-27,-1.1228922495274105
2013-05-28,0.7993903591682425
2013-05-29,1.195477315689982
2013-05-30,1.6660207939508505
2013-05-31,1.755694706994329
2013-06-01,-1.2182868620037812
2013-06-02,0.23562618147448067
2013-06-03,-0.434156427221172
2013-06-04,1.617039224952741
2013-06-05,1.6975827032136106
2013-06-06,0.5379087901701318
2013-06-07,-0.52241729678639
2013-06-08,0.44214792060491526
2013-06-09,-1.1807868620037807
2013-06-10,-2.3637216446124767
2013-06-11,-2.288178166351607
2013-06-12,-0.602308601134216
2013-06-13,1.0189957466918713
2013-06-14,0.4013870510396975
2013-06-15,0.14932183364839346
2013-06-16,-0.7253520793950843
2013-06-17,-1.1333955576559553
2013-06-18,-1.155460775047259
2013-06-19,1.4425827032136098
2013-06-20,-0.07719990548204159
2013-06-21,-0.4929607750472593
2013-06-22,-0.2564390359168245
2013-06-23,-1.4528520793950852
2013-06-24,0.48834357277882834
2013-06-25,-0.5764390359168239
2013-06-26,-1.650352079395084
2013-06-27,0.13877835538752326
2013-06-28,-0.3532868620037801
2013-06-29,0.7293218336483935
2013-06-30,-1.2608955576559553
2013-07-01,-1.6429607750472588
2013-07-02,1.500408790170133
2013-07-03,1.6112783553875243
2013-07-04,0.3416044423440443
2013-07-05,-0.8983955576559541
2013-07-06,1.14562618147448
2013-07-07,0.6842131379962195
2013-07-08,0.0742131379962192
2013-07-09,-0.003178166351606393
2013-07-10,-0.12013468809073746
2013-07-11,1.1780174858223065
2013-07-12,-0.5136129489603025
2013-07-13,-2.032960775047259
2013-07-14,-0.4846999054820422
2013-07-15,-1.6193738185255198
2013-07-16,1.5480174858223066
2013-07-17,1.2805174858223056
2013-07-18,2.811604442344045
2013-07-19,-1.0361129489603016
2013-07-20,-2.3918738185255206
2013-07-21,1.5192131379962186
2013-07-22,2.283234877126654
2013-07-23,0.4796479206049149
2013-07-24,-0.6815477315689975
2013-07-25,-0.12709120982986732
2013-07-26,1.356821833648394
2013-07-27,-1.4943738185255189
2013-07-28,-2.7536129489603023
2013-07-29,-1.4152433837429115
2013-07-30,0.19606096408317697
2013-07-31,0.4203000945179589
2013-08-01,0.21682183364839247
2013-08-02,0.8973653119092626
2013-08-03,-2.271439035916824
2013-08-04,-1.6690477315689973
2013-08-05,0.3564957466918717
2013-08-06,-0.3755694706994328
2013-08-07,2.6409522684310023
2013-08-08,-0.01861294896030241
2013-08-09,-0.3804607750472586
2013-08-10,-2.3567651228733455
2013-08-11,1.0303000945179583
2013-08-12,-0.744591209829867
2013-08-13,1.9386696597353499
2013-08-14,-1.3694825141776938
2013-08-15,1.3645392249527415
2013-08-16,-0.6595912098298671
2013-08-17,0.6369305293005674
2013-08-18,1.01366965973535
2013-08-19,0.10269139886578493
2013-08-20,0.17182183364839254
2013-08-21,1.266821833648394
2013-08-22,2.7198653119092624
2013-08-23,0.7292131379962195
2013-08-24,0.6300827032136098
2013-08-25,1.4032348771266543
2013-08-26,0.8433435727788279
2013-08-27,-1.545025992438564
2013-08-28,1.1689957466918726
2013-08-29,0.9574740075614363
2013-08-30,-0.2028520793950852
2013-08-31,-0.8785042533081286
2013-09-01,-1.689321548017202
2013-09-02,-2.227256330625897
2013-09-03,1.1412219302436686
2013-09-04,-1.7539954610606783
2013-09-05,0.06828714763497246
2013-09-06,-0.92595198279981
2013-09-07,1.0273088867654074
2013-09-08,-1.2198650262780708
2013-09-09,0.5103523650262769
2013-09-10,1.9975262780697554
2013-09-11,2.4269827998088855
2013-09-12,1.8305697563306245
2013-09-13,0.982852365026277
2013-09-14,0.7965480172001902
2013-09-15,-0.13040850453894048
2013-09-16,1.1349175824175814
2013-09-17,3.9816567128523648
2013-09-18,0.8727436693741026
2013-09-19,-0.8468215480172017
2013-09-20,-0.9712780697563321
2013-09-21,-1.0411693741041574
2013-09-22,0.1443741041567126
2013-09-23,0.6952436693741033
2013-09-24,0.9775262780697558
2013-09-25,-0.7675824175824184
2013-09-26,0.3522001911132344
2013-09-27,0.5497001911132333
2013-09-28,-0.7737780697563306
2013-09-29,-2.3414954610606786
2013-09-30,-1.2073650262780697
2013-10-01,-0.7672563306258962
2013-10-02,-1.23736502627807
2013-10-03,-0.8032345914954622
2013-10-04,-0.5354085045389398
2013-10-05,-1.4381258958432879
2013-10-06,-0.7295389393215483
2013-10-07,-0.10366937410415655
2013-10-08,0.6830697563306254
2013-10-09,0.17339584328714608
2013-10-10,-2.351060678451983
2013-10-11,-0.287582417582418
2013-10-12,-0.900408504538941
2013-10-13,-1.2106258958432887
2013-10-14,-1.9364954610606802
2013-10-15,-2.4368215480172006
2013-10-16,-2.5209519827998106
2013-10-17,-2.223017200191114
2013-10-18,-1.5957345914954626
2013-10-19,-1.263995461060679
2013-10-20,1.553504538939321
2013-10-21,0.8635045389393214
2013-10-22,0.13752627806975593
2013-10-23,-0.92290850453894
2013-10-24,1.2273088867654076
2013-10-25,0.2995914954610601
2013-10-26,-0.39301720019111475
2013-10-27,0.7347001911132338
2013-10-28,-0.5994302436693753
2013-10-29,-0.08258241758241791
2013-10-30,0.6097001911132329
2013-10-31,2.203287147634973
2013-11-01,2.396874104156713
2013-11-02,1.5156784519827982
2013-11-03,0.19339584328714743
2013-11-04,-0.7558432871476359
2013-11-05,0.34774366937410317
2013-11-06,2.2555697563306243
2013-11-07,0.08111323459149489
2013-11-08,-0.3176911132345923
