,0
2012-01-20,-1.3939613775127757
2012-01-21,-2.190019348527265
2012-01-22,-2.7738744209910324
2012-01-23,-1.3794686238895855
2012-01-24,-0.7892077543243712
2012-01-25,-0.4354686238895846
2012-01-26,0.9841835500234604
2012-01-27,1.964328477559695
2012-01-28,1.5914589123423033
2012-01-29,1.2636618108930247
2012-01-30,0.7695458688640393
2012-01-31,1.2604154340814269
2012-02-01,0.5277777529220113
2012-02-02,-1.2744831166432071
2012-02-03,0.5695458688640338
2012-02-04,1.6894878978495464
2012-02-05,0.9270241297336064
2012-02-06,-0.3717294934547981
2012-02-07,2.0850241297336014
2012-02-08,0.45969079640027566
2012-02-09,-0.5032077543243645
2012-02-10,-0.6099323920055228
2012-02-11,-0.6453816673678441
2012-02-12,0.9749371732118668
2012-02-13,-0.9643961601214697
2012-02-14,-1.1917294934548064
2012-02-15,-0.9508889137446559
2012-02-16,-1.3175555804113195
2012-02-17,-1.3390338412808918
2012-02-18,-0.6912367398316119
2012-02-19,-0.09541065287508754
2012-02-20,-0.35184543548378944
2012-02-21,-0.485903406498279
2012-02-22,2.0323574630669405
2012-02-23,-0.7949468847591499
2012-02-24,-1.0858164499765444
2012-02-25,1.1179806514727337
2012-02-26,-0.13880195722291688
2012-02-27,-0.05694688475914855
2012-02-28,-0.27158456591857405
2012-02-29,-0.4062512325852401
2012-03-01,-1.0715872715816035
2012-03-02,0.6115431632010067
2012-03-03,-0.02868872085695795
2012-03-04,1.737862003780715
2012-03-05,1.4555721487082547
2012-03-06,-0.22210901071203892
2012-03-07,-1.0092394454946403
2012-03-08,-0.7855293005671085
2012-03-09,1.739456206679268
2012-03-10,-0.008080025204790786
2012-03-11,0.8451953371140499
2012-03-12,-0.24016698172652706
2012-03-13,-0.31387712665406564
2012-03-14,-1.1425727788279776
2012-03-15,-0.8927177063642064
2012-03-16,0.1813112791430358
2012-03-17,0.5660359168241955
2012-03-18,-1.78245683679899
2012-03-19,-1.039268431001891
2012-03-20,-0.8893264020163816
2012-03-21,-0.2632684310018849
2012-03-22,-0.7514133585381213
2012-03-23,-1.8369495904221766
2012-03-24,0.5623547574039112
2012-03-25,-0.5038771266540687
2012-03-26,1.2774562066792674
2012-03-27,0.11649968494014029
2012-03-28,1.2134562066792691
2012-03-29,-0.7690075614366725
2012-03-30,0.3250214240705773
2012-03-31,1.2597170762444891
2012-04-01,0.040470699432896495
2012-04-02,-0.48550031505986535
2012-04-03,0.5027025834908638
2012-04-04,2.2515721487082576
2012-04-05,2.4690504095778154
2012-04-06,1.320151858853178
2012-04-07,3.6059489603024906
2012-04-08,-1.4484568367989885
2012-04-09,-1.585326402016383
2012-04-10,-2.193964083175806
2012-04-11,-1.071094517958409
2012-04-12,-0.6956742281033383
2012-04-13,0.20270258349086667
2012-04-14,-0.184427851291745
2012-04-15,-1.0046887208569624
2012-04-16,0.8553982356647793
2012-04-17,-1.1688046628859468
2012-04-18,-0.38384814114682
2012-04-19,0.45647069943289065
2012-04-20,1.9128764965343406
2012-04-21,0.037253308128542884
2012-04-22,-1.663384373030877
2012-04-23,-1.6871235034656573
2012-04-24,-0.9637032136105832
2012-04-25,-1.7379061121613137
2012-04-26,-1.7454423440453644
2012-04-27,-2.4012394454946397
2012-04-28,-2.9030655324511674
2012-04-29,-2.04694959042218
2012-04-30,2.5020359168241972
2012-05-01,2.5609634530560834
2012-05-02,1.883862003780715
2012-05-03,-0.16309451795840602
2012-05-04,-0.7894133585381233
2012-05-05,1.5017750472589801
2012-05-06,2.668064902331447
2012-05-07,0.7685576559546288
2012-05-08,-0.8400220541902952
2012-05-09,-1.3167756773787058
2012-05-10,1.2037170762444873
2012-05-11,2.9074562066792735
2012-05-12,0.3865866414618786
2012-05-13,-0.23836988027725514
2012-05-14,-1.0366597353497182
2012-05-15,1.4171083805923121
2012-05-16,-0.16825393824826929
2012-05-17,-0.4367466918714573
2012-05-18,0.3938909892879652
2012-05-19,2.523948960302456
2012-05-20,0.9523837429111506
2012-05-21,-0.4967177063642092
2012-05-22,-1.2885437933207333
2012-05-23,-2.12555828607435
2012-05-24,-2.1994133585381235
2012-05-25,-1.1020220541902939
2012-05-26,0.04061562696912535
2012-05-27,2.0653402646502883
2012-05-28,0.7918330182734765
2012-05-29,3.2640938878386887
2012-05-30,-1.0359640831757995
2012-05-31,-1.3649785759294257
2012-06-01,-0.6595059861373649
2012-06-02,1.7145519848771231
2012-06-03,0.7128998109640845
2012-06-04,-0.016868304977943005
2012-06-05,1.5834505356017612
2012-06-06,0.6701172022684334
2012-06-07,0.1892476370510403
2012-06-08,-1.471737870195331
2012-06-09,1.225392564587275
2012-06-10,-2.7099697542533105
2012-06-11,-0.8165494643982347
2012-06-12,-0.47266540642722177
2012-06-13,0.12895778197857766
2012-06-14,-0.5646364209199763
2012-06-15,-0.5194480151228733
2012-06-16,-2.0464335223692487
2012-06-17,-1.6578538122243183
2012-06-18,-0.12799873976055576
2012-06-19,-1.1338538122243218
2012-06-20,0.6853345935727795
2012-06-21,1.5754215500945197
2012-06-22,2.5499722747321982
2012-06-23,1.7527258979206106
2012-06-24,2.0565229993698795
2012-06-25,1.3033925645872673
2012-06-26,2.155914303717708
2012-06-27,0.12739256458727333
2012-06-28,1.2271316950220532
2012-06-29,1.3428998109640835
2012-06-30,-0.3301436672967819
2012-07-01,1.2617693761814746
2012-07-02,1.6048128544423408
2012-07-03,1.399189666036544
2012-07-04,1.1046099558916174
2012-07-05,1.7469287964713303
2012-07-06,-2.1858248267170692
2012-07-07,0.8758273471959654
2012-07-08,0.21501575299307252
2012-07-09,-1.7056509136735931
2012-07-10,1.1805519848771322
2012-07-11,0.9348128544423417
2012-07-12,2.003218651543791
2012-07-13,1.3676534341524924
2012-07-14,-0.6119407687460656
2012-07-15,-1.0323755513547601
2012-07-16,-0.19524511657214827
2012-07-17,-1.6348683049779407
2012-07-18,0.3605229993698842
2012-07-19,-1.254694391934465
2012-07-20,-1.4253610586011316
2012-07-21,0.29121865154379734
2012-07-22,-0.4456509136735969
2012-07-23,0.44330560806553265
2012-07-24,0.8078273471959712
2012-07-25,2.027421550094517
2012-07-26,0.257885318210465
2012-07-27,1.641479521109014
2012-07-28,2.8962041587902023
2012-07-29,1.7353345935727766
2012-07-30,0.5926389413988673
2012-07-31,-0.0017088846880923825
2012-08-01,-1.7230712035286704
2012-08-02,-2.9140567107750472
2012-08-03,-0.9513610586011323
2012-08-04,-2.0279407687460633
2012-08-05,-2.3676798991808408
2012-08-06,-1.8409262759924365
2012-08-07,0.053218651543795126
2012-08-08,-0.6158248267170778
2012-08-09,0.29098676748582175
2012-08-10,-0.8400567107750421
2012-08-11,-0.8160277252677988
2012-08-12,2.906957781978578
2012-08-13,1.5840882167611845
2012-08-14,-1.4318538122243218
2012-08-15,-1.7444335223692518
2012-08-16,-0.5708972904851937
2012-08-17,-1.7589842470069312
2012-08-18,-0.6521726528040306
2012-08-19,0.5207258979206069
2012-08-20,-2.0793320730938936
2012-08-21,0.7995664776307496
2012-08-22,-0.08133207309389068
2012-08-23,0.4261751732829273
2012-08-24,-0.23875236294895785
2012-08-25,-2.002433522369251
2012-08-26,-1.1631581600504113
2012-08-27,-0.4313900441083831
2012-08-28,-0.25991178323881403
2012-08-29,-1.0926074354127273
2012-08-30,-0.8392161310649042
2012-08-31,-0.5237668557025872
2012-09-01,-0.6912307692307644
2012-09-02,0.45033444816054047
2012-09-03,1.6358416945373495
2012-09-04,-0.21137569676699908
2012-09-05,0.18703010033445278
2012-09-06,0.1934358974358954
2012-09-07,0.05708807134894478
2012-09-08,0.2349141583054628
2012-09-09,-1.138795986622073
2012-09-10,-0.33902787068004603
2012-09-11,-0.20824526198438686
2012-09-12,-1.3576075808249675
2012-09-13,-0.1518394648829453
2012-09-14,0.0710011148272045
2012-09-15,0.8080735785953195
2012-09-16,-0.9865061315496089
2012-09-17,-1.8459554069119264
2012-09-18,-0.6220133779264252
2012-09-19,0.2546243032330002
2012-09-20,2.4292909698996654
2012-09-21,1.671204013377932
2012-09-22,-0.49334671125975316
2012-09-23,0.47789966555184105
2012-09-24,1.471435897435902
2012-09-25,-0.5304481605351148
2012-09-26,1.1310011148272032
2012-09-27,1.2272040133779285
2012-09-28,-0.9367090301003351
2012-09-29,-0.8382452619843876
2012-09-30,0.10262430323300009
2012-10-01,-0.5069698996655481
2012-10-02,-1.2291727982162781
2012-10-03,0.06369676700111881
2012-10-04,2.6029431438127073
2012-10-05,-0.8390858416945326
2012-10-06,-0.3176945373467088
2012-10-07,-0.9729119286510617
2012-10-08,-0.4669988851728011
2012-10-09,0.9438127090300998
2012-10-10,-1.0846220735785899
2012-10-11,-0.4609988851727964
2012-10-12,0.1915228539576388
2012-10-13,0.04042140468227462
2012-10-14,-0.935404682274247
2012-10-15,1.7347692307692304
2012-10-16,1.4630011148272075
2012-10-17,-1.2961293199554085
2012-10-18,-1.0456365663322167
2012-10-19,-1.2821583054626462
2012-10-20,-1.4835206243032344
2012-10-21,-2.021636566332214
2012-10-22,0.6087402452619903
2012-10-23,0.4876677814938706
2012-10-24,2.230566332218509
2012-10-25,1.8334069119286518
2012-10-26,1.3907982162764734
2012-10-27,-0.5114336677814952
2012-10-28,0.5581895206243006
2012-10-29,-1.2469698996655492
2012-10-30,-0.14560758082497038
2012-10-31,1.8229721293199566
2012-11-01,0.9434938684503944
2012-11-02,0.6850880713489396
2012-11-03,0.2566532887402442
2012-11-04,-0.057027870680038006
2012-11-05,-1.2285641025640954
2012-11-06,1.4663634336677855
2012-11-07,-0.13830323299888114
2012-11-08,3.454160535117029
2012-11-09,2.0058127090301046
2012-11-10,-0.7143612040133753
2012-11-11,-2.0889988851727948
2012-11-12,-0.9133467112597504
2012-11-13,-0.5731438127090334
2012-11-14,-0.6622742474916397
2012-11-15,0.11526198439241853
2012-11-16,-0.8310278706800442
2012-11-17,-1.3287959866220707
2012-11-18,-1.3865061315496119
2012-11-19,-2.21795540691193
2012-11-20,-0.0007380156075766919
2012-11-21,2.3722764771460403
2012-11-22,0.7204503901895247
2012-11-23,0.45540691192865523
2012-11-24,-1.3869698996655542
2012-11-25,-0.668506131549611
2012-11-26,-0.45421627647714846
2012-11-27,1.233175027870681
2012-11-28,-1.416448160535122
2012-11-29,0.10430546265328733
2012-11-30,-0.08737569676699852
2012-12-01,-0.2704541311359572
2012-12-02,2.4095458688640363
2012-12-03,0.5585313761104187
2012-12-04,-0.8391207978026243
2012-12-05,-1.364193261570743
2012-12-06,0.5690241297336085
2012-12-07,2.7546473181394004
2012-12-08,1.218241521037955
2012-12-09,0.1045313761104163
2012-12-10,1.1643864485741844
2012-12-11,0.4693139848060719
2012-12-12,2.932183550023459
2012-12-13,0.27792268045824287
2012-12-14,2.0658357239365026
2012-12-15,-0.6969178992519023
2012-12-16,1.9710241297336042
2012-12-17,-0.2623381891069707
2012-12-18,0.6846183326321578
2012-12-19,0.7814878978495443
2012-12-20,2.344125579008935
2012-12-21,0.12925601379157214
2012-12-22,1.108589347124906
2012-12-23,-1.6133816673678414
2012-12-24,-0.18120775432436176
2012-12-25,3.0509661587191426
2012-12-26,-1.1371787688171242
2012-12-27,-1.7311207978026273
2012-12-28,-0.6718744209910303
2012-12-29,0.5685023906031708
2012-12-30,-1.4353526818606008
2012-12-31,2.403995144226358
2013-01-01,-0.20168327236509587
2013-01-02,0.1820848435769289
2013-01-03,1.0821428145914167
2013-01-04,-1.3252195042491568
2013-01-05,-0.8976253013506064
2013-01-06,2.595331220388524
2013-01-07,3.145968901547974
2013-01-08,0.8823167276348958
2013-01-09,-0.8602339970027844
2013-01-10,-0.6693354462781489
2013-01-11,1.7577660029972204
2013-01-12,-1.1475963158433613
2013-01-13,-1.1502919680172727
2013-01-14,-0.9544079100462639
2013-01-15,-1.9023209535245291
2013-01-16,-1.2660600839593066
2013-01-17,-0.7035963158433605
2013-01-18,-1.1228716781621992
2013-01-19,-0.8426397941042278
2013-01-20,-0.06919051874191418
2013-01-21,-0.04058182308974345
2013-01-22,-0.7771035622201703
2013-01-23,-0.5053644317853943
2013-01-24,0.25156310444649055
2013-01-25,-0.09003109845206225
2013-01-26,-0.526378924539018
2013-01-27,0.3450993363305459
2013-01-28,-0.9031035622201742
2013-01-29,-1.486900663669453
2013-01-30,-2.3050166056984382
2013-01-31,1.219852959518958
2013-02-01,1.697881945026202
2013-02-02,-0.4950455912056846
2013-02-03,0.08231672763489595
2013-02-04,0.17892542328706806
2013-02-05,-1.0062050114955419
2013-02-06,-0.2182919680172759
2013-02-07,-0.036871678162206045
2013-02-08,-0.014871678162202251
2013-02-09,-0.7431035622201732
2013-02-10,-1.193828199901331
2013-02-11,1.1440558580696774
2013-02-12,2.3617080319827277
2013-02-13,0.6877080319827229
2013-02-14,0.4290413653160554
2013-02-15,1.0492152783595357
2013-02-16,0.352548611692872
2013-02-17,1.9070703508233002
2013-02-18,-1.1277992143940905
2013-02-19,-1.0966397941042354
2013-02-20,-0.9897412433795978
2013-02-21,-0.8717992143940867
2013-02-22,1.287128321837793
2013-02-23,1.6571573073450425
2013-02-24,2.1302877421276474
2013-02-25,0.40741817691026494
2013-02-26,-0.698697765118725
2013-02-27,-0.19550935932162705
2013-02-28,0.22651962618561772
2013-03-01,0.3083257718966568
2013-03-02,1.4422967863894103
2013-03-03,-0.5565727788279791
2013-03-04,-1.8001379962192843
2013-03-05,-0.07092060491493068
2013-03-06,2.1481228733459377
2013-03-07,-1.132891619407685
2013-03-08,-0.5000220541902962
2013-03-09,1.015021424070575
2013-03-10,0.3526735979836122
2013-03-11,1.421137366099563
2013-03-12,0.1804127284184034
2013-03-13,0.3130504095778175
2013-03-14,-2.094659735349711
2013-03-15,-2.0640220541902936
2013-03-16,-1.5468336483931928
2013-03-17,-0.7081379962192802
2013-03-18,-0.16474669187144997
2013-03-19,0.17009388783869372
2013-03-20,0.12994896030246306
2013-03-21,0.6705576559546325
2013-03-22,0.09994896030245837
2013-03-23,-1.6981959672337776
2013-03-24,0.6609344675488371
2013-03-25,-0.023094517958415217
2013-03-26,-1.2866597353497147
2013-03-27,-0.9993264020163783
2013-03-28,-0.41828292375551523
2013-03-29,-0.7393264020163874
2013-03-30,-0.050456836798988824
2013-03-31,0.32357214870825146
2013-04-01,0.38226780088216294
2013-04-02,-0.6276452425960901
2013-04-03,-0.34361625708885146
2013-04-04,-0.6887466918714518
2013-04-05,1.274789540012601
2013-04-06,3.086267800882199
2013-04-07,-0.5912974165091383
2013-04-08,-1.327500315059865
2013-04-09,1.484093887838685
2013-04-10,0.7112243226213009
2013-04-11,0.6619199747952083
2013-04-12,0.5121228733459349
2013-04-13,0.1268764965343463
2013-04-14,-0.2374133585381193
2013-04-15,-1.1045437933207314
2013-04-16,-0.7028046628859483
2013-04-17,-0.5240510396975457
2013-04-18,-0.20558727158160295
2013-04-19,-1.102630749842466
2013-04-20,0.0763547574039043
2013-04-21,0.026093887838683827
2013-04-22,-1.3828626339004435
2013-04-23,-1.9795003150598633
2013-04-24,-1.2265727788279737
2013-04-25,-1.1258191556395687
2013-04-26,-1.5593553875236301
2013-04-27,-1.2448916194076904
2013-04-28,-1.419355387523626
2013-04-29,-1.1231814744801536
2013-04-30,-1.1537321991178358
2013-05-01,-1.3240800252047897
2013-05-02,-1.3411524889729023
2013-05-03,-0.7475872715816001
2013-05-04,1.186122873345937
2013-05-05,1.085137366099561
2013-05-06,3.366325771896663
2013-05-07,2.8379489603024624
2013-05-08,2.6584417139256438
2013-05-09,-0.07880466288595134
2013-05-10,1.303775047258978
2013-05-11,1.3842678008821725
2013-05-12,2.026006931316946
2013-05-13,0.8284706994328923
2013-05-14,1.4475141776937592
2013-05-15,2.6745576559546365
2013-05-16,-0.9390075614366733
2013-05-17,-0.38770321361058535
2013-05-18,-0.8055293005671036
2013-05-19,-2.0848916194076903
2013-05-20,-1.0235003150598603
2013-05-21,-1.1110655324511658
2013-05-22,-1.162166981726525
2013-05-23,2.014673597983621
2013-05-24,-1.595674228103336
2013-05-25,0.13780403276623066
2013-05-26,-0.9808046628859497
2013-05-27,0.10983301827346903
2013-05-28,-0.06144234404536775
2013-05-29,2.812383742911151
2013-05-30,2.673311279143042
2013-05-31,2.9172533081285446
2013-06-01,1.88469691241336
2013-06-02,0.5972476370510416
2013-06-03,0.1233056080655297
2013-06-04,-0.6476798991808401
2013-06-05,2.168551984877123
2013-06-06,-0.03246250787649352
2013-06-07,1.9062041587901684
2013-06-08,-1.1613320730938836
2013-06-09,-0.3203175803402649
2013-06-10,-1.250520478890989
2013-06-11,0.41611720226843474
2013-06-12,-1.4464625078764985
2013-06-13,-0.21191178323881577
2013-06-14,-0.6209552614996863
2013-06-15,2.0067838689350985
2013-06-16,1.5586389413988728
2013-06-17,1.0963201008191579
2013-06-18,2.268899810964087
2013-06-19,0.45275488342784964
2013-06-20,1.2408998109640832
2013-06-21,1.027421550094516
2013-06-22,-0.3784914933837449
2013-06-23,-1.2926074354127266
2013-06-24,-1.1898538122243245
2013-06-25,-0.5480567107750449
2013-06-26,-0.43585381222432673
2013-06-27,0.605334593572783
2013-06-28,0.04681285444234984
2013-06-29,-0.34544801512287027
2013-06-30,-1.97967989918084
2013-07-01,0.6459432892249533
2013-07-02,2.087189666036581
2013-07-03,-0.3697668557025837
2013-07-04,-1.74072337744171
2013-07-05,-2.2793030875866362
2013-07-06,-1.6456509136735944
2013-07-07,-1.9337378701953334
2013-07-08,-0.3040856962822893
2013-07-09,-1.3082306238185213
2013-07-10,-1.4808972904851867
2013-07-11,-1.2526943919344626
2013-07-12,0.19489981096408826
2013-07-13,1.216638941398867
2013-07-14,-0.37025960932577107
2013-07-15,0.09814618777568018
2013-07-16,1.3703780718336454
2013-07-17,0.2235085066162581
2013-07-18,0.07455198487712433
2013-07-19,1.0899432892249497
2013-07-20,3.335392564587271
2013-07-21,2.5267258979205733
2013-07-22,-0.8893610586011373
2013-07-23,-1.0328972904851907
2013-07-24,-0.15194076874606122
2013-07-25,1.493247637051038
2013-07-26,-0.3991581600504066
2013-07-27,-1.8846943919344694
2013-07-28,-3.18776685570258
2013-07-29,-2.740375551354762
2013-07-30,-0.8899117832388175
2013-07-31,-1.0152741020793972
2013-08-01,-1.6809552614996859
2013-08-02,-2.690317580340264
2013-08-03,-0.19263642091997113
2013-08-04,1.184725897920604
2013-08-05,2.678146187775643
2013-08-06,0.7037403906742243
2013-08-07,2.095827347196
2013-08-08,1.4526389413988703
2013-08-09,-1.0884045368620017
2013-08-10,2.036407057340897
2013-08-11,0.8753635790800232
2013-08-12,-0.5679407687460634
2013-08-13,-1.5309552614996864
2013-08-14,1.4581751732829211
2013-08-15,3.221566477630785
2013-08-16,0.7009867674858237
2013-08-17,0.4698563327032126
2013-08-18,2.329769376181445
2013-08-19,1.8739143037177044
2013-08-20,0.028146187775682563
2013-08-21,0.5334215500945119
2013-08-22,2.6209867674858565
2013-08-23,-0.04857844990548532
2013-08-24,-2.340404536862007
2013-08-25,-1.8119987397605515
2013-08-26,-1.327013232514175
2013-08-27,0.1382621298046649
2013-08-28,-0.6599697542533072
2013-08-29,-0.8278248267170776
2013-08-30,-1.9538538122243212
2013-08-31,-2.4571291745431587
2013-09-01,-0.6406249402771182
2013-09-02,-0.030161172161175642
2013-09-03,-0.7079292881032
2013-09-04,1.6382446249402793
2013-09-05,1.4476939003025997
2013-09-06,-1.0659003025959581
2013-09-07,0.2758388278388244
2013-09-08,2.0268243350852044
2013-09-09,3.3559837553750924
2013-09-10,1.6809402771141864
2013-09-11,-1.192624940277117
2013-09-12,-0.0845089982481273
2013-09-13,-0.7432046504220384
2013-09-14,-2.124103201146676
2013-09-15,-1.5892626214365366
2013-09-16,-1.1255234910017515
2013-09-17,-0.9894365344800091
2013-09-18,-0.605552476508997
2013-09-19,1.2043895524765036
2013-09-20,-0.6776394330307403
2013-09-21,0.06836056696926551
2013-09-22,-0.16439305621913824
2013-09-23,-1.9162771141901542
2013-09-24,-1.0656974040452303
2013-09-25,2.247838827838831
2013-09-26,1.684621436534485
2013-09-27,0.35940404523013303
2013-09-28,1.0736069437808577
2013-09-29,0.049693900302593796
2013-09-30,0.7261576684185416
2013-10-01,-0.7843060996974005
2013-10-02,-1.3805669692626186
2013-10-03,-2.0594365344800094
2013-10-04,-1.6819003025959525
2013-10-05,-0.7066539257843631
2013-10-06,-1.4313495779582732
2013-10-07,0.2867083930562204
2013-10-08,1.7674910017518668
2013-10-09,0.9874040452301278
2013-10-10,0.02021563943302862
2013-10-11,0.051780856824339416
2013-10-12,-1.4112626214365376
2013-10-13,-0.6567408823061021
2013-10-14,-0.04584233158146667
2013-10-15,-0.26900175187131836
2013-10-16,-1.345494505494501
2013-10-17,-2.451262621436533
2013-10-18,-1.209726389552479
2013-10-19,1.1427663640707122
2013-10-20,2.2622446249402834
2013-10-21,0.18088230609969536
2013-10-22,0.3600996974040447
2013-10-23,-0.4375234910017509
2013-10-24,-0.9825959547698702
2013-10-25,0.6789692626214379
2013-10-26,1.3471431756649093
2013-10-27,-0.42413218665392716
2013-10-28,0.3836359292881042
2013-10-29,-1.1820742156394308
2013-10-30,0.3547663640707093
2013-10-31,-0.2558713170887117
2013-11-01,0.3013750597228855
2013-11-02,-0.1641032011466761
2013-11-03,-2.3011756649147914
2013-11-04,-0.8082771141901564
2013-11-05,0.030041726389550938
2013-11-06,2.717172161172164
2013-11-07,1.3534330307373743
2013-11-08,-1.5352336359292922
2013-11-09,-1.2834365344800123
2013-11-10,0.6642156394330341
2013-11-11,2.6253750597228844
2013-11-12,1.356737378563464
2013-11-13,0.6690562191431795
2013-11-14,1.7285924510272368
2013-11-15,1.8514620162446205
2013-11-16,-0.24233508520465197
2013-11-17,1.4813750597228843
2013-11-18,1.4996069437808588
2013-11-19,-1.008769867813342
2013-11-20,-0.7848858098423301
2013-11-21,-1.0436684185379876
2013-11-22,0.6700127408823109
2013-11-23,-0.03781334607421627
2013-11-24,0.12714317566491484
2013-11-25,-0.0345669692626247
2013-11-26,-0.9761032011466817
2013-11-27,0.3381866539257805
2013-11-28,1.3882446249402811
2013-11-29,-1.6893785634655227
2013-11-30,-0.7972916069437828
2013-12-01,-0.24495863468393875
2013-12-02,4.192983394301564
2013-12-03,3.1423167276348973
2013-12-04,1.749302234881271
2013-12-05,-0.1090166056984323
2013-12-06,0.39257759720011887
2013-12-07,-1.0042050114955403
2013-12-08,-0.7252484897564067
2013-12-09,-1.3129876201911932
2013-12-10,-0.3833644317853917
2013-12-11,-1.4375093593216244
2013-12-12,-1.252581823089736
2013-12-13,-1.2910455912056786
2013-12-14,0.05802687256243466
2013-12-15,0.42527324937402433
2013-12-16,-0.8974803738143811
2013-12-17,-0.0035383448288746067
2013-12-18,-1.5535673303361186
2013-12-19,-1.3099441419303206
2013-12-20,-0.8664079100462638
2013-12-21,-1.5811035622201723
2013-12-22,-2.0839731274375666
2013-12-23,-1.387306460770903
2013-12-24,-1.05527747526365
2013-12-25,0.3462297711131601
2013-12-26,1.7604036841566328
2013-12-27,1.298258756620407
2013-12-28,1.3449833943015648
2013-12-29,1.199563104446491
2013-12-30,2.2899399160406935
2013-12-31,1.3620848435769313
2014-01-01,1.3668648757830457
2014-01-02,2.8352996583917394
2014-01-03,0.15602429607289725
2014-01-04,1.2959953105656536
2014-01-05,-1.4684104865357952
2014-01-06,1.4005460352033348
2014-01-07,0.5431837163627549
2014-01-08,-0.573801790883623
2014-01-09,1.6269808178120266
2014-01-10,-0.4327872981299983
2014-01-11,-2.1343525155212983
2014-01-12,0.13228516563811965
2014-01-13,0.5875895134642084
2014-01-14,0.9061402381018873
2014-01-15,-0.5331061387097087
2014-01-16,-1.474178602477826
2014-01-17,-0.28304816769521945
2014-01-18,-0.040323530014058306
2014-01-19,-0.48075831262274704
2014-01-20,0.602024296072897
2014-01-21,2.205966325058408
2014-01-22,0.9174445859279707
2014-01-23,-0.3534829503039134
2014-01-24,0.622777919261301
2014-01-25,-0.3068162836372421
2014-01-26,1.8968358902758027
2014-01-27,0.3369808178120275
2014-01-28,-0.46988874740536346
2014-01-29,0.06098081781202769
2014-01-30,0.33286487578304147
2014-01-31,0.32706777433377
2014-02-01,0.5404300931743533
2014-02-02,1.2648358902757968
2014-02-03,-0.39513512421695385
2014-02-04,0.34147357143521884
2014-02-05,2.097676469985938
2014-02-06,1.904256180130874
2014-02-07,2.1523431366526156
2014-02-08,1.114343136652609
2014-02-09,-0.7525554140720221
2014-02-10,0.051386614913480066
2014-02-11,-0.2773959937821715
2014-02-12,-1.2250771532024611
2014-02-13,-0.7850771532024661
2014-02-14,0.5809228467975363
2014-02-15,0.9110967598410165
2014-02-16,-0.7482365734923171
2014-02-17,-1.1683815010285485
2014-02-18,-0.5705843995792694
2014-02-19,-1.4594249792894143
2014-02-20,-0.9631930952314463
2014-02-21,-1.717917732912606
2014-02-22,-0.8376568633473864
2014-02-23,0.7157054554931932
2014-02-24,0.6715025569424684
2014-02-25,-0.13936700827492476
2014-02-26,-1.2281496169705735
2014-02-27,-0.7116278778401455
2014-02-28,-1.3049322256662315
2014-03-01,-1.8136814744801484
2014-03-02,-1.8637104599873942
2014-03-03,-0.8672466918714541
2014-03-04,0.459188090737241
2014-03-05,0.39040548204158476
2014-03-06,-0.7638843730308764
2014-03-07,-1.3568988657845003
2014-03-08,1.3426373660995594
2014-03-09,0.8523475110270908
2014-03-10,0.033999684940137165
2014-03-11,1.1264634530560773
2014-03-12,-0.01959451795841094
2014-03-13,0.7430431632010128
2014-03-14,0.7419996849401436
2014-03-15,-0.17269596723377845
2014-03-16,1.6618257718966625
2014-03-17,0.41518809073724494
2014-03-18,-1.7054206049149352
2014-03-19,0.23141997479520882
2014-03-20,2.414608380592318
2014-03-21,1.102550409577817
2014-03-22,1.2599417139256435
2014-03-23,0.511796786389418
2014-03-24,-0.7884061121613071
2014-03-25,-0.8417684310018894
2014-03-26,0.25599968494014114
2014-03-27,1.011999684940137
2014-03-28,-0.17162350346566058
2014-03-29,0.1339996849401377
2014-03-30,2.416869250157526
2014-03-31,-0.5971017643352239
2014-04-01,-1.2290727788279812
2014-04-02,-0.44431915563957425
2014-04-03,-1.3376235034656556
2014-04-04,-1.824753938248267
2014-04-05,-0.8832177063642144
2014-04-06,-0.26107277882797586
2014-04-07,1.704695337114047
2014-04-08,2.670492438563329
2014-04-09,1.8920866414618809
2014-04-10,2.8918837429111566
2014-04-11,1.8225793950850635
2014-04-12,3.2587822936357895
2014-04-13,-0.13646408317579883
2014-04-14,-0.16475393824826412
2014-04-15,1.9561156269691233
2014-04-16,1.4245214240705764
2014-04-17,0.9539417139256487
2014-04-18,1.4557388153749224
2014-04-19,-2.1539713295526104
2014-04-20,-2.0356524889729
2014-04-21,-2.115913358538121
2014-04-22,-1.5995365469439182
2014-04-23,-2.544174228103338
2014-04-24,-1.5432466918714587
2014-04-25,0.4815069313169458
2014-04-26,1.0759706994328955
2014-04-27,0.08843446754883466
2014-04-28,-1.4793626339004406
2014-04-29,-0.9751887208569583
2014-04-30,-0.16840611216131052
2014-05-01,-0.6367539382482645
2014-05-02,-1.7184930686830473
2014-05-03,-0.09826118462507516
2014-05-04,2.0654489603024633
2014-05-05,0.6104634530560764
2014-05-06,-1.3350148078134811
2014-05-07,-1.3727249527410237
2014-05-08,-0.4222321991178317
2014-05-09,-0.7308119092627567
2014-05-10,-0.47423219911783665
2014-05-11,-1.4477394454946433
2014-05-12,-0.028000315059857783
2014-05-13,1.1691301197227473
2014-05-14,-1.0591597353497164
2014-05-15,-2.7674495904221788
2014-05-16,1.1276518588531816
2014-05-17,0.7736228733459392
2014-05-18,-1.406869880277248
2014-05-19,-2.8328988657844953
2014-05-20,-2.056840894770005
2014-05-21,-0.5744061121613102
2014-05-22,0.99715910522999
2014-05-23,-0.02666698172652371
