,0
2011-05-25,-1.8558742911153117
2011-05-26,-0.8497873345935725
2011-05-27,0.31760396975425387
2011-05-28,0.6897778827977321
2011-05-29,0.6267344045368621
2011-05-30,-0.24326559546313753
2011-05-31,0.14543005671077536
2011-06-01,0.5703827977315692
2011-06-02,-1.1943998109640834
2011-06-03,-0.6765737240075618
2011-06-04,1.0812523629489599
2011-06-05,1.1973393194706992
2011-06-06,-1.9961389413988657
2011-06-07,-0.5830954631379965
2011-06-08,-0.5470085066162573
2011-06-09,0.37386105860113394
2011-06-10,0.379078449905482
2011-06-11,0.8786436672967866
2011-06-12,-0.16526937618147475
2011-06-13,0.4729914933837427
2011-06-14,0.1277741020793952
2011-06-15,0.010382797731569138
2011-06-16,-1.4091824196597356
2011-06-17,-0.31483459357277876
2011-06-18,-0.8261389413988658
2011-06-19,-1.2648345935727787
2011-06-20,-1.3578780718336485
2011-06-21,-0.7161389413988661
2011-06-22,-0.8339650283553874
2011-06-23,-1.1565737240075615
2011-06-24,1.1182088846880909
2011-06-25,-0.1891824196597356
2011-06-26,1.232991493383743
2011-06-27,1.2086436672967866
2011-06-28,1.511687145557656
2011-06-29,1.6195132325141772
2011-06-30,0.49255671077504726
2011-07-01,1.241687145557656
2011-07-02,1.2482088846880903
2011-07-03,1.1529914933837428
2011-07-04,1.5182088846880908
2011-07-05,1.3638610586011342
2011-07-06,1.0825567107750476
2011-07-07,0.8547306238185253
2011-07-08,0.7099480151228734
2011-07-09,0.7773393194706997
2011-07-10,-0.7857041587901701
2011-07-11,0.3934262759924385
2011-07-12,-0.753095463137996
2011-07-13,-0.10092155009451842
2011-07-14,-1.3265737240075617
2011-07-15,-0.5978780718336485
2011-07-16,0.12951323251417746
2011-07-17,-0.1348345935727786
2011-07-18,-1.6639650283553877
2011-07-19,-0.7217911153119094
2011-07-20,-1.684399810964083
2011-07-21,-0.3070085066162571
2011-07-22,1.122991493383743
2011-07-23,1.0269045368620038
2011-07-24,1.229948015122873
2011-07-25,0.9995132325141771
2011-07-26,1.1473393194706993
2011-07-27,-0.9730954631379967
2011-07-28,-1.3522258979206052
2011-07-29,-1.0422258979206052
2011-07-30,0.10429584120982982
2011-07-31,0.15603497164461277
2011-08-01,-2.0248345935727787
2011-08-02,-0.8943998109640832
2011-08-03,0.7321219281663516
2011-08-04,1.029078449905482
2011-08-05,0.896904536862003
2011-08-06,1.2195132325141773
2011-08-07,0.4495132325141782
2011-08-08,-1.4439650283553878
2011-08-09,-0.18831285444234425
2011-08-10,0.12560018903591708
2011-08-11,0.4329914933837431
2011-08-12,-0.016138941398865292
2011-08-13,-1.469617202268431
2011-08-14,0.35646975425330796
2011-08-15,-2.3248345935727786
2011-08-16,-2.1035302457466916
2011-08-17,-0.08048676748582251
2011-08-18,-1.9957041587901703
2011-08-19,-1.3413563327032136
2011-08-20,1.2595132325141773
2011-08-21,0.9751654064272208
2011-08-22,-0.011356332703213567
2011-08-23,-0.1657041587901702
2011-08-24,-0.9335302457466916
2011-08-25,0.9473393194706992
2011-08-26,1.4673393194706992
2011-08-27,-2.684834593572779
2011-08-28,0.7273393194706994
2011-08-29,0.988208884688091
2011-08-30,1.2495132325141771
2011-08-31,1.3216871455576555
2011-09-01,1.8740707118967976
2011-09-02,1.5732011466794065
2011-09-03,-0.14027711419015887
2011-09-04,-1.5494075489727672
2011-09-05,1.0392881032011463
2011-09-06,1.5832011466794063
2011-09-07,1.897548972766363
2011-09-08,1.2588533205924506
2011-09-09,1.497983755375059
2011-09-10,-0.2533205924510282
2011-09-11,1.2453750597228854
2011-09-12,1.2101576684185362
2011-09-13,1.6901576684185367
2011-09-14,1.7523315814620153
2011-09-15,0.5414620162446244
2011-09-16,-2.3307118967988543
2011-09-17,-3.4667988533205936
2011-09-18,-1.3515814620162452
2011-09-19,-1.351581462016246
2011-09-20,1.319722885809841
2011-09-21,1.354505494505494
2011-09-22,0.4279837553750587
2011-09-23,-1.5372336359292893
2011-09-24,0.028853320592449272
2011-09-25,0.8388533205924507
2011-09-26,-0.3137553750597242
2011-09-27,0.5732011466794065
2011-09-28,0.9058098423315801
2011-09-29,0.7797228858098411
2011-09-30,-3.825929288103202
2011-10-01,-2.024624940277115
2011-10-02,1.0775489727663627
2011-10-03,1.9697228858098415
2011-10-04,-3.1220162446249415
2011-10-05,0.4827663640707103
2011-10-06,-0.8502771141901588
2011-10-07,-4.760277114190159
2011-10-08,-2.0128858098423326
2011-10-09,-0.4976684185379847
2011-10-10,0.17537505972288514
2011-10-11,0.9814620162446239
2011-10-12,-2.7498423315814633
2011-10-13,-0.27940754897276765
2011-10-14,-0.3094075489727679
2011-10-15,1.1684185379837544
2011-10-16,1.7114620162446235
2011-10-17,0.33320114667940626
2011-10-18,1.0375489727663636
2011-10-19,0.42450549450549246
2011-10-20,1.6049402771141894
2011-10-21,1.08189679885332
2011-10-22,-0.4881032011466804
2011-10-23,-4.816798853320593
2011-10-24,-4.613755375059724
2011-10-25,-3.1372336359292894
2011-10-26,0.9879837553750583
2011-10-27,1.6658098423315808
2011-10-28,0.8079837553750586
2011-10-29,-2.963755375059724
2011-10-30,1.9636359292881025
2011-10-31,2.188418537983754
2011-11-01,1.1514620162446239
2011-11-02,1.1297228858098416
2011-11-03,1.2753750597228848
2011-11-04,1.099288103201145
2011-11-05,-0.6902771141901596
2011-11-06,0.31450549450549303
2011-11-07,-0.447668418537984
2011-11-08,0.13189679885331884
2011-11-09,-4.8263640707118975
2011-11-10,1.6340707118967979
2011-11-11,1.4523315814620155
2011-11-12,0.9627663640707107
2011-11-13,1.0718967988533201
2011-11-14,-1.7998423315814636
2011-11-15,1.4892881032011456
2011-11-16,1.6266794075489726
2011-11-17,1.3997228858098403
2011-11-18,0.6671141901576663
2011-11-19,0.797983755375058
2011-11-20,-3.782451027233637
2011-11-21,-4.67114667940755
2011-11-22,0.1149402771141892
2011-11-23,1.2884185379837554
2011-11-24,1.3723315814620145
2011-11-25,1.4562446249402763
2011-11-26,1.1518967988533202
2011-11-27,0.9614620162446244
2011-11-28,-0.8915814620162452
2011-11-29,0.7488533205924508
2011-11-30,0.4223315814620152
2011-12-01,1.7668563011365235
2011-12-02,1.8068563011365235
2011-12-03,2.0290302141800023
2011-12-04,1.704682388093044
2011-12-05,-1.0392306553852162
2011-12-06,-0.8583610901678247
2011-12-07,0.8012041272234791
2011-12-08,0.17076934461478466
2011-12-09,1.1742476054843483
2011-12-10,1.4059867359191314
2011-12-11,1.0220736924408715
2011-12-12,0.7146823880930446
2011-12-13,0.35772586635391423
2011-12-14,-0.24357848147217176
2011-12-15,-1.2935784814721725
2011-12-16,-2.218361090167825
2011-12-17,-1.4870567423417382
2011-12-18,0.9890302141800023
2011-12-19,2.0251171707017397
2011-12-20,1.543812822875653
2011-12-21,0.11816064896260947
2011-12-22,-3.7009697858199995
2011-12-23,-5.3705350032113035
2011-12-24,-0.963143698863477
2011-12-25,0.19076934461478423
2011-12-26,0.9368563011365225
2011-12-27,1.3285954315713058
2011-12-28,2.1303345620060883
2011-12-29,1.2494649967886966
2011-12-30,1.4668563011365219
2011-12-31,0.6416389098321744
2012-01-01,0.6419881161813814
2012-01-02,1.0941620292248606
2012-01-03,1.1780750727031206
2012-01-04,1.8563359422683376
2012-01-05,1.7515533335726854
2012-01-06,1.485901159659643
2012-01-07,1.592422898790078
2012-01-08,1.560683768355294
2012-01-09,1.2215533335726851
2012-01-10,1.7680750727031205
2012-01-11,-1.3219249272968803
2012-01-12,-3.286272753383836
2012-01-13,1.4815533335726867
2012-01-14,1.4215533335726862
2012-01-15,2.071988116181382
2012-01-16,1.9506837683552947
2012-01-17,2.272422898790076
2012-01-18,1.9206837683552953
2012-01-19,0.7102489857465999
2012-01-20,-0.9714901446881843
2012-01-21,-1.2919249272968791
2012-01-22,-0.7949684055577491
2012-01-23,0.9567707248770336
2012-01-24,-1.6458379707751405
2012-01-25,1.1206837683552928
2012-01-26,2.1063359422683376
2012-01-27,1.8367707248770335
2012-01-28,1.7554663770509462
2012-01-29,0.9137272466161637
2012-01-30,1.2102489857465981
2012-01-31,-1.473229275122966
2012-02-01,-4.19583797077514
2012-02-02,-2.5323597099055757
2012-02-03,-2.9114901446881833
2012-02-04,0.538944637920511
2012-02-05,-4.308446666427314
2012-02-06,-0.5423597099055746
2012-02-07,-2.4693162316447053
2012-02-08,-1.2619249272968798
2012-02-09,0.23242289879007672
2012-02-10,1.8893794205292078
2012-02-11,2.0815533335726855
2012-02-12,1.5376402900944246
2012-02-13,1.8563359422683368
2012-02-14,1.5167707248770341
2012-02-15,0.523727246616164
2012-02-16,0.2754663770509467
2012-02-17,-0.32062057947079214
2012-02-18,0.44590115965964205
2012-02-19,0.6663359422683381
2012-02-20,-2.0549684055577493
2012-02-21,-2.3236640577316616
2012-02-22,1.147640290094424
2012-02-23,1.6102489857465994
2012-02-24,1.7237272466161642
2012-02-25,1.087205507485729
2012-02-26,1.7628576813987724
2012-02-27,1.1419881161813823
2012-02-28,-2.038446666427315
2012-02-29,-4.167142318601228
2012-03-01,-1.4603308128544423
2012-03-02,1.5074952741020793
2012-03-03,1.7770604914933834
2012-03-04,1.210103969754254
2012-03-05,0.8409735349716438
2012-03-06,-1.5533742911153121
2012-03-07,0.4414083175803407
2012-03-08,0.0805387523629486
2012-03-09,-0.042939508506615987
2012-03-10,0.24966918714555764
2012-03-11,0.8222778827977315
2012-03-12,-0.9681568998109649
2012-03-13,-4.325982986767486
2012-03-14,0.6718431001890348
2012-03-15,1.0531474480151228
2012-03-16,1.5218431001890362
2012-03-17,1.1261909262759922
2012-03-18,1.0383648393194713
2012-03-19,-0.06293950850661645
2012-03-20,-2.8046786389413993
2012-03-21,-1.0546786389413985
2012-03-22,-0.022069943289225513
2012-03-23,-0.15728733459357258
2012-03-24,1.2922778827977313
2012-03-25,-0.39598298676748556
2012-03-26,-1.3651134215500944
2012-03-27,0.4622778827977312
2012-03-28,1.2918431001890367
2012-03-29,0.22140831758034007
2012-03-30,1.0683648393194707
2012-03-31,1.1401039697542528
2012-04-01,1.2105387523629485
2012-04-02,1.3809735349716439
2012-04-03,-0.7998960302457467
2012-04-04,0.23488657844990524
2012-04-05,-0.16815689981096416
2012-04-06,1.2301039697542535
2012-04-07,1.2844517958412096
2012-04-08,-0.16641776937618147
2012-04-09,0.362712665406427
2012-04-10,-2.0720699432892253
2012-04-11,-2.0785916824196593
2012-04-12,-0.8525047258979201
2012-04-13,-1.2216351606805294
2012-04-14,0.5961909262759919
2012-04-15,0.4348865784499063
2012-04-16,0.8731474480151227
2012-04-17,0.22923440453686172
2012-04-18,0.5766257088846878
2012-04-19,-0.26250472589792073
2012-04-20,0.4761909262759927
2012-04-21,0.19706049149338334
2012-04-22,0.4801039697542526
2012-04-23,0.052712665406427384
2012-04-24,0.35619092627599214
2012-04-25,-0.33815689981096453
2012-04-26,-0.49641776937618154
2012-04-27,0.7140170132325139
2012-04-28,-1.8629395085066163
2012-04-29,-0.9955482041587902
2012-04-30,0.4266257088846883
2012-05-01,0.968799621928166
2012-05-02,1.0440170132325148
2012-05-03,1.0131474480151228
2012-05-04,0.7922778827977317
2012-05-05,0.49271266540642733
2012-05-06,-0.3003308128544431
2012-05-07,-0.14033081285444293
2012-05-08,0.13923440453686187
2012-05-09,0.010103969754252873
2012-05-10,-1.1303308128544423
2012-05-11,0.3196691871455575
2012-05-12,1.109669187145557
2012-05-13,0.6514083175803402
2012-05-14,0.6409735349716446
2012-05-15,0.9614083175803403
2012-05-16,0.9266257088846879
2012-05-17,1.2201039697542528
2012-05-18,0.2253213610586009
2012-05-19,-0.8733742911153124
2012-05-20,-0.6307655954631382
2012-05-21,-0.3081568998109643
2012-05-22,-0.8542438563327033
2012-05-23,-1.6103308128544422
2012-05-24,-1.727722117202269
2012-05-25,-1.7416351606805294
2012-05-26,-1.0942438563327035
2012-05-27,-1.0920699432892254
2012-05-28,-0.8551134215500948
2012-05-29,-0.3251134215500948
2012-05-30,0.6635822306238182
2012-05-31,0.523147448015123
2012-06-01,0.7961436672967861
2012-06-02,-0.5560302457466921
2012-06-03,0.7817958412098296
2012-06-04,0.6478827977315689
2012-06-05,0.3344045368620039
2012-06-06,0.20744801512287303
2012-06-07,1.1235349716446121
2012-06-08,1.0344045368620036
2012-06-09,0.41962192816635113
2012-06-10,-1.340812854442344
2012-06-11,-0.174725897920605
2012-06-12,-0.736465028355388
2012-06-13,-0.7916824196597356
2012-06-14,-0.37907372400756145
2012-06-15,-1.0986389413988662
2012-06-16,-0.07429111531190946
2012-06-17,-1.4655954631379964
2012-06-18,-1.3042911153119092
2012-06-19,-1.487334593572779
2012-06-20,0.6844045368620035
2012-06-21,-0.8234215500945179
2012-06-22,0.8239697542533078
2012-06-23,1.0587523629489604
2012-06-24,1.061361058601134
2012-06-25,1.0935349716446128
2012-06-26,0.8491871455576558
2012-06-27,0.9022306238185251
2012-06-28,-0.019943289224953364
2012-06-29,-0.5968998109640833
2012-06-30,-0.3477693761814744
2012-07-01,-0.2412476370510399
2012-07-02,-1.6064650283553878
2012-07-03,-1.24124763705104
2012-07-04,-1.7555954631379962
2012-07-05,1.083100189035917
2012-07-06,1.0652741020793948
2012-07-07,0.8604914933837429
2012-07-08,1.037882797731569
2012-07-09,0.6748393194706996
2012-07-10,0.7639697542533077
2012-07-11,0.9474480151228737
2012-07-12,0.7896219281663512
2012-07-13,0.9139697542533076
2012-07-14,0.822665406427221
2012-07-15,0.31005671077504715
2012-07-16,0.8057088846880904
2012-07-17,0.7665784499054817
2012-07-18,0.69875236294896
2012-07-19,0.7061436672967862
2012-07-20,0.943534971644612
2012-07-21,0.5235349716446125
2012-07-22,0.8374480151228734
2012-07-23,0.2904914933837426
2012-07-24,1.2000567107750468
2012-07-25,1.1378827977315682
2012-07-26,0.667448015122873
2012-07-27,0.8483175803402645
2012-07-28,0.4583175803402644
2012-07-29,0.9048393194706996
2012-07-30,1.0165784499054822
2012-07-31,-1.8042911153119094
2012-08-01,-1.5738563327032138
2012-08-02,-1.077334593572779
2012-08-03,-0.5003780718336484
2012-08-04,-1.4525519848771271
2012-08-05,-0.619943289224953
2012-08-06,0.4100567107750477
2012-08-07,-0.21342155009451824
2012-08-08,0.17223062381852516
2012-08-09,-0.29385633270321376
2012-08-10,-0.20646502835538794
2012-08-11,-1.125595463137996
2012-08-12,-2.4190737240075615
2012-08-13,0.9570132325141771
2012-08-14,-0.33429111531190925
2012-08-15,-2.3329867674858225
2012-08-16,-0.9599432892249529
2012-08-17,-2.5451606805293006
2012-08-18,-1.030812854442344
2012-08-19,-0.01994328922495292
2012-08-20,-3.1742911153119096
2012-08-21,0.4591871455576557
2012-08-22,0.3348393194706989
2012-08-23,0.8170132325141775
2012-08-24,-2.8721172022684316
2012-08-25,1.3178827977315692
2012-08-26,-0.3842911153119095
2012-08-27,0.7278827977315689
2012-08-28,0.6987523629489605
2012-08-29,0.5000567107750467
2012-08-30,0.7322306238185252
2012-08-31,0.5544045368620032
2012-09-01,1.839684663162923
2012-09-02,1.5562064022933582
2012-09-03,0.6170759675107496
2012-09-04,-0.6142283803153372
2012-09-05,-2.8703153368370766
2012-09-06,-2.3259675107501203
2012-09-07,-2.644663162924033
2012-09-08,-0.865532728141424
2012-09-09,-0.13683707596751127
2012-09-10,1.1418585762064017
2012-09-11,1.0466411849020538
2012-09-12,2.0566411849020536
2012-09-13,2.1788150979455327
2012-09-14,1.257945532728141
2012-09-15,-1.1242283803153374
2012-09-16,-0.030315336837076323
2012-09-17,-1.1150979455327286
2012-09-18,-3.285097945532729
2012-09-19,-2.153793597706642
2012-09-20,-0.35901098901098916
2012-09-21,1.8844672718585755
2012-09-22,1.5192498805542272
2012-09-23,0.4653368370759665
2012-09-24,-0.4146631629240325
2012-09-25,0.15272814142379332
2012-09-26,1.959684663162923
2012-09-27,1.772293358815097
2012-09-28,-0.2637935977066421
2012-09-29,0.2505542283803148
2012-09-30,1.671858576206402
2012-10-01,0.5740324892498796
2012-10-02,-3.393793597706642
2012-10-03,-1.8255327281414249
2012-10-04,0.14924988055422705
2012-10-05,0.32620640229335773
2012-10-06,-4.573793597706642
2012-10-07,-2.886402293358816
2012-10-08,-3.951184902054468
2012-10-09,-3.248141423793598
2012-10-10,-1.202054467271859
2012-10-11,1.4466411849020533
2012-10-12,2.6270759675107493
2012-10-13,1.7470759675107495
2012-10-14,1.594902054467271
2012-10-15,-2.4420544672718596
2012-10-16,-2.240315336837077
2012-10-17,-0.6459675107501202
2012-10-18,1.4209890109890093
2012-10-19,-1.3385762064022941
2012-10-20,-3.8316196846631634
2012-10-21,0.5783803153368368
2012-10-22,-1.6803153368370767
2012-10-23,-1.2272718585762075
2012-10-24,2.2992498805542274
2012-10-25,2.6044672718585753
2012-10-26,2.5422933588150975
2012-10-27,-0.16553272814142428
2012-10-28,-0.7672718585762075
2012-10-29,-2.8398805542283814
2012-10-30,-0.7250979455327284
2012-10-31,-0.5820544672718588
2012-11-01,2.5562064022933573
2012-11-02,1.7718585762064007
2012-11-03,2.005771619684662
2012-11-04,0.5862064022933575
2012-11-05,1.0609890109890099
2012-11-06,0.9088150979455332
2012-11-07,0.5183803153368363
2012-11-08,2.050119445771619
2012-11-09,0.04055422838031486
2012-11-10,-4.131184902054468
2012-11-11,-3.370750119445772
2012-11-12,0.21838031533683733
2012-11-13,1.0366411849020531
2012-11-14,0.2557716196846629
2012-11-15,1.763162924032489
2012-11-16,1.606206402293357
2012-11-17,0.25359770664118386
2012-11-18,1.0044672718585756
2012-11-19,0.7940324892498793
2012-11-20,2.355336837075966
2012-11-21,0.7214237935977064
2012-11-22,-4.235097945532729
2012-11-23,-1.8611849020544682
2012-11-24,2.122728141423794
2012-11-25,2.578380315336836
2012-11-26,1.2279455327281408
2012-11-27,1.9449020544672715
2012-11-28,1.315336837075967
2012-11-29,-0.6111849020544682
2012-11-30,-0.9055327281414245
2012-12-01,1.1772055074857297
2012-12-02,1.9493794205292074
2012-12-03,-0.12496840555774913
2012-12-04,-4.468881449036011
2012-12-05,-1.0380118838186183
2012-12-06,-1.9184466664273145
2012-12-07,-2.5188814490360096
2012-12-08,1.8245968118335538
2012-12-09,1.7363359422683384
2012-12-10,0.22242289879007693
2012-12-11,1.6950315944422503
2012-12-12,-1.6819249272968788
2012-12-13,2.2567707248770343
2012-12-14,1.186770724877034
2012-12-15,-0.06801188381861856
2012-12-16,-1.7067075359925319
2012-12-17,-3.030620579470792
2012-12-18,-4.674533622949054
2012-12-19,-2.5558379707751406
2012-12-20,-5.121490144688184
2012-12-21,-0.6306205794707935
2012-12-22,2.1198142031379037
2012-12-23,1.5972055074857296
2012-12-24,0.31111855096399044
2012-12-25,-1.3027944925142707
2012-12-26,-2.2710553620794887
2012-12-27,-1.2093162316447055
2012-12-28,1.5798142031379037
2012-12-29,1.6672055074857282
2012-12-30,1.491988116181381
2012-12-31,-2.48351913019543
2013-01-01,1.0269722431655097
2013-01-02,-0.09085384379101313
2013-01-03,1.2930591996872476
2013-01-04,0.37132006925246497
2013-01-05,-5.073462539443187
2013-01-06,-3.18911471335623
2013-01-07,-3.802592974225795
2013-01-08,0.005667895339422024
2013-01-09,0.7165374605568129
2013-01-10,2.403059199687247
2013-01-11,1.6130591996872479
2013-01-12,1.2387113736002906
2013-01-13,1.1365374605568128
2013-01-14,0.916537460556814
2013-01-15,1.3469722431655091
2013-01-16,-0.03433210466057801
2013-01-17,-1.172592974225796
2013-01-18,0.9256678953394228
2013-01-19,-0.22476688726927296
2013-01-20,0.13349398229594378
2013-01-21,0.11305919968724876
2013-01-22,-0.8699842785736216
2013-01-23,-0.038245148138838836
2013-01-24,-3.1308538437910136
2013-01-25,0.23566789533942067
2013-01-26,1.6913200692524653
2013-01-27,1.1117548518611606
2013-01-28,1.3204505040350742
2013-01-29,0.8687113736002923
2013-01-30,1.4252331127307256
2013-01-31,-1.2482451481388388
2013-02-01,1.3391461562089866
2013-02-02,-2.567375582921448
2013-02-03,1.9434939822959443
2013-02-04,1.9439287649046388
2013-02-05,1.2665374605568136
2013-02-06,0.592624417078552
2013-02-07,0.7456678953394222
2013-02-08,1.7130591996872475
2013-02-09,0.6774070257742038
2013-02-10,0.09436354751333464
2013-02-11,-0.6734625394431868
2013-02-12,0.6126244170785524
2013-02-13,-1.0186799307475356
2013-02-14,-1.8182451481388382
2013-02-15,0.008711373600291061
2013-02-16,0.45045050403507414
2013-02-17,-4.545636452486665
2013-02-18,-5.159114713356231
2013-02-19,-4.168679930747535
2013-02-20,-4.239984278573622
2013-02-21,-1.0586799307475339
2013-02-22,0.7126244170785521
2013-02-23,1.2252331127307263
2013-02-24,-5.161288626399708
2013-02-25,1.1821896344698564
2013-02-26,1.6878418083828999
2013-02-27,0.5969722431655091
2013-02-28,1.4065374605568124
2013-03-01,1.3342344045368613
2013-03-02,-4.212287334593573
2013-03-03,-1.234461247637051
2013-03-04,0.5151039697542528
2013-03-05,0.998147448015124
2013-03-06,1.3090170132325136
2013-03-07,1.5146691871455582
2013-03-08,-1.1305482041587895
2013-03-09,-0.8114177693761819
2013-03-10,0.015103969754253654
2013-03-11,0.9577126654064267
2013-03-12,-2.209678638941399
2013-03-13,0.3398865784499048
2013-03-14,-1.9679395085066167
2013-03-15,0.3198865784499043
2013-03-16,1.2511909262759922
2013-03-17,1.289886578449905
2013-03-18,-0.10576559546313824
2013-03-19,-3.0335916824196594
2013-03-20,-3.124896030245747
2013-03-21,-0.5566351606805302
2013-03-22,1.4433648393194707
2013-03-23,0.5659735349716444
2013-03-24,1.0107561436672965
2013-03-25,0.5803213610586004
2013-03-26,1.4020604914933843
2013-03-27,1.4329300567107754
2013-03-28,1.510321361058601
2013-03-29,1.0798865784499059
2013-03-30,0.6394517958412091
2013-03-31,0.6164083175803405
2013-04-01,-3.311852551984878
2013-04-02,-1.5914177693761817
2013-04-03,-2.2309829867674864
2013-04-04,-2.961852551984877
2013-04-05,1.082930056710775
2013-04-06,0.9798865784499053
2013-04-07,1.458147448015123
2013-04-08,1.5124952741020792
2013-04-09,1.2916257088846876
2013-04-10,0.6307561436672966
2013-04-11,-3.114026465028356
2013-04-12,-0.5605482041587897
2013-04-13,0.9255387523629492
2013-04-14,1.6464083175803403
2013-04-15,1.2342344045368616
2013-04-16,0.9329300567107754
2013-04-17,1.2311909262759921
2013-04-18,0.7972778827977312
2013-04-19,1.1346691871455574
2013-04-20,1.2555387523629484
2013-04-21,0.6842344045368618
2013-04-22,0.8151039697542526
2013-04-23,1.0181474480151227
2013-04-24,0.800756143667297
2013-04-25,1.4242344045368616
2013-04-26,0.29988657844990474
2013-04-27,0.46162570888468757
2013-04-28,-1.2779395085066163
2013-04-29,1.315103969754253
2013-04-30,0.5024952741020794
2013-05-01,-2.9453308128544426
2013-05-02,-2.763156899810965
2013-05-03,-1.067939508506616
2013-05-04,-0.3288090737240079
2013-05-05,1.0003213610586008
2013-05-06,1.010756143667297
2013-05-07,0.5677126654064266
2013-05-08,0.9277126654064265
2013-05-09,1.0872778827977312
2013-05-10,0.5881474480151225
2013-05-11,-2.142287334593573
2013-05-12,-1.3822873345935731
2013-05-13,-0.7922873345935733
2013-05-14,-0.5005482041587901
2013-05-15,-0.830982986767486
2013-05-16,0.7694517958412095
2013-05-17,0.9646691871455575
2013-05-18,-1.4018525519848772
2013-05-19,-1.8966351606805296
2013-05-20,-1.0653308128544428
2013-05-21,-0.032722117202268475
2013-05-22,-1.4901134215500946
2013-05-23,-0.5562003780718339
2013-05-24,0.5577126654064273
2013-05-25,0.4603213610586008
2013-05-26,-0.20359168241965975
2013-05-27,0.44379962192816613
2013-05-28,-1.0240264650283557
2013-05-29,-0.09706994328922525
2013-05-30,1.4529300567107746
2013-05-31,-0.288374291115312
2013-06-01,0.5156001890359168
2013-06-02,0.09081758034026421
2013-06-03,0.718643667296786
2013-06-04,0.37646975425330753
2013-06-05,0.6025567107750467
2013-06-06,0.5490784499054819
2013-06-07,0.8721219281663513
2013-06-08,0.4782088846880903
2013-06-09,-0.37092155009451844
2013-06-10,0.0042958412098292875
2013-06-11,0.5638610586011339
2013-06-12,0.6099480151228729
2013-06-13,0.28820888468809036
2013-06-14,-1.1070085066162574
2013-06-15,0.2556001890359165
2013-06-16,-0.3039650283553881
2013-06-17,0.03038279773156871
2013-06-18,-0.9009215500945182
2013-06-19,0.5703827977315687
2013-06-20,-0.12266068052930112
2013-06-21,-1.7509215500945186
2013-06-22,0.8312523629489603
2013-06-23,0.7686436672967862
2013-06-24,-0.13657372400756174
2013-06-25,-0.8539650283553879
2013-06-26,0.2782088846880906
2013-06-27,0.7738610586011343
2013-06-28,-1.4030954631379964
2013-06-29,0.9147306238185249
2013-06-30,0.907774102079395
2013-07-01,0.9669045368620037
2013-07-02,0.833426275992438
2013-07-03,0.7382088846880905
2013-07-04,-1.6765737240075618
2013-07-05,-1.130921550094518
2013-07-06,-1.622225897920605
2013-07-07,-0.8300519848771271
2013-07-08,0.7751654064272211
2013-07-09,-1.8074432892249528
2013-07-10,-0.5004867674858224
2013-07-11,-0.18135633270321394
2013-07-12,-1.5378780718336484
2013-07-13,-0.9557041587901707
2013-07-14,-0.8113563327032143
2013-07-15,0.7973393194706992
2013-07-16,0.8647306238185251
2013-07-17,0.5103827977315687
2013-07-18,-1.7187476370510402
2013-07-19,0.523426275992438
2013-07-20,-2.229182419659735
2013-07-21,0.27820888468809013
2013-07-22,-0.4717911153119094
2013-07-23,0.782121928166351
2013-07-24,0.9251654064272206
2013-07-25,1.3147306238185252
2013-07-26,0.21255671077504656
2013-07-27,-0.037878071833648885
2013-07-28,0.5829914933837426
2013-07-29,0.2629914933837427
2013-07-30,-0.13048676748582233
2013-07-31,-0.5887476370510396
2013-08-01,-1.2496172022684313
2013-08-02,-2.1491824196597356
2013-08-03,-0.40266068052930093
2013-08-04,0.86429584120983
2013-08-05,0.7621219281663514
2013-08-06,0.994730623818525
2013-08-07,-0.015269376181474392
2013-08-08,-2.16874763705104
2013-08-09,-0.2930954631379965
2013-08-10,0.6008175803402649
2013-08-11,-0.021791115311909692
2013-08-12,0.42907844990548183
2013-08-13,-1.0143998109640835
2013-08-14,0.8416871455576556
2013-08-15,1.1903827977315689
2013-08-16,1.3216871455576555
2013-08-17,1.384730623818525
2013-08-18,1.2495132325141776
2013-08-19,1.1438610586011344
2013-08-20,-0.8652693761814749
2013-08-21,-0.5696172022684314
2013-08-22,-2.106138941398866
2013-08-23,-0.5404867674858225
2013-08-24,-2.468312854442344
2013-08-25,-0.3674432892249535
2013-08-26,0.9725567107750472
2013-08-27,0.9703827977315687
2013-08-28,1.042556710775047
2013-08-29,1.1334262759924387
2013-08-30,0.7347306238185247
2013-08-31,0.7669045368620031
2013-09-01,1.6882465360726226
2013-09-02,1.487376970855232
2013-09-03,0.8338987099856663
2013-09-04,1.964768275203058
2013-09-05,-0.7065360726230283
2013-09-06,1.0073769708552316
2013-09-07,-0.1382752030578116
2013-09-08,1.553029144768276
2013-09-09,1.062159579550885
2013-09-10,1.8208552317247975
2013-09-11,1.0895508838987107
2013-09-12,0.8043334925943624
2013-09-13,-2.805666507405638
2013-09-14,-3.013492594362159
2013-09-15,-2.3943621595795506
2013-09-16,-2.366536072623029
2013-09-17,-0.7426230291447684
2013-09-18,0.6725943621595798
2013-09-19,1.5625943621595795
2013-09-20,0.5438987099856671
2013-09-21,1.3686813186813191
2013-09-22,-2.0078404204491154
2013-09-23,-0.5830578117534637
2013-09-24,0.18302914476827503
2013-09-25,1.2930291447682762
2013-09-26,1.030420449116102
2013-09-27,-0.6726230291447681
2013-09-28,-1.240014333492594
2013-09-29,-2.6061012900143337
2013-09-30,0.13824653607262327
2013-10-01,1.4195508838987099
2013-10-02,1.6517247969421884
2013-10-03,-0.08610129001433364
