,0
2010-09-18,0.07509436215958232
2010-09-19,0.07918856505812677
2010-09-20,-0.249796942188242
2010-09-21,-0.220992594362162
2010-09-22,-0.20537665233317437
2010-09-23,0.0794784201305907
2010-09-24,0.1245146520146525
2010-09-25,0.05085523172479256
2010-09-26,0.4128479853479812
2010-09-27,-0.05171723204331702
2010-09-28,0.0804566810001548
2010-09-29,0.2517972607103065
2010-09-30,-0.2806665074056349
2010-10-01,0.19697842013058953
2010-10-02,0.011290014333494192
2010-10-03,-0.18693462334766497
2010-10-04,-0.2905215798694085
2010-10-05,-0.5124781016085374
2010-10-06,0.5823769708552264
2010-10-07,0.3875943621595823
2010-10-08,0.5373045070871116
2010-10-09,-0.09323897117375513
2010-10-10,-0.15222447842013498
2010-10-11,-0.43302157986940326
2010-10-12,-0.7027317247969433
2010-10-13,0.29672479694218445
2010-10-14,-0.20758679726071438
2010-10-15,0.27904363752189987
2010-10-16,0.026362478101606968
2010-10-17,0.3377030578117557
2010-10-18,0.05248566650740827
2010-10-19,0.20581899984073448
2010-10-20,-0.11711578276795631
2010-10-21,-0.04805781175346269
2010-10-22,0.08154363752189475
2010-10-23,-0.04135491320273843
2010-10-24,0.36067407230450943
2010-10-25,0.26458711578276706
2010-10-26,-0.023311434941867937
2010-10-27,0.5185001592610314
2010-10-28,-0.11142737697085803
2010-10-29,-0.08106505813027987
2010-10-30,0.1106740723045041
2010-10-31,0.26665233317407466
2010-11-01,0.5703479853479827
2010-11-02,0.2134639273769663
2010-11-03,-0.1591810001592604
2010-11-04,0.022087115782764677
2010-11-05,0.06868131868131488
2010-11-06,-0.1618259276954932
2010-11-07,-1.2745070871157855
2010-11-08,-0.8129853479853448
2010-11-09,0.17654363752189806
2010-11-10,-0.18197085523172252
2010-11-11,-0.06284042044911597
2010-11-12,0.09241320273928633
2010-11-13,0.3171958114349378
2010-11-14,0.21353639114508294
2010-11-15,-0.0167896958114353
2010-11-16,0.29498566650740177
2010-11-17,0.339985666507407
2010-11-18,0.10060160853639122
2010-11-19,-0.3225867972607075
2010-11-20,-0.5664998407389694
2010-11-21,0.1330653766523353
2010-11-22,-0.3447607103041923
2010-11-23,0.29922479694218307
2010-11-24,0.09911610129001591
2010-11-25,0.35694218824653934
2010-11-26,0.07480450708711839
2010-11-27,0.11839146360885433
2010-11-28,0.0361088549132047
2010-11-29,0.06741320273928952
2010-11-30,0.011507405637837032
2010-12-01,0.2391326501168134
2010-12-02,0.2781906211313103
2010-12-03,0.08011091098638268
2010-12-04,0.2350384472182636
2010-12-05,-0.1941282194484053
2010-12-06,0.13112540374000758
2010-12-07,0.39333554866754383
2010-12-08,0.15163265011681126
2010-12-09,0.24185004142116817
2010-12-10,0.29257467910232293
2010-12-11,-0.09278763973825654
2010-12-12,0.23989351968202932
2010-12-13,-0.04764271220202687
2010-12-14,0.19590801243565892
2010-12-15,0.36217612837768876
2010-12-16,0.34445873707333874
2010-12-17,0.38463989649362595
2010-12-18,0.1993862733052172
2010-12-19,0.01844424431971703
2010-12-20,-0.351410828144056
2010-12-21,-0.6594543064049212
2010-12-22,-0.5829687991585466
2010-12-23,-0.1695267701730394
2010-12-24,0.34612540374000567
2010-12-25,-0.04818619046289818
2010-12-26,-0.3728601035063708
2010-12-27,-0.04767894408608697
2010-12-28,-0.05036010350637099
2010-12-29,-0.611157204955644
2010-12-30,-0.32195430640492084
2010-12-31,0.22348047620377542
2011-01-01,0.42850100760474064
2011-01-02,0.375385065575756
2011-01-03,0.6175952105032927
2011-01-04,0.4644792684743013
2011-01-05,0.7715444858656078
2011-01-06,0.4988995583293825
2011-01-07,0.70237781919894
2011-01-08,0.63592854383662
2011-01-09,0.08310245688010376
2011-01-10,0.450674920648213
2011-01-11,0.7700227467351706
2011-01-12,0.8258198481844534
2011-01-13,0.7926314423873482
2011-01-14,1.0149502829670585
2011-01-15,0.9288995583293751
2011-01-16,1.2081024568800984
2011-01-17,0.9741531815177833
2011-01-18,0.7701676742714074
2011-01-19,0.6565807177496659
2011-01-20,0.697993761227929
2011-01-21,0.3182473844163294
2011-01-22,0.04600100760474035
2011-01-23,-0.032259861960476144
2011-01-24,-0.38957870254019067
2011-01-25,-0.5093613112358435
2011-01-26,-0.20450623877207263
2011-01-27,-0.31345551413438866
2011-01-28,-0.025629427177873865
2011-01-29,-0.3461729054387348
2011-01-30,-0.1187453692068523
2011-01-31,0.04480535543082809
2011-02-01,-0.19657145616337512
2011-02-02,-0.22225986196047742
2011-02-03,-0.21171638369961077
2011-02-04,-0.688383050366272
2011-02-05,-0.7816439199314962
2011-02-06,-0.8973323257285912
2011-02-07,-0.7543975431198984
2011-02-08,-1.1599772532648291
2011-02-09,-0.9214989923952608
2011-02-10,-1.097042470656131
2011-02-11,-0.9442526155836699
2011-02-12,0.13360970325690946
2011-02-13,0.5762183989090834
2011-02-14,-0.23533957210540812
2011-02-15,-0.5643250793517822
2011-02-16,-0.5744337750039588
2011-02-17,-0.1251946445691754
2011-02-18,-0.2670787025401875
2011-02-19,-0.6280569634097493
2011-02-20,-0.12465116630830142
2011-02-21,-0.1247960938445365
2011-02-22,0.08574738441633656
2011-02-23,0.32850100760473566
2011-02-24,-0.22541203587352587
2011-02-25,-0.9889265286271485
2011-02-26,0.20190680470618627
2011-02-27,0.09270390615546731
2011-02-28,0.02810245688010582
2011-03-01,-0.16522211720226565
2011-03-02,-0.348519218651548
2011-03-03,-0.22837429111530927
2011-03-04,-0.4827945809703875
2011-03-05,-0.38225110270951834
2011-03-06,-0.17091052299936926
2011-03-07,0.39749527410208163
2011-03-08,0.1595242596093227
2011-03-09,0.14043005671077857
2011-03-10,0.17524889729048798
2011-03-11,0.4080025204788873
2011-03-12,0.19626339004410553
2011-03-13,0.2488358538122286
2011-03-14,-0.7208742911153116
2011-03-15,-1.279968494013862
2011-03-16,-0.44388153749212034
2011-03-17,0.14416194076874955
2011-03-18,0.09354599873976355
2011-03-19,0.017169187145554154
2011-03-20,0.3035097668557052
2011-03-21,0.471661940768743
2011-03-22,0.16803875236294896
2011-03-23,0.1608648393194736
2011-03-24,-0.004497479521108794
2011-03-25,0.26800252047889384
2011-03-26,0.30481411468178976
2011-03-27,-0.004316320100814508
2011-03-28,0.032314114681789796
2011-03-29,0.022169187145556712
2011-03-30,0.04600976685570224
2011-03-31,0.1302126654064253
2011-04-01,0.09894454946439524
2011-04-02,0.020683679899180518
2011-04-03,0.06053875236294903
2011-04-04,0.17825614366730136
2011-04-05,0.041408317580337695
2011-04-06,-0.40475110270951387
2011-04-07,-0.4394974795211066
2011-04-08,-0.25344675488342805
2011-04-09,-0.7369974795211096
2011-04-10,-0.6111279143037178
2011-04-11,0.11300252047889092
2011-04-12,-0.41116414618777597
2011-04-13,-0.07250472589792434
2011-04-14,-0.17286704473850278
2011-04-15,0.2220604914933837
2011-04-16,0.029922810333961714
2011-04-17,0.12456049149338444
2011-04-18,0.08129962192816897
2011-04-19,0.23662570888468615
2011-04-20,0.17155324511656822
2011-04-21,-0.8682293635790757
2011-04-22,-0.29087429111530927
2011-04-23,0.4382561436672958
2011-04-24,0.34180686830497997
2011-04-25,0.3417706364209172
2011-04-26,0.04311121613106206
2011-04-27,-0.05246849401386022
2011-04-28,0.0610822306238159
2011-04-29,0.188872085696282
2011-04-30,0.1057199117832388
2011-05-01,0.2612271581600467
2011-05-02,0.3300315059861374
2011-05-03,0.3149590422180184
2011-05-04,0.2771691871455584
2011-05-05,-0.009533711405167011
2011-05-06,-0.40812066792690604
2011-05-07,-0.2667438563327016
2011-05-08,-0.6228670447384976
2011-05-09,-0.21279458097038706
2011-05-10,-1.1390989287964741
2011-05-11,-0.07623660995589265
2011-05-12,-0.15924385633270077
2011-05-13,0.2774590422180223
2011-05-14,0.35644454946440085
2011-05-15,0.28869092627599
2011-05-16,0.27271266540642625
2011-05-17,0.24586483931947
2011-05-18,0.3933286074354161
2011-05-19,0.0880025204788879
2011-05-20,0.35995904221801833
2011-05-21,0.10300252047889469
2011-05-22,0.19850976685570654
2011-05-23,-0.6842438563327069
2011-05-24,-0.38004095778197877
2011-05-25,0.4444880277252681
2011-05-26,0.23144454946440218
2011-05-27,0.26071991178323595
2011-05-28,-0.18149023314429336
2011-05-29,0.2710822306238181
2011-05-30,-0.017758349086326675
2011-05-31,-0.08406269691241164
2011-06-01,0.21056198802772297
2011-06-02,0.062083727158159796
2011-06-03,0.6303808286074384
2011-06-04,0.47853300252047903
2011-06-05,-0.8200177221171994
2011-06-06,-0.2724452583490824
2011-06-07,-0.2357423597983641
2011-06-08,0.07769966918714877
2011-06-09,0.19563445179584393
2011-06-10,0.42067068367989924
2011-06-11,0.3007793793320741
2011-06-12,0.6173373503465633
2011-06-13,0.36748227788279797
2011-06-14,0.3425909735349748
2011-06-15,0.25708372715816274
2011-06-16,0.0979170604914903
2011-06-17,0.06396778512917622
2011-06-18,-1.3301626496534338
2011-06-19,-0.877698881537492
2011-06-20,-0.39701047574038606
2011-06-21,0.042554741650917105
2011-06-22,-0.09755395400125622
2011-06-23,0.5486779300567077
2011-06-24,0.42777213295526506
2011-06-25,0.47798952425961216
2011-06-26,0.4104170604914934
2011-06-27,0.039004017013236414
2011-06-28,-0.018097432262132784
2011-06-29,0.19052575614366463
2011-06-30,0.20476488657844616
2011-07-01,0.13889532136106153
2011-07-02,0.2820112633900407
2011-07-03,-0.3059597511027121
2011-07-04,-1.1169017800882206
2011-07-05,-0.711974243856333
2011-07-06,-0.3645829395085056
2011-07-07,-0.6115756931316954
2011-07-08,-1.3393293163200974
2011-07-09,0.14668517643351953
2011-07-10,0.11190256773786755
2011-07-11,-0.0002713453056104598
2011-07-12,0.22715619092627737
2011-07-13,0.09237358223062131
2011-07-14,0.1595474952741025
2011-07-15,-0.5894017800882136
2011-07-16,-0.09139453371140194
2011-07-17,0.19574314744801224
2011-07-18,0.3246561909262775
2011-07-19,0.05893155324511978
2011-07-20,0.26081561121613106
2011-07-21,0.6805982199117842
2011-07-22,0.4478445967233804
2011-07-23,0.40679387208570006
2011-07-24,0.05556198802772094
2011-07-25,0.46320691556395754
2011-07-26,0.2743663358538093
2011-07-27,-0.09697424385633724
2011-07-28,-0.316430765595463
2011-07-29,0.011214161940771739
2011-07-30,-0.5665756931316976
2011-07-31,-1.0078075771896686
2011-08-01,0.22795329237555606
2011-08-02,0.047953292375556344
2011-08-03,0.4819025677378743
2011-08-04,-0.33740902646503024
2011-08-05,-0.5086046786389375
2011-08-06,-0.5627713453056074
2011-08-07,-0.7903438090737231
2011-08-08,0.24385908947699608
2011-08-09,-0.01965540327661941
2011-08-10,0.2549822778827977
2011-08-11,0.33842430686830927
2011-08-12,0.2013228575929462
2011-08-13,0.17987358223062522
2011-08-14,0.05400401701323165
2011-08-15,-0.6544742438563329
2011-08-16,0.1267938720856927
2011-08-17,0.0016851764335230612
2011-08-18,-0.4461046786389451
2011-08-19,0.31987358223062046
2011-08-20,0.196685176433526
2011-08-21,-0.3272278670447415
2011-08-22,0.6162866257088808
2011-08-23,0.07389532136106247
2011-08-24,0.13976488657845287
2011-08-25,0.1063590894770039
2011-08-26,-1.167191635160684
2011-08-27,0.3096924228103344
2011-08-28,-0.07374960617517612
2011-08-29,0.5517214083175821
2011-08-30,0.527663437303084
2011-08-31,0.6678808286074318
2011-09-01,-0.10783166109253361
2011-09-02,-0.042976588628760304
2011-09-03,-0.12348383500557514
2011-09-04,0.18847268673355622
2011-09-05,0.25484949832775694
2011-09-06,0.07205964325529823
2011-09-07,0.048400222965436335
2011-09-08,0.09600891861761163
2011-09-09,-0.4506215161649916
2011-09-10,0.09974080267558794
2011-09-11,0.15184225195094392
2011-09-12,0.1637987736900799
2011-09-13,0.2178205128205155
2011-09-14,0.1782190635451517
2011-09-15,0.17365384615384638
2011-09-16,-0.5356215161649924
2011-09-17,-0.6465635451505012
2011-09-18,0.022566889632106957
2011-09-19,0.030827759197320503
2011-09-20,0.0510089186176117
2011-09-21,-0.1976867335562984
2011-09-22,0.11959587513934977
2011-09-23,-0.056382385730215034
2011-09-24,-0.13301282051282293
2011-09-25,-0.28500557413601246
2011-09-26,-0.2021794871794853
2011-09-27,-0.050078037904122574
2011-09-28,0.04959587513934949
2011-09-29,0.06760312151616077
2011-09-30,0.16513935340021924
2011-10-01,0.1044509476031239
2011-10-02,0.1004292084726881
2011-10-03,0.054704570791528795
2011-10-04,0.31028428093645566
2011-10-05,-0.0191722408026731
2011-10-06,-0.016817168338908672
2011-10-07,-0.370766443701223
2011-10-08,0.30727703455964583
2011-10-09,-0.2849331103678905
2011-10-10,0.0810813823857286
2011-10-11,-0.4272157190635486
2011-10-12,-0.30359253065774894
2011-10-13,-0.6283026755852816
2011-10-14,-1.1517809364548501
2011-10-15,0.39234949832775445
2011-10-16,0.16466833890747168
2011-10-17,0.1801755852842808
2011-10-18,0.4166248606466034
2011-10-19,0.45745819397992804
2011-10-20,0.31035674470456787
2011-10-21,0.310248049052392
2011-10-22,0.6181828316610893
2011-10-23,0.23528428093645637
2011-10-24,0.25647993311036377
2011-10-25,0.27539297658863227
2011-10-26,0.09332775919732672
2011-10-27,-0.05986064659977419
2011-10-28,-0.3039548494983242
2011-10-29,0.0847408026755847
2011-10-30,0.2114799331103674
2011-10-31,0.36662486064659827
2011-11-01,0.37698717948717686
2011-11-02,0.19760312151616066
2011-11-03,0.21662486064660325
2011-11-04,0.13622630992195983
2011-11-05,0.24782051282050954
2011-11-06,-0.10435340022296824
2011-11-07,-0.30036789297659094
2011-11-08,-1.1180128205128206
2011-11-09,0.5748494983277608
2011-11-10,0.03800167224080209
2011-11-11,-0.28786789297659165
2011-11-12,-0.23511426978817962
2011-11-13,-0.24533166109252935
2011-11-14,0.14434225195094808
2011-11-15,-0.047650501672241496
2011-11-16,0.2966248606465962
2011-11-17,0.46745819397993227
2011-11-18,-0.13775919732441455
2011-11-19,-0.2759476031215131
2011-11-20,-0.4198606465997754
2011-11-21,0.2405379041248592
2011-11-22,0.08521181716834203
2011-11-23,0.19836399108137837
2011-11-24,0.3315886287625398
2011-11-25,-0.14475195094760718
2011-11-26,-0.7360562987736872
2011-11-27,-0.04413600891862135
2011-11-28,0.07524804905239879
2011-11-29,0.048219063545153595
2011-11-30,0.17481326644370032
2011-12-01,0.4154937612279266
2011-12-02,0.5453850655757542
2011-12-03,0.6098053554308258
2011-12-04,0.4005662249960462
2011-12-05,0.19639955832937694
2011-12-06,-0.3058468184822196
2011-12-07,-0.3019700068880127
2011-12-08,0.13132709456126435
2011-12-09,-0.10012218080106017
2011-12-10,0.20893579021343456
2011-12-11,0.28107347137285466
2011-12-12,0.22875463079314073
2011-12-13,-0.049614934424244694
2011-12-14,-0.27523087645322875
2011-12-15,-0.1789627605111992
2011-12-16,0.12415318151778187
2011-12-17,0.338501007604739
2011-12-18,0.2765807177496704
2011-12-19,0.18397202209748897
2011-12-20,0.3849502829670559
2011-12-21,0.1402401380395215
2011-12-22,-0.4557743547141051
2011-12-23,-0.6873323257285975
2011-12-24,-0.736680151815551
2011-12-25,-1.2009917460184463
2011-12-26,-0.4823323257285992
2011-12-27,-0.6313178329749745
2011-12-28,-0.7598323257285973
2011-12-29,0.042703906155468374
2011-12-30,-0.025593195293808435
2011-12-31,-0.29682507935178215
2012-01-01,-0.4748577632540343
2012-01-02,-0.879640371949689
2012-01-03,-0.880763560355482
2012-01-04,-1.3113795023844634
2012-01-05,-1.2368142849931667
2012-01-06,-0.5461258791960617
2012-01-07,0.05818571500683589
2012-01-08,-0.029930227022145317
2012-01-09,-0.8760896473119999
2012-01-10,0.5698161497894496
2012-01-11,0.3249973092097367
2012-01-12,0.590794410659008
2012-01-13,0.49260600486191386
2012-01-14,0.5649248454416238
2012-01-15,1.0463741208039412
2012-01-16,1.1805770193546632
2012-01-17,0.8507944106590095
2012-01-18,0.7001422367459629
2012-01-19,0.4998886135575624
2012-01-20,0.4613016570358255
2012-01-21,0.5823886135575638
2012-01-22,0.4243089034126353
2012-01-23,0.42438136718075015
2012-01-24,0.7653958599343742
2012-01-25,0.02977991790539214
2012-01-26,0.25380165703582236
2012-01-27,0.05735238167350687
2012-01-28,0.4468451352966927
2012-01-29,0.037968323702490814
2012-01-30,-0.15543747339895653
2012-01-31,0.32644658457205367
2012-02-01,0.21506977297785035
2012-02-02,0.4635480338474185
2012-02-03,0.1774248454416245
2012-02-04,0.022424845441623376
2012-02-05,-0.35916935745693035
2012-02-06,-0.1998577632540357
2012-02-07,-0.09692298064533311
2012-02-08,0.09499730920973626
2012-02-09,-0.19985776325403481
2012-02-10,-0.4062345748482352
2012-02-11,-0.5334447197757743
2012-02-12,-1.1264157342685248
2012-02-13,-0.49880703861635034
2012-02-14,-0.8678650096308429
2012-02-15,-0.9851838502105563
2012-02-16,-0.7811258791960629
2012-02-17,-0.8668867487612806
2012-02-18,-0.7571041400656213
2012-02-19,-0.48808240093519384
2012-02-20,-0.2971766038337451
2012-02-21,0.4493451352966895
2012-02-22,0.22988861355756196
2012-02-23,-0.7098577632540293
2012-02-24,0.18372919326770987
2012-02-25,0.5327147005140871
2012-02-26,0.7252147005140817
2012-02-27,0.530178468630023
2012-02-28,0.4422436860213317
2012-02-29,0.3839465845720582
2012-03-01,0.0010912885948357598
2012-03-02,-0.21376378386893613
2012-03-03,-0.05485074039067417
2012-03-04,-0.5251405954631352
2012-03-05,-0.1138000157529957
2012-03-06,0.27377244801512557
2012-03-07,0.035801433522366644
2012-03-08,0.09004056395715132
2012-03-09,0.06819273787019142
2012-03-10,-0.1265536389413997
2012-03-11,-0.15995943604285134
2012-03-12,-0.24238697227472805
2012-03-13,0.022069549464401206
2012-03-14,0.021308679899181726
2012-03-15,0.23489563642092293
2012-03-16,0.18210578134845257
2012-03-17,0.5764898393194668
2012-03-18,0.5592796943919378
2012-03-19,0.4706202741020782
2012-03-20,0.3404391146817858
2012-03-21,0.39014925960932256
2012-03-22,0.3804753465658468
2012-03-23,0.4109463610586044
2012-03-24,0.3209463610585974
2012-03-25,0.1844246219281631
2012-03-26,0.08029418714555892
2012-03-27,0.2460912885948332
2012-03-28,0.28927969439193024
2012-03-29,0.25728694076874525
2012-03-30,-0.20101016068053124
2012-03-31,0.07272172337743843
2012-04-01,-0.018872479521106378
2012-04-02,0.13181592627599237
2012-04-03,-0.14380001575299506
2012-04-04,-0.14064784183994838
2012-04-05,0.37735940453685934
2012-04-06,0.17677969439193664
2012-04-07,0.21449708569628534
2012-04-08,-0.12822030560806574
2012-04-09,-1.3481840737240045
2012-04-10,-0.9023869722747353
2012-04-11,-0.3198869722747322
2012-04-12,-1.3062275519848807
2012-04-13,-1.0840898708254594
2012-04-14,0.17083766540642742
2012-04-15,0.10369998424700544
2012-04-16,0.33250433207309715
2012-04-17,0.12591012917454236
2012-04-18,0.2245695494644
2012-04-19,0.08449708569628189
2012-04-20,0.1988811436672977
2012-04-21,0.5279028827977346
2012-04-22,0.6311999842470097
2012-04-23,0.22641737555135322
2012-04-24,0.35304781033396093
2012-04-25,-1.0597782766225543
2012-04-26,-0.6036913201008165
2012-04-27,-1.8651405954631404
2012-04-28,-0.6248507403906745
2012-04-29,0.12033041902961195
2012-04-30,0.1658376654064302
2012-05-01,0.06630867989918077
2012-05-02,0.06373621613106195
2012-05-03,-0.08655363894139878
2012-05-04,0.2800767958412065
2012-05-05,0.1014898393194672
2012-05-06,0.07036665091367134
2012-05-07,0.04091012917454595
2012-05-08,-0.2815174070573443
2012-05-09,0.16551157844990882
2012-05-10,0.20754056395715104
2012-05-11,-0.04380001575299719
2012-05-12,0.05706954946439513
2012-05-13,0.051888390044104504
2012-05-14,0.7016347668557037
2012-05-15,0.5039898393194697
2012-05-16,0.5546420132325132
2012-05-17,-0.0712275519848804
2012-05-18,0.530113027725271
2012-05-19,0.3220695494644019
2012-05-20,0.509279694391938
2012-05-21,0.47812027410207936
2012-05-22,0.2911999842470063
2012-05-23,0.5354028827977348
2012-05-24,-0.10590146502835873
2012-05-25,-0.6172782766225549
2012-05-26,-1.053002914303721
2012-05-27,-0.1468797258979202
2012-05-28,0.2890260712035313
2012-05-29,0.4110188248267175
2012-05-30,0.2888811436672918
2012-05-31,0.044714477000630914
2012-06-01,0.0491308286074319
2012-06-02,0.17659459672338063
2012-06-03,0.18391343730309062
2012-06-04,0.2795293793320721
2012-06-05,0.3346018431001898
2012-06-06,0.2904714083175777
2012-06-07,0.24641343730309062
2012-06-08,0.040181553245115964
2012-06-09,-0.17644888153748894
2012-06-10,-0.043006852551983776
2012-06-11,-0.034782214870825
2012-06-12,-0.7779706206679302
2012-06-13,-0.11869525834908323
2012-06-14,-0.13920250472589535
2012-06-15,-0.38836917139256766
2012-06-16,-0.038985113421551976
2012-06-17,-0.467282214870822
2012-06-18,0.25934821991178003
2012-06-19,0.010036625708885971
2012-06-20,-0.2795648235664814
2012-06-21,0.4311598141146855
2012-06-22,0.4257250315059897
2012-06-23,0.4381525677378675
2012-06-24,0.37170329237555366
2012-06-25,0.4941308286074353
2012-06-26,0.054384451795838284
2012-06-27,0.08478300252047921
2012-06-28,-0.5157604757403935
2012-06-29,-0.3298546786389416
2012-06-30,-0.16739091052299626
2012-07-01,-0.14594163516067749
2012-07-02,-0.07391264965343014
2012-07-03,0.14181198802772155
2012-07-04,0.2975728575929386
2012-07-05,-0.36920250472589355
2012-07-06,0.17047140831757668
2012-07-07,0.659384451795844
2012-07-08,-0.3454343887838687
2012-07-09,-0.5227169974795203
2012-07-10,-0.0948909105229987
2012-07-11,0.06670329237554906
2012-07-12,0.23525401701323334
2012-07-13,-0.14340540327662588
2012-07-14,-0.004854678638941845
2012-07-15,0.21398590107119997
2012-07-16,0.270290248897294
2012-07-17,0.24420329237554927
2012-07-18,0.35931198802772224
2012-07-19,0.0011960459987427896
2012-07-20,0.14431198802772593
2012-07-21,-0.08594163516067743
2012-07-22,0.1496743068683024
2012-07-23,0.12010908947700294
2012-07-24,0.21442068367989897
2012-07-25,0.3364134373030909
2012-07-26,0.20257285759294508
2012-07-27,0.28561633585380886
2012-07-28,-0.0009054032766266928
2012-07-29,0.4463047416509145
2012-07-30,-0.09492714240705702
2012-07-31,0.20750039382482832
2012-08-01,-0.03166627284184198
2012-08-02,-0.1102169974795233
2012-08-03,-0.04119525834908799
2012-08-04,0.24677575614366454
2012-08-05,0.22427575614366457
2012-08-06,-0.03663004095778177
2012-08-07,0.2759061909262783
2012-08-08,0.34655836483932223
2012-08-09,-0.4171372873345902
2012-08-10,0.11963807498425094
2012-08-11,-0.026630040957781986
2012-08-12,0.4627540170132374
2012-08-13,-0.735615548204156
2012-08-14,-0.8074271424070609
2012-08-15,-1.0644923597983653
2012-08-16,-0.9312677221172052
2012-08-17,-0.5748909105230027
2012-08-18,0.01942068367990224
2012-08-19,-0.6046010554505319
2012-08-20,-0.058514098928799996
2012-08-21,-0.14916627284183726
2012-08-22,-0.7548909105229953
2012-08-23,-0.32985467863894513
2012-08-24,0.546739524259606
2012-08-25,-0.08014453371140196
2012-08-26,-0.1315938090737241
2012-08-27,0.24913082860743518
2012-08-28,-0.035398156899815625
2012-08-29,-0.09195612791430374
2012-08-30,-0.013405403276625982
2012-08-31,-0.10862279458096946
2012-09-01,0.04814978499761313
2012-09-02,-0.002357461379201453
2012-09-03,0.03043239369326045
2012-09-04,0.3434758719541309
2012-09-05,-0.13098064978499835
2012-09-06,0.006193263258480464
2012-09-07,0.18046862557732535
2012-09-08,0.47383819079471223
2012-09-09,0.2367005096352921
2012-09-10,0.25046862557731764
2012-09-11,0.15242514731645418
2012-09-12,0.3381135531135495
2012-09-13,0.28601210383818554
2012-09-14,-0.03938644688644999
2012-09-15,0.023838190794712055
2012-09-16,-0.5487705048574574
2012-09-17,-1.080473403408189
2012-09-18,-0.21054586717630563
2012-09-19,0.11713529224398567
2012-09-20,0.4842729734034057
2012-09-21,0.23322224876572317
2012-09-22,0.11891065456282846
2012-09-23,0.09728021978022028
2012-09-24,-0.16637920050963917
2012-09-25,0.31728021978021914
2012-09-26,0.09104833572225157
2012-09-27,-0.8876110845676068
2012-09-28,0.5695628284758749
2012-09-29,-0.24290093964006765
2012-09-30,-0.13275601210384202
2012-10-01,-0.8959444179009379
2012-10-02,0.49833094441790315
2012-10-03,0.37224398789615964
2012-10-04,0.17695413282370076
2012-10-05,-1.3456907947125352
2012-10-06,-0.9763067367415195
2012-10-07,-0.6807632584806509
2012-10-08,-0.2879734034081869
2012-10-09,0.296374422678773
2012-10-10,0.28141065456282455
2012-10-11,0.5142005096352955
2012-10-12,0.4086570313744229
2012-10-13,0.5093454371715236
2012-10-14,-0.11069079471253218
2012-10-15,0.7099613792005055
2012-10-16,0.419635292243985
2012-10-17,0.2669179009396361
2012-10-18,0.16775123427297256
2012-10-19,0.1514831183309422
2012-10-20,-0.0894589106545638
2012-10-21,-1.176524128045867
2012-10-22,0.1422439878961601
2012-10-23,0.004272973403407931
2012-10-24,0.02068601688166538
2012-10-25,0.29695413282370087
2012-10-26,0.031265727026599244
2012-10-27,-1.42199514253862
2012-10-28,-0.903299490364712
2012-10-29,-0.1265603599299281
2012-10-30,-0.38058209906035767
2012-10-31,0.15228021978022088
2012-11-01,0.2778961618092044
2012-11-02,0.3477512342729767
2012-11-03,0.0731860168816727
2012-11-04,-0.006886446886445796
2012-11-05,-0.024893693263253525
2012-11-06,0.2140918139831225
2012-11-07,0.7539468864468937
2012-11-08,0.3493092052874651
2012-11-09,-0.2233719541328245
2012-11-10,0.38492514731645144
2012-11-11,0.26767877050485467
2012-11-12,-0.07420528746615496
2012-11-13,0.009635292243991955
2012-11-14,-0.15152412804586746
2012-11-15,-0.009748765727030317
2012-11-16,-0.14891543239369476
2012-11-17,0.09420050963528936
2012-11-18,0.0776787705048605
2012-11-19,0.13709906035992958
2012-11-20,0.03499761108456312
2012-11-21,-0.5878284758719552
2012-11-22,0.07032369804109173
2012-11-23,0.3368816690555825
2012-11-24,0.20054108934543713
2012-11-25,0.12257007485268545
2012-11-26,0.2744903647077521
2012-11-27,0.04970775601210242
2012-11-28,-0.5964878961618112
2012-11-29,-1.6790603599299248
2012-11-30,-1.146777751234274
2012-12-01,-0.12130703861635084
2012-12-02,-0.14438674876127777
2012-12-03,-0.3269592125293972
2012-12-04,0.14637412080394263
2012-12-05,-0.08420558934098388
2012-12-06,-0.10949544441344727
2012-12-07,0.3579683237024902
2012-12-08,-0.5076476183264944
2012-12-09,-0.17858964731199833
2012-12-10,-0.00478529948591877
2012-12-11,0.030395859934376546
2012-12-12,0.42952629471698067
2012-12-13,0.2797436860213267
2012-12-14,0.2885118019633559
2012-12-15,0.11996107732567651
2012-12-16,0.2226422367459655
2012-12-17,-0.027611386442433883
2012-12-18,-0.907720082094615
2012-12-19,-2.2909084878917083
2012-12-20,-1.104785299485914
2012-12-21,0.44086687442713135
2012-12-22,-0.020691096587361457
2012-12-23,0.024127743992345074
2012-12-24,0.2939828164561096
2012-12-25,0.4626422367459675
2012-12-26,0.48032339616626096
2012-12-27,0.6043089034126385
2012-12-28,0.6843451352966934
2012-12-29,0.5993813671807473
2012-12-30,0.7573161497894443
2012-12-31,0.7544417536541843
2013-01-01,0.6426676742714097
2013-01-02,0.6320517322424148
2013-01-03,0.2975952105032924
2013-01-04,0.37114593514097116
2013-01-05,-0.15762218080106294
2013-01-06,0.4455662249960426
2013-01-07,0.7915444858656091
2013-01-08,0.3250952105032887
2013-01-09,0.058102456880103404
2013-01-10,-1.4801584126851166
2013-01-11,-0.6491439199314906
2013-01-12,-0.23668015181554658
2013-01-13,-0.3632018909459829
2013-01-14,-0.1725497170329433
2013-01-15,-0.1311004416706254
2013-01-16,0.1647691235467672
2013-01-17,-0.5141801518155473
2013-01-18,-0.29566565906193265
2013-01-19,-0.9950859489170041
2013-01-20,-2.4461729054387416
