2006-09-03,1.808
2006-09-04,1.591
2006-09-05,1.504
2006-09-06,1.374
2006-09-07,1.591
2006-09-08,1.591
2006-09-09,0.634
2006-09-10,0.374
2006-09-11,0.330
2006-09-12,0.374
2006-09-13,0.591
2006-09-14,-0.279
2006-09-15,-0.409
2006-09-16,-1.366
2006-09-17,-1.409
2006-09-18,-2.409
2006-09-19,-3.148
2006-09-20,-2.974
2006-09-21,-3.018
2006-09-22,-3.148
2006-09-23,-3.105
2006-09-24,-2.974
2006-09-25,-2.148
2006-09-26,-2.235
2006-09-27,-1.235
2006-09-28,-0.322
2006-09-29,-0.409
2006-09-30,-0.409
2006-10-01,-0.235
2006-10-02,-0.235
2006-10-03,-1.192
2006-10-04,-1.279
2006-10-05,-0.235
2006-10-06,-1.105
2006-10-07,-1.105
2006-10-08,-1.192
2006-10-09,-0.192
2006-10-10,0.548
2006-10-11,0.591
2006-10-12,0.765
2006-10-13,-0.235
2006-10-14,-0.279
2006-10-15,-0.192
2006-10-16,0.634
2006-10-17,0.634
2006-10-18,0.721
2006-10-19,0.808
2006-10-20,0.982
2006-10-21,0.939
2006-10-22,0.852
2006-10-23,0.808
2006-10-24,1.852
2006-10-25,2.026
2006-10-26,1.808
2006-10-27,1.895
2006-10-28,0.982
2006-10-29,1.069
2006-10-30,0.982
2006-10-31,0.808
2006-11-01,-0.148
2006-11-02,-0.018
2006-11-03,0.156
2006-11-04,1.156
2006-11-05,1.156
2006-11-06,1.200
2006-11-07,0.243
2006-11-08,0.156
2006-11-09,0.026
2006-11-10,-0.105
2006-11-11,-0.061
2006-11-12,-0.105
2006-11-13,-0.018
2006-11-14,0.026
2006-11-15,0.069
2006-11-16,0.156
2006-11-17,1.330
2006-11-18,1.374
2006-11-19,0.069
2006-11-20,-0.148
2006-11-21,-0.105
2006-11-22,-0.061
2006-11-23,-0.192
2006-11-24,-0.235
2006-11-25,-0.366
2006-11-26,-0.409
2006-11-27,-0.322
2006-11-28,-0.409
2006-11-29,-0.322
2006-11-30,-0.409
2006-12-01,-0.172
2006-12-02,-0.172
2006-12-03,-0.128
2006-12-04,-0.259
2006-12-05,-0.389
2006-12-06,-0.346
2006-12-07,-0.346
2006-12-08,-0.346
2006-12-09,-0.389
2006-12-10,0.611
2006-12-11,0.698
2006-12-12,-0.172
2006-12-13,-0.085
2006-12-14,-0.085
2006-12-15,0.002
2006-12-16,-0.085
2006-12-17,-0.085
2006-12-18,0.002
2006-12-19,0.220
2006-12-20,0.046
2006-12-21,-0.041
2006-12-22,-0.041
2006-12-23,0.959
2006-12-24,1.002
2006-12-25,1.046
2006-12-26,1.002
2006-12-27,0.046
2006-12-28,0.089
2006-12-29,0.002
2006-12-30,-0.041
2006-12-31,0.002
2007-01-01,-0.410
2007-01-02,0.460
2007-01-03,0.373
2007-01-04,0.286
2007-01-05,0.460
2007-01-06,0.590
2007-01-07,0.677
2007-01-08,-0.323
2007-01-09,-0.453
2007-01-10,-0.453
2007-01-11,-0.410
2007-01-12,-0.453
2007-01-13,-0.497
2007-01-14,-0.497
2007-01-15,-0.497
2007-01-16,-0.540
2007-01-17,-1.453
2007-01-18,-1.540
2007-01-19,-1.453
2007-01-20,-1.497
2007-01-21,-1.497
2007-01-22,-0.497
2007-01-23,-0.584
2007-01-24,-0.584
2007-01-25,-0.540
2007-01-26,-0.627
2007-01-27,-0.584
2007-01-28,-0.540
2007-01-29,-1.497
2007-01-30,-1.627
2007-01-31,-0.627
2007-02-01,-0.584
2007-02-02,-0.584
2007-02-03,-0.584
2007-02-04,-0.671
2007-02-05,-0.671
2007-02-06,-0.627
2007-02-07,-0.584
2007-02-08,-0.758
2007-02-09,-0.627
2007-02-10,-0.627
2007-02-11,-0.584
2007-02-12,-0.540
2007-02-13,-1.497
2007-02-14,-0.584
2007-02-15,-0.497
2007-02-16,-0.497
2007-02-17,-0.366
2007-02-18,-0.453
2007-02-19,-0.540
2007-02-20,-0.410
2007-02-21,-0.410
2007-02-22,0.503
2007-02-23,0.503
2007-02-24,0.590
2007-02-25,0.590
2007-02-26,-0.323
2007-02-27,-0.410
2007-02-28,-0.279
2007-03-01,0.538
2007-03-02,-0.375
2007-03-03,-0.288
2007-03-04,-0.419
2007-03-05,0.364
2007-03-06,0.407
2007-03-07,0.407
2007-03-08,0.234
2007-03-09,0.190
2007-03-10,0.494
2007-03-11,0.451
2007-03-12,-0.680
2007-03-13,-1.593
2007-03-14,-1.549
2007-03-15,-1.549
2007-03-16,-0.636
2007-03-17,0.407
2007-03-18,0.494
2007-03-19,0.407
2007-03-20,0.320
2007-03-21,0.103
2007-03-22,0.103
2007-03-23,0.277
2007-03-24,0.320
2007-03-25,0.320
2007-03-26,0.320
2007-03-27,0.364
2007-03-28,0.277
2007-03-29,0.364
2007-03-30,0.407
2007-03-31,0.407
2007-04-01,0.451
2007-04-02,0.364
2007-04-03,0.407
2007-04-04,0.364
2007-04-05,0.451
2007-04-06,0.538
2007-04-07,0.407
2007-04-08,0.364
2007-04-09,0.494
2007-04-10,0.407
2007-04-11,0.320
2007-04-12,-0.766
2007-04-13,-1.680
2007-04-14,-0.636
2007-04-15,-0.680
2007-04-16,-0.593
2007-04-17,0.364
2007-04-18,0.494
2007-04-19,0.494
2007-04-20,0.320
2007-04-21,0.451
2007-04-22,0.581
2007-04-23,0.625
2007-04-24,0.625
2007-04-25,-0.332
2007-04-26,-0.375
2007-04-27,-1.288
2007-04-28,-1.332
2007-04-29,-2.245
2007-04-30,-2.417
2007-05-01,-1.419
2007-05-02,-1.462
2007-05-03,-1.506
2007-05-04,-0.506
2007-05-05,-0.549
2007-05-06,-0.375
2007-05-07,-0.375
2007-05-08,-0.419
2007-05-09,0.538
2007-05-10,0.364
2007-05-11,0.451
2007-05-12,0.234
2007-05-13,0.320
2007-05-14,0.234
2007-05-15,0.320
2007-05-16,0.451
2007-05-17,0.320
2007-05-18,0.320
2007-05-19,0.234
2007-05-20,0.451
2007-05-21,0.364
2007-05-22,0.364
2007-05-23,0.234
2007-05-24,0.277
2007-05-25,0.494
2007-05-26,0.581
2007-05-27,0.625
2007-05-28,0.625
2007-05-29,0.581
2007-05-30,0.668
2007-05-31,0.581
2007-06-01,1.004
2007-06-02,1.830
2007-06-03,1.656
2007-06-04,1.439
2007-06-05,0.612
2007-06-06,0.743
2007-06-07,-0.257
2007-06-08,-0.388
2007-06-09,-1.257
2007-06-10,-1.170
2007-06-11,-0.214
2007-06-12,0.873
2007-06-13,1.004
2007-06-14,1.091
2007-06-15,1.004
2007-06-16,1.004
2007-06-17,0.178
2007-06-18,0.047
2007-06-19,-0.170
2007-06-20,-0.301
2007-06-21,-0.431
2007-06-22,-1.301
2007-06-23,-2.170
2007-06-24,-1.996
2007-06-25,-1.127
2007-06-26,-1.214
2007-06-27,-0.301
2007-06-28,-0.301
2007-06-29,-1.040
2007-06-30,-1.040
2007-07-01,-0.083
2007-07-02,-1.214
2007-07-03,-2.083
2007-07-04,-2.127
2007-07-05,-2.214
2007-07-06,-2.083
2007-07-07,-1.040
2007-07-08,-0.127
2007-07-09,-0.040
2007-07-10,-0.040
2007-07-11,0.047
2007-07-12,-0.083
2007-07-13,0.873
2007-07-14,0.917
2007-07-15,0.743
2007-07-16,-0.083
2007-07-17,-0.127
2007-07-18,-0.257
2007-07-19,-0.344
2007-07-20,-1.301
2007-07-21,-1.344
2007-07-22,-2.431
2007-07-23,-2.388
2007-07-24,-3.040
2007-07-25,-1.822
2007-07-26,-1.953
2007-07-27,-1.866
2007-07-28,-2.518
2007-07-29,-1.561
2007-07-30,-1.561
2007-07-31,-0.474
2007-08-01,-0.779
2007-08-02,0.091
2007-08-03,0.091
2007-08-04,-0.040
2007-08-05,1.091
2007-08-06,0.308
2007-08-07,0.221
2007-08-08,1.091
2007-08-09,1.004
2007-08-10,1.091
2007-08-11,1.091
2007-08-12,1.178
2007-08-13,1.439
2007-08-14,2.569
2007-08-15,2.526
2007-08-16,2.526
2007-08-17,2.395
2007-08-18,2.221
2007-08-19,2.134
2007-08-20,2.047
2007-08-21,1.178
2007-08-22,0.960
2007-08-23,1.004
2007-08-24,0.917
2007-08-25,0.917
2007-08-26,1.004
2007-08-27,-0.083
2007-08-28,0.917
2007-08-29,0.830
2007-08-30,0.830
2007-08-31,0.873
2007-09-01,0.064
2007-09-02,0.194
2007-09-03,0.281
2007-09-04,0.064
2007-09-05,-0.023
2007-09-06,0.846
2007-09-07,0.064
2007-09-08,0.064
2007-09-09,0.107
2007-09-10,-0.154
2007-09-11,-0.197
2007-09-12,-0.154
2007-09-13,0.064
2007-09-14,0.194
2007-09-15,0.064
2007-09-16,0.107
2007-09-17,0.064
2007-09-18,0.064
2007-09-19,0.324
2007-09-20,0.498
2007-09-21,0.455
2007-09-22,0.324
2007-09-23,0.368
2007-09-24,0.498
2007-09-25,0.324
2007-09-26,0.237
2007-09-27,0.237
2007-09-28,0.151
2007-09-29,1.064
2007-09-30,1.064
2007-10-01,0.237
2007-10-02,0.237
2007-10-03,0.281
2007-10-04,0.194
2007-10-05,0.237
2007-10-06,0.368
2007-10-07,1.368
2007-10-08,0.281
2007-10-09,0.281
2007-10-10,0.020
2007-10-11,0.064
2007-10-12,0.237
2007-10-13,-0.763
2007-10-14,-0.806
2007-10-15,-0.719
2007-10-16,0.107
2007-10-17,0.107
2007-10-18,0.194
2007-10-19,0.281
2007-10-20,0.455
2007-10-21,0.411
2007-10-22,0.324
2007-10-23,0.281
2007-10-24,0.324
2007-10-25,-0.502
2007-10-26,-0.719
2007-10-27,-0.632
2007-10-28,0.455
2007-10-29,-0.458
2007-10-30,-0.545
2007-10-31,0.281
2007-11-01,0.324
2007-11-02,0.455
2007-11-03,-0.371
2007-11-04,-0.371
2007-11-05,-1.371
2007-11-06,-1.328
2007-11-07,-1.284
2007-11-08,-1.371
2007-11-09,-2.502
2007-11-10,-1.632
2007-11-11,-1.589
2007-11-12,-1.632
2007-11-13,-1.545
2007-11-14,-1.502
2007-11-15,-0.458
2007-11-16,-0.371
2007-11-17,-0.197
2007-11-18,-0.154
2007-11-19,0.542
2007-11-20,0.324
2007-11-21,0.368
2007-11-22,0.411
2007-11-23,1.281
2007-11-24,1.237
2007-11-25,0.107
2007-11-26,0.064
2007-11-27,0.151
2007-11-28,1.064
2007-11-29,1.151
2007-11-30,1.064
2007-12-01,0.373
2007-12-02,0.373
2007-12-03,0.416
2007-12-04,-0.714
2007-12-05,0.155
2007-12-06,0.199
2007-12-07,0.199
2007-12-08,0.199
2007-12-09,0.155
2007-12-10,1.155
2007-12-11,1.242
2007-12-12,2.373
2007-12-13,2.460
2007-12-14,2.460
2007-12-15,1.547
2007-12-16,1.460
2007-12-17,0.460
2007-12-18,0.547
2007-12-19,0.764
2007-12-20,1.590
2007-12-21,1.503
2007-12-22,1.503
2007-12-23,1.503
2007-12-24,1.547
2007-12-25,1.590
2007-12-26,0.547
2007-12-27,0.590
2007-12-28,0.634
2007-12-29,0.547
2007-12-30,0.503
2007-12-31,0.547
2008-01-01,0.365
2008-01-02,0.235
2008-01-03,0.148
2008-01-04,0.061
2008-01-05,-0.765
2008-01-06,-0.635
2008-01-07,-0.548
2008-01-08,-0.548
2008-01-09,-0.678
2008-01-10,-0.678
2008-01-11,-0.635
2008-01-12,-0.678
2008-01-13,-0.722
2008-01-14,0.278
2008-01-15,0.278
2008-01-16,0.235
2008-01-17,0.322
2008-01-18,0.235
2008-01-19,0.322
2008-01-20,1.278
2008-01-21,1.278
2008-01-22,0.278
2008-01-23,0.191
2008-01-24,0.191
2008-01-25,0.235
2008-01-26,1.148
2008-01-27,0.191
2008-01-28,0.235
2008-01-29,0.278
2008-01-30,0.148
2008-01-31,0.148
2008-02-01,0.191
2008-02-02,0.191
2008-02-03,-0.809
2008-02-04,-0.896
2008-02-05,-0.896
2008-02-06,-0.852
2008-02-07,-0.809
2008-02-08,0.017
2008-02-09,0.148
2008-02-10,0.148
2008-02-11,0.191
2008-02-12,1.235
2008-02-13,0.278
2008-02-14,0.191
2008-02-15,-0.722
2008-02-16,0.278
2008-02-17,-0.591
2008-02-18,-0.678
2008-02-19,0.235
2008-02-20,1.365
2008-02-21,1.365
2008-02-22,1.278
2008-02-23,0.278
2008-02-24,0.365
2008-02-25,-0.635
2008-02-26,-0.548
2008-02-27,-0.635
2008-02-28,-0.504
2008-02-29,-0.504
2008-03-01,0.484
2008-03-02,0.570
2008-03-03,0.440
2008-03-04,1.223
2008-03-05,1.266
2008-03-06,1.266
2008-03-07,1.092
2008-03-08,1.049
2008-03-09,0.353
2008-03-10,0.310
2008-03-11,0.179
2008-03-12,1.266
2008-03-13,0.310
2008-03-14,0.310
2008-03-15,0.223
2008-03-16,0.266
2008-03-17,0.353
2008-03-18,1.266
2008-03-19,1.179
2008-03-20,-0.038
2008-03-21,-0.038
2008-03-22,0.136
2008-03-23,1.179
2008-03-24,0.179
2008-03-25,0.179
2008-03-26,0.223
2008-03-27,0.136
2008-03-28,0.223
2008-03-29,0.266
2008-03-30,-0.734
2008-03-31,-0.690
2008-04-01,0.223
2008-04-02,1.266
2008-04-03,2.223
2008-04-04,1.310
2008-04-05,0.397
2008-04-06,-0.734
2008-04-07,-1.777
2008-04-08,-1.647
2008-04-09,-1.734
2008-04-10,-1.821
2008-04-11,-0.908
2008-04-12,0.179
2008-04-13,0.223
2008-04-14,0.179
2008-04-15,0.266
2008-04-16,0.223
2008-04-17,0.353
2008-04-18,0.353
2008-04-19,0.179
2008-04-20,0.310
2008-04-21,0.440
2008-04-22,0.484
2008-04-23,-0.516
2008-04-24,-1.473
2008-04-25,-1.516
2008-04-26,-1.430
2008-04-27,-1.473
2008-04-28,-1.386
2008-04-29,-1.558
2008-04-30,-1.560
2008-05-01,-0.603
2008-05-02,-0.647
2008-05-03,-0.647
2008-05-04,-0.690
2008-05-05,-1.516
2008-05-06,-1.516
2008-05-07,-1.560
2008-05-08,-1.603
2008-05-09,-1.777
2008-05-10,-0.690
2008-05-11,-0.908
2008-05-12,0.179
2008-05-13,0.092
2008-05-14,-0.821
2008-05-15,-0.690
2008-05-16,-0.821
2008-05-17,0.179
2008-05-18,0.092
2008-05-19,0.310
2008-05-20,0.223
2008-05-21,0.223
2008-05-22,0.092
2008-05-23,0.136
2008-05-24,0.353
2008-05-25,0.440
2008-05-26,1.484
2008-05-27,1.484
2008-05-28,1.440
2008-05-29,1.527
2008-05-30,1.440
2008-05-31,1.353
2008-06-01,0.417
2008-06-02,0.243
2008-06-03,0.026
2008-06-04,0.199
2008-06-05,-0.670
2008-06-06,-0.670
2008-06-07,-0.801
2008-06-08,-0.670
2008-06-09,-0.583
2008-06-10,-0.627
2008-06-11,-0.540
2008-06-12,-0.409
2008-06-13,-0.322
2008-06-14,0.591
2008-06-15,1.591
2008-06-16,1.765
2008-06-17,1.634
2008-06-18,1.417
2008-06-19,2.286
2008-06-20,2.156
2008-06-21,1.286
2008-06-22,1.417
2008-06-23,0.591
2008-06-24,-0.540
2008-06-25,-0.627
2008-06-26,-0.714
2008-06-27,-0.714
2008-06-28,0.547
2008-06-29,0.547
2008-06-30,0.504
2008-07-01,0.373
2008-07-02,-0.496
2008-07-03,-0.540
2008-07-04,-0.627
2008-07-05,-0.496
2008-07-06,-0.453
2008-07-07,0.460
2008-07-08,0.547
2008-07-09,1.547
2008-07-10,1.634
2008-07-11,0.504
2008-07-12,0.460
2008-07-13,-0.496
2008-07-14,-0.670
2008-07-15,-0.496
2008-07-16,-0.540
2008-07-17,-0.670
2008-07-18,-0.757
2008-07-19,-0.714
2008-07-20,-0.757
2008-07-21,-0.844
2008-07-22,-0.801
2008-07-23,-0.453
2008-07-24,-0.235
2008-07-25,-0.366
2008-07-26,-0.279
2008-07-27,0.069
2008-07-28,0.026
2008-07-29,0.026
2008-07-30,0.112
2008-07-31,-0.192
2008-08-01,-0.322
2008-08-02,-0.322
2008-08-03,-0.453
2008-08-04,-0.322
2008-08-05,-1.105
2008-08-06,-1.192
2008-08-07,-1.322
2008-08-08,-0.409
2008-08-09,-0.322
2008-08-10,-0.322
2008-08-11,-0.235
2008-08-12,0.026
2008-08-13,-0.844
2008-08-14,-0.888
2008-08-15,-0.888
2008-08-16,-0.018
2008-08-17,0.808
2008-08-18,0.721
2008-08-19,0.634
2008-08-20,0.765
2008-08-21,1.547
2008-08-22,0.591
2008-08-23,0.504
2008-08-24,0.504
2008-08-25,0.591
2008-08-26,0.504
2008-08-27,-0.496
2008-08-28,-0.583
2008-08-29,-0.583
2008-08-30,-0.540
2008-08-31,-0.627
2008-09-01,-0.784
2008-09-02,-0.697
2008-09-03,0.086
2008-09-04,0.999
2008-09-05,0.868
2008-09-06,1.086
2008-09-07,0.086
2008-09-08,0.129
2008-09-09,-0.132
2008-09-10,-0.175
2008-09-11,-0.132
2008-09-12,-0.914
2008-09-13,-0.784
2008-09-14,-0.914
2008-09-15,-0.871
2008-09-16,0.086
2008-09-17,0.086
2008-09-18,-0.654
2008-09-19,-0.480
2008-09-20,0.477
2008-09-21,0.346
2008-09-22,0.390
2008-09-23,0.520
2008-09-24,1.346
2008-09-25,1.259
2008-09-26,0.259
2008-09-27,0.172
2008-09-28,-0.914
2008-09-29,-0.914
2008-09-30,-0.741
2008-10-01,-0.741
2008-10-02,-0.697
2008-10-03,-0.784
2008-10-04,-0.741
2008-10-05,-0.610
2008-10-06,-0.610
2008-10-07,0.303
2008-10-08,0.303
2008-10-09,1.042
2008-10-10,1.086
2008-10-11,0.259
2008-10-12,0.259
2008-10-13,0.216
2008-10-14,1.303
2008-10-15,1.129
2008-10-16,0.129
2008-10-17,0.216
2008-10-18,-0.697
2008-10-19,-0.523
2008-10-20,-0.567
2008-10-21,-0.654
2008-10-22,0.303
2008-10-23,0.346
2008-10-24,-0.480
2008-10-25,0.303
2008-10-26,0.390
2008-10-27,0.477
2008-10-28,0.564
2008-10-29,0.477
2008-10-30,0.303
2008-10-31,-0.654
2008-11-01,-0.523
2008-11-02,-0.349
2008-11-03,-0.349
2008-11-04,-1.349
2008-11-05,-1.306
2008-11-06,-1.262
2008-11-07,-0.349
2008-11-08,-0.480
2008-11-09,-0.610
2008-11-10,0.433
2008-11-11,1.390
2008-11-12,0.477
2008-11-13,-0.480
2008-11-14,-0.436
2008-11-15,-0.349
2008-11-16,-0.175
2008-11-17,-0.132
2008-11-18,-0.436
2008-11-19,0.346
2008-11-20,0.390
2008-11-21,0.433
2008-11-22,0.303
2008-11-23,0.259
2008-11-24,0.129
2008-11-25,0.086
2008-11-26,0.172
2008-11-27,0.086
2008-11-28,1.172
2008-11-29,1.086
2008-11-30,0.999
2008-12-01,0.148
2008-12-02,0.191
2008-12-03,1.061
2008-12-04,0.930
2008-12-05,-0.026
2008-12-06,-0.026
2008-12-07,-0.026
2008-12-08,0.930
2008-12-09,0.930
2008-12-10,1.017
2008-12-11,0.148
2008-12-12,0.235
2008-12-13,0.235
2008-12-14,0.322
2008-12-15,0.235
2008-12-16,0.235
2008-12-17,-0.678
2008-12-18,-0.461
2008-12-19,-0.635
2008-12-20,0.278
2008-12-21,0.278
2008-12-22,0.278
2008-12-23,-0.678
2008-12-24,-0.635
2008-12-25,-0.678
2008-12-26,-0.635
2008-12-27,-0.591
2008-12-28,-0.678
2008-12-29,-0.722
2008-12-30,-0.678
2008-12-31,-0.671
2009-01-01,-0.177
2009-01-02,-0.307
2009-01-03,-0.394
2009-01-04,-0.481
2009-01-05,-0.307
2009-01-06,-0.177
2009-01-07,-0.090
2009-01-08,-0.090
2009-01-09,0.780
2009-01-10,0.780
2009-01-11,0.823
2009-01-12,0.780
2009-01-13,0.736
2009-01-14,0.736
2009-01-15,0.736
2009-01-16,0.693
2009-01-17,0.780
2009-01-18,0.693
2009-01-19,0.780
2009-01-20,-0.264
2009-01-21,-0.264
2009-01-22,-0.264
2009-01-23,-0.350
2009-01-24,0.650
2009-01-25,0.693
2009-01-26,0.606
2009-01-27,-0.350
2009-01-28,-0.307
2009-01-29,-0.264
2009-01-30,-0.394
2009-01-31,-0.394
2009-02-01,-0.350
2009-02-02,-1.350
2009-02-03,-0.350
2009-02-04,-0.437
2009-02-05,-0.437
2009-02-06,0.606
2009-02-07,-0.350
2009-02-08,-0.524
2009-02-09,-0.394
2009-02-10,-0.394
2009-02-11,-0.350
2009-02-12,-0.307
2009-02-13,-0.264
2009-02-14,0.650
2009-02-15,0.736
2009-02-16,-0.264
2009-02-17,-0.133
2009-02-18,-0.220
2009-02-19,-0.307
2009-02-20,-0.177
2009-02-21,-0.177
2009-02-22,-0.264
2009-02-23,0.736
2009-02-24,0.823
2009-02-25,0.823
2009-02-26,0.910
2009-02-27,-0.177
2009-02-28,-0.046
2009-03-01,0.125
2009-03-02,0.212
2009-03-03,1.299
2009-03-04,2.168
2009-03-05,1.951
2009-03-06,0.994
2009-03-07,-0.006
2009-03-08,-0.180
2009-03-09,-0.223
2009-03-10,0.081
2009-03-11,0.038
2009-03-12,-0.093
2009-03-13,-0.006
2009-03-14,1.038
2009-03-15,2.038
2009-03-16,1.951
2009-03-17,0.994
2009-03-18,0.081
2009-03-19,-0.006
2009-03-20,-1.093
2009-03-21,-0.310
2009-03-22,-0.310
2009-03-23,-0.136
2009-03-24,-0.093
2009-03-25,-0.093
2009-03-26,-0.093
2009-03-27,-0.049
2009-03-28,-0.136
2009-03-29,-0.049
2009-03-30,-0.006
2009-03-31,-0.006
2009-04-01,0.038
2009-04-02,-0.049
2009-04-03,-0.006
2009-04-04,-0.049
2009-04-05,0.038
2009-04-06,0.125
2009-04-07,-0.006
2009-04-08,-0.049
2009-04-09,0.081
2009-04-10,0.994
2009-04-11,0.907
2009-04-12,-0.180
2009-04-13,-0.093
2009-04-14,-0.049
2009-04-15,-0.093
2009-04-16,-0.006
2009-04-17,-0.049
2009-04-18,0.081
2009-04-19,-0.919
2009-04-20,-0.093
2009-04-21,0.038
2009-04-22,0.168
2009-04-23,0.212
2009-04-24,0.212
2009-04-25,0.255
2009-04-26,0.212
2009-04-27,0.299
2009-04-28,0.255
2009-04-29,0.342
2009-04-30,0.170
2009-05-01,0.168
2009-05-02,0.125
2009-05-03,0.081
2009-05-04,0.081
2009-05-05,-0.962
2009-05-06,-1.788
2009-05-07,-1.788
2009-05-08,-0.832
2009-05-09,-0.875
2009-05-10,-1.049
2009-05-11,0.038
2009-05-12,-0.180
2009-05-13,-0.093
2009-05-14,-0.180
2009-05-15,-1.093
2009-05-16,-0.962
2009-05-17,-2.093
2009-05-18,-1.093
2009-05-19,-0.180
2009-05-20,0.038
2009-05-21,-0.049
2009-05-22,-0.049
2009-05-23,-0.180
2009-05-24,-0.136
2009-05-25,0.081
2009-05-26,0.168
2009-05-27,0.212
2009-05-28,0.212
2009-05-29,0.168
2009-05-30,0.255
2009-05-31,-0.832
2009-06-01,-0.398
2009-06-02,0.428
2009-06-03,0.254
2009-06-04,0.036
2009-06-05,0.210
2009-06-06,0.341
2009-06-07,0.341
2009-06-08,0.210
2009-06-09,1.341
2009-06-10,1.428
2009-06-11,1.384
2009-06-12,1.471
2009-06-13,0.602
2009-06-14,0.689
2009-06-15,0.602
2009-06-16,0.602
2009-06-17,0.776
2009-06-18,0.645
2009-06-19,0.428
2009-06-20,0.297
2009-06-21,0.167
2009-06-22,0.297
2009-06-23,-0.572
2009-06-24,-0.398
2009-06-25,-1.529
2009-06-26,-1.616
2009-06-27,-1.703
2009-06-28,-2.703
2009-06-29,-2.442
2009-06-30,-1.442
2009-07-01,-1.485
2009-07-02,-1.616
2009-07-03,-1.485
2009-07-04,-0.529
2009-07-05,-0.616
2009-07-06,-1.485
2009-07-07,-1.442
2009-07-08,-1.529
2009-07-09,-1.442
2009-07-10,-0.442
2009-07-11,-0.355
2009-07-12,-0.485
2009-07-13,-0.529
2009-07-14,0.515
2009-07-15,0.341
2009-07-16,0.515
2009-07-17,0.471
2009-07-18,0.341
2009-07-19,0.254
2009-07-20,0.297
2009-07-21,0.254
2009-07-22,0.167
2009-07-23,0.210
2009-07-24,0.558
2009-07-25,-0.224
2009-07-26,-0.355
2009-07-27,-0.268
2009-07-28,-0.920
2009-07-29,0.036
2009-07-30,0.036
2009-07-31,1.123
2009-08-01,0.819
2009-08-02,0.689
2009-08-03,-0.311
2009-08-04,-0.442
2009-08-05,-0.311
2009-08-06,0.906
2009-08-07,0.819
2009-08-08,0.689
2009-08-09,0.602
2009-08-10,0.689
2009-08-11,0.689
2009-08-12,0.776
2009-08-13,0.036
2009-08-14,-0.833
2009-08-15,-0.877
2009-08-16,0.123
2009-08-17,-0.007
2009-08-18,-0.181
2009-08-19,0.732
2009-08-20,0.645
2009-08-21,0.776
2009-08-22,0.558
2009-08-23,0.602
2009-08-24,0.515
2009-08-25,0.515
2009-08-26,0.602
2009-08-27,0.515
2009-08-28,0.515
2009-08-29,0.428
2009-08-30,0.428
2009-08-31,-0.529
2009-09-01,-1.717
2009-09-02,-0.586
2009-09-03,-0.499
2009-09-04,0.283
2009-09-05,0.196
2009-09-06,0.066
2009-09-07,0.283
2009-09-08,1.283
2009-09-09,1.327
2009-09-10,1.066
2009-09-11,1.022
2009-09-12,0.066
2009-09-13,0.283
2009-09-14,0.414
2009-09-15,0.283
2009-09-16,0.327
2009-09-17,0.283
2009-09-18,0.283
2009-09-19,0.544
2009-09-20,0.718
2009-09-21,-0.325
2009-09-22,-0.456
2009-09-23,-1.412
2009-09-24,-1.282
2009-09-25,-0.456
2009-09-26,0.457
2009-09-27,1.457
2009-09-28,2.370
2009-09-29,2.283
2009-09-30,1.283
2009-10-01,0.457
2009-10-02,0.457
2009-10-03,0.501
2009-10-04,0.414
2009-10-05,1.457
2009-10-06,1.588
2009-10-07,1.588
2009-10-08,1.501
2009-10-09,0.501
2009-10-10,0.240
2009-10-11,0.283
2009-10-12,-0.543
2009-10-13,-0.543
2009-10-14,0.414
2009-10-15,0.501
2009-10-16,0.327
2009-10-17,0.327
2009-10-18,0.414
2009-10-19,0.501
2009-10-20,0.675
2009-10-21,0.631
2009-10-22,0.544
2009-10-23,0.501
2009-10-24,-0.456
2009-10-25,0.718
2009-10-26,0.501
2009-10-27,0.588
2009-10-28,0.675
2009-10-29,0.762
2009-10-30,0.675
2009-10-31,0.501
2009-11-01,0.544
2009-11-02,0.675
2009-11-03,-0.151
2009-11-04,-0.151
2009-11-05,-0.151
2009-11-06,-1.108
2009-11-07,-2.065
2009-11-08,-2.151
2009-11-09,-2.282
2009-11-10,-2.412
2009-11-11,-2.369
2009-11-12,-2.412
2009-11-13,-2.325
2009-11-14,-2.282
2009-11-15,-2.238
2009-11-16,-2.151
2009-11-17,-1.978
2009-11-18,-1.934
2009-11-19,-1.238
2009-11-20,0.544
2009-11-21,0.588
2009-11-22,0.631
2009-11-23,0.501
2009-11-24,0.457
2009-11-25,0.327
2009-11-26,0.283
2009-11-27,-0.630
2009-11-28,-0.717
2009-11-29,-0.630
2009-11-30,0.283
2009-12-01,-0.394
2009-12-02,-0.394
2009-12-03,-0.350
2009-12-04,-0.481
2009-12-05,-0.611
2009-12-06,-0.568
2009-12-07,-0.568
2009-12-08,-0.568
2009-12-09,-0.611
2009-12-10,-0.611
2009-12-11,-0.524
2009-12-12,-0.394
2009-12-13,-0.307
2009-12-14,-0.307
2009-12-15,-0.220
2009-12-16,0.693
2009-12-17,0.693
2009-12-18,1.780
2009-12-19,1.997
2009-12-20,0.823
2009-12-21,0.736
2009-12-22,-0.264
2009-12-23,-0.264
2009-12-24,-0.220
2009-12-25,-0.177
2009-12-26,-0.220
2009-12-27,-0.177
2009-12-28,-0.133
2009-12-29,-0.220
2009-12-30,-0.264
2009-12-31,-1.220
2010-01-01,-0.665
2010-01-02,-0.796
2010-01-03,-0.883
2010-01-04,-0.970
2010-01-05,-0.796
