time,down2total,lat,lon
2012-04-28,0.23094997,-35.0,-56.25
2012-04-29,0.5659547,-35.0,-56.25
2012-04-30,0.7310094,-35.0,-56.25
2012-05-01,0.6887838,-35.0,-56.25
2012-05-02,0.72829807,-35.0,-56.25
2012-05-03,0.7278698,-35.0,-56.25
2012-05-04,0.5571606,-35.0,-56.25
2012-05-05,0.59991384,-35.0,-56.25
2012-05-06,0.68872744,-35.0,-56.25
2012-05-07,0.3256742,-35.0,-56.25
2012-05-08,0.5522457,-35.0,-56.25
2012-05-09,0.454102,-35.0,-56.25
2012-05-10,0.3086609,-35.0,-56.25
2012-05-11,0.4409436,-35.0,-56.25
2012-05-12,0.6990912,-35.0,-56.25
2012-05-13,0.73370814,-35.0,-56.25
2012-05-14,0.7079132,-35.0,-56.25
2012-05-15,0.7168425,-35.0,-56.25
2012-05-16,0.6733855,-35.0,-56.25
2012-05-17,0.6403198,-35.0,-56.25
2012-05-18,0.447273,-35.0,-56.25
2012-05-19,0.41894323,-35.0,-56.25
2012-05-20,0.51306814,-35.0,-56.25
2012-05-21,0.29605663,-35.0,-56.25
2012-05-22,0.41861987,-35.0,-56.25
2012-05-23,0.6170639,-35.0,-56.25
2012-05-24,0.49156833,-35.0,-56.25
2012-05-25,0.45969552,-35.0,-56.25
2012-05-26,0.46037337,-35.0,-56.25
2012-05-27,0.30925015,-35.0,-56.25
2012-05-28,0.5225085,-35.0,-56.25
2012-05-29,0.47801477,-35.0,-56.25
2012-05-30,0.7070872,-35.0,-56.25
2012-05-31,0.52170646,-35.0,-56.25
2012-06-01,0.535681,-35.0,-56.25
2012-06-02,0.54712796,-35.0,-56.25
2012-06-03,0.6358891,-35.0,-56.25
2012-06-04,0.3813129,-35.0,-56.25
2012-06-05,0.6864505,-35.0,-56.25
2012-06-06,0.24552555,-35.0,-56.25
2012-06-07,0.70816207,-35.0,-56.25
2012-06-08,0.7410919,-35.0,-56.25
2012-06-09,0.7194214,-35.0,-56.25
2012-06-10,0.33254942,-35.0,-56.25
2012-06-11,0.7117902,-35.0,-56.25
2012-06-12,0.5775505,-35.0,-56.25
2012-06-13,0.18873987,-35.0,-56.25
2012-06-14,0.58045256,-35.0,-56.25
2012-06-15,0.36422083,-35.0,-56.25
2012-06-16,0.6487337,-35.0,-56.25
2012-06-17,0.45550147,-35.0,-56.25
2012-06-18,0.487148,-35.0,-56.25
2012-06-19,0.62565565,-35.0,-56.25
2012-06-20,0.630148,-35.0,-56.25
2012-06-21,0.4119854,-35.0,-56.25
2012-06-22,0.6994533,-35.0,-56.25
2012-06-23,0.67093796,-35.0,-56.25
2012-06-24,0.6902347,-35.0,-56.25
2012-06-25,0.6422242,-35.0,-56.25
2012-06-26,0.7039263,-35.0,-56.25
2012-06-27,0.67821157,-35.0,-56.25
2012-06-28,0.32242793,-35.0,-56.25
2012-06-29,0.4376459,-35.0,-56.25
2012-06-30,0.5129891,-35.0,-56.25
2012-07-01,0.34522426,-35.0,-56.25
2012-07-02,0.25237235,-35.0,-56.25
2012-07-03,0.5719108,-35.0,-56.25
2012-07-04,0.32235786,-35.0,-56.25
2012-07-05,0.73867244,-35.0,-56.25
2012-07-06,0.6546148,-35.0,-56.25
2012-07-07,0.7326983,-35.0,-56.25
2012-07-08,0.6485425,-35.0,-56.25
2012-07-09,0.7338002,-35.0,-56.25
2012-07-10,0.51633275,-35.0,-56.25
2012-07-11,0.45979264,-35.0,-56.25
2012-07-12,0.5681752,-35.0,-56.25
2012-07-13,0.7066444,-35.0,-56.25
2012-07-14,0.7138291,-35.0,-56.25
2012-07-15,0.43901697,-35.0,-56.25
2012-07-16,0.6875951,-35.0,-56.25
2012-07-17,0.7118021,-35.0,-56.25
2012-07-18,0.5669174,-35.0,-56.25
2012-07-19,0.6461055,-35.0,-56.25
2012-07-20,0.52524245,-35.0,-56.25
2012-07-21,0.3409712,-35.0,-56.25
2012-07-22,0.61523813,-35.0,-56.25
2012-07-23,0.4542277,-35.0,-56.25
2012-07-24,0.71373844,-35.0,-56.25
2012-07-25,0.7363649,-35.0,-56.25
2012-07-26,0.70457304,-35.0,-56.25
2012-07-27,0.74872,-35.0,-56.25
2012-07-28,0.7207392,-35.0,-56.25
2012-07-29,0.74624413,-35.0,-56.25
2012-07-30,0.7265527,-35.0,-56.25
2012-07-31,0.2616908,-35.0,-56.25
2012-08-01,0.5264758,-35.0,-56.25
2012-08-02,0.3745132,-35.0,-56.25
2012-08-03,0.3056142,-35.0,-56.25
2012-08-04,0.49835867,-35.0,-56.25
2012-08-05,0.7285324,-35.0,-56.25
2012-08-06,0.42269662,-35.0,-56.25
2012-08-07,0.3925994,-35.0,-56.25
2012-08-08,0.6080487,-35.0,-56.25
2012-08-09,0.40670395,-35.0,-56.25
2012-08-10,0.42508912,-35.0,-56.25
2012-08-11,0.33451107,-35.0,-56.25
2012-08-12,0.4501311,-35.0,-56.25
2012-08-13,0.735151,-35.0,-56.25
2012-08-14,0.14998707,-35.0,-56.25
2012-08-15,0.21000205,-35.0,-56.25
2012-08-16,0.29908168,-35.0,-56.25
2012-08-17,0.35547894,-35.0,-56.25
2012-08-18,0.37423646,-35.0,-56.25
2012-08-19,0.7144662,-35.0,-56.25
2012-08-20,0.1273122,-35.0,-56.25
2012-08-21,0.5609089,-35.0,-56.25
2012-08-22,0.5690854,-35.0,-56.25
2012-08-23,0.69463736,-35.0,-56.25
2012-08-24,0.18141118,-35.0,-56.25
2012-08-25,0.72589934,-35.0,-56.25
2012-08-26,0.62299097,-35.0,-56.25
2012-08-27,0.40069357,-35.0,-56.25
2012-08-28,0.7126056,-35.0,-56.25
2012-08-29,0.586035,-35.0,-56.25
2012-08-30,0.4658676,-35.0,-56.25
2012-08-31,0.7237636,-35.0,-56.25
2012-09-01,0.6945233,-35.0,-56.25
2012-09-02,0.69741577,-35.0,-56.25
2012-09-03,0.71484894,-35.0,-56.25
2012-09-04,0.4960484,-35.0,-56.25
2012-09-05,0.3703664,-35.0,-56.25
2012-09-06,0.4407473,-35.0,-56.25
2012-09-07,0.28692397,-35.0,-56.25
2012-09-08,0.6785636,-35.0,-56.25
2012-09-09,0.67514473,-35.0,-56.25
2012-09-10,0.736131,-35.0,-56.25
2012-09-11,0.6898046,-35.0,-56.25
2012-09-12,0.6722336,-35.0,-56.25
2012-09-13,0.7303257,-35.0,-56.25
2012-09-14,0.74060297,-35.0,-56.25
2012-09-15,0.5208054,-35.0,-56.25
2012-09-16,0.67250586,-35.0,-56.25
2012-09-17,0.41175377,-35.0,-56.25
2012-09-18,0.21546277,-35.0,-56.25
2012-09-19,0.2434754,-35.0,-56.25
2012-09-20,0.5936944,-35.0,-56.25
2012-09-21,0.74440753,-35.0,-56.25
2012-09-22,0.76667404,-35.0,-56.25
2012-09-23,0.6203594,-35.0,-56.25
2012-09-24,0.27405158,-35.0,-56.25
2012-09-25,0.55825865,-35.0,-56.25
2012-09-26,0.5832593,-35.0,-56.25
2012-09-27,0.7430538,-35.0,-56.25
2012-09-28,0.5820535,-35.0,-56.25
2012-09-29,0.52159566,-35.0,-56.25
2012-09-30,0.696399,-35.0,-56.25
2012-10-01,0.6291083,-35.0,-56.25
2012-10-02,0.25218594,-35.0,-56.25
2012-10-03,0.35362387,-35.0,-56.25
2012-10-04,0.7532646,-35.0,-56.25
2012-10-05,0.6795099,-35.0,-56.25
2012-10-06,0.17666885,-35.0,-56.25
2012-10-07,0.1662564,-35.0,-56.25
2012-10-08,0.23917454,-35.0,-56.25
2012-10-09,0.58336884,-35.0,-56.25
2012-10-10,0.62235993,-35.0,-56.25
2012-10-11,0.73752004,-35.0,-56.25
2012-10-12,0.7663387,-35.0,-56.25
2012-10-13,0.7605084,-35.0,-56.25
2012-10-14,0.72565466,-35.0,-56.25
2012-10-15,0.67940867,-35.0,-56.25
2012-10-16,0.48223993,-35.0,-56.25
2012-10-17,0.525167,-35.0,-56.25
2012-10-18,0.7140682,-35.0,-56.25
2012-10-19,0.5800092,-35.0,-56.25
2012-10-20,0.38742843,-35.0,-56.25
2012-10-21,0.7087546,-35.0,-56.25
2012-10-22,0.30199745,-35.0,-56.25
2012-10-23,0.42357546,-35.0,-56.25
2012-10-24,0.7509122,-35.0,-56.25
2012-10-25,0.765676,-35.0,-56.25
2012-10-26,0.7547445,-35.0,-56.25
2012-10-27,0.6161661,-35.0,-56.25
2012-10-28,0.6915574,-35.0,-56.25
2012-10-29,0.29661644,-35.0,-56.25
2012-10-30,0.7441628,-35.0,-56.25
2012-10-31,0.74717516,-35.0,-56.25
2012-11-01,0.744416,-35.0,-56.25
2012-11-02,0.75383013,-35.0,-56.25
2012-11-03,0.70065427,-35.0,-56.25
2012-11-04,0.67248917,-35.0,-56.25
2012-11-05,0.68331254,-35.0,-56.25
2012-11-06,0.7214446,-35.0,-56.25
2012-11-07,0.64118177,-35.0,-56.25
2012-11-08,0.71262383,-35.0,-56.25
2012-11-09,0.3682267,-35.0,-56.25
2012-11-10,0.30908176,-35.0,-56.25
2012-11-11,0.6894411,-35.0,-56.25
2012-11-12,0.5778096,-35.0,-56.25
2012-11-13,0.7338389,-35.0,-56.25
2012-11-14,0.679251,-35.0,-56.25
2012-11-15,0.72804105,-35.0,-56.25
2012-11-16,0.6674344,-35.0,-56.25
2012-11-17,0.7193682,-35.0,-56.25
2012-11-18,0.5218629,-35.0,-56.25
2012-11-19,0.74290264,-35.0,-56.25
2012-11-20,0.7346476,-35.0,-56.25
2012-11-21,0.73273814,-35.0,-56.25
2012-11-22,0.22521403,-35.0,-56.25
2012-11-23,0.5642562,-35.0,-56.25
2012-11-24,0.76326793,-35.0,-56.25
2012-11-25,0.7674692,-35.0,-56.25
2012-11-26,0.35251644,-35.0,-56.25
2012-11-27,0.7446969,-35.0,-56.25
2012-11-28,0.66507185,-35.0,-56.25
2012-11-29,0.649196,-35.0,-56.25
2012-11-30,0.39027333,-35.0,-56.25
2012-12-01,0.7589598,-35.0,-56.25
2012-12-02,0.736922,-35.0,-56.25
2012-12-03,0.68770605,-35.0,-56.25
2012-12-04,0.31959197,-35.0,-56.25
2012-12-05,0.6359936,-35.0,-56.25
2012-12-06,0.23113605,-35.0,-56.25
2012-12-07,0.77166575,-35.0,-56.25
2012-12-08,0.7701569,-35.0,-56.25
2012-12-09,0.7605105,-35.0,-56.25
2012-12-10,0.6495622,-35.0,-56.25
2012-12-11,0.7722831,-35.0,-56.25
2012-12-12,0.76302207,-35.0,-56.25
2012-12-13,0.7504687,-35.0,-56.25
2012-12-14,0.6787467,-35.0,-56.25
2012-12-15,0.5105155,-35.0,-56.25
2012-12-16,0.2936322,-35.0,-56.25
2012-12-17,0.7521523,-35.0,-56.25
2012-12-18,0.46438923,-35.0,-56.25
2012-12-19,0.38353878,-35.0,-56.25
2012-12-20,0.35078043,-35.0,-56.25
2012-12-21,0.7758271,-35.0,-56.25
2012-12-22,0.7755633,-35.0,-56.25
2012-12-23,0.75985026,-35.0,-56.25
2012-12-24,0.47831714,-35.0,-56.25
2012-12-25,0.568752,-35.0,-56.25
2012-12-26,0.73104084,-35.0,-56.25
2012-12-27,0.7491672,-35.0,-56.25
2012-12-28,0.6927356,-35.0,-56.25
2012-12-29,0.56747293,-35.0,-56.25
2012-12-30,0.7202154,-35.0,-56.25
2012-12-31,0.54728603,-35.0,-56.25
2013-01-01,0.7330174,-35.0,-56.25
2013-01-02,0.77184254,-35.0,-56.25
2013-01-03,0.7620452,-35.0,-56.25
2013-01-04,0.73685807,-35.0,-56.25
2013-01-05,0.658722,-35.0,-56.25
2013-01-06,0.71100825,-35.0,-56.25
2013-01-07,0.6133456,-35.0,-56.25
2013-01-08,0.6432707,-35.0,-56.25
2013-01-09,0.73935646,-35.0,-56.25
2013-01-10,0.7621041,-35.0,-56.25
2013-01-11,0.75895184,-35.0,-56.25
2013-01-12,0.7332115,-35.0,-56.25
2013-01-13,0.74894685,-35.0,-56.25
2013-01-14,0.60811025,-35.0,-56.25
2013-01-15,0.74629253,-35.0,-56.25
2013-01-16,0.616036,-35.0,-56.25
2013-01-17,0.6717909,-35.0,-56.25
2013-01-18,0.65358394,-35.0,-56.25
2013-01-19,0.6328324,-35.0,-56.25
2013-01-20,0.66170704,-35.0,-56.25
2013-01-21,0.7204002,-35.0,-56.25
2013-01-22,0.71597016,-35.0,-56.25
2013-01-23,0.6754345,-35.0,-56.25
2013-01-24,0.6598363,-35.0,-56.25
2013-01-25,0.71140766,-35.0,-56.25
2013-01-26,0.765884,-35.0,-56.25
2013-01-27,0.7542525,-35.0,-56.25
2013-01-28,0.7247855,-35.0,-56.25
2013-01-29,0.7150884,-35.0,-56.25
2013-01-30,0.7359522,-35.0,-56.25
2013-01-31,0.69552845,-35.0,-56.25
2013-02-01,0.6934629,-35.0,-56.25
2013-02-02,0.6715675,-35.0,-56.25
2013-02-03,0.7634281,-35.0,-56.25
2013-02-04,0.7425765,-35.0,-56.25
2013-02-05,0.7449492,-35.0,-56.25
2013-02-06,0.7511,-35.0,-56.25
2013-02-07,0.6489751,-35.0,-56.25
2013-02-08,0.7530035,-35.0,-56.25
2013-02-09,0.7450788,-35.0,-56.25
2013-02-10,0.47621173,-35.0,-56.25
2013-02-11,0.46284097,-35.0,-56.25
2013-02-12,0.73209345,-35.0,-56.25
2013-02-13,0.6314544,-35.0,-56.25
2013-02-14,0.70541054,-35.0,-56.25
2013-02-15,0.7460336,-35.0,-56.25
2013-02-16,0.68402964,-35.0,-56.25
2013-02-17,0.58042717,-35.0,-56.25
2013-02-18,0.40781698,-35.0,-56.25
2013-02-19,0.65325207,-35.0,-56.25
2013-02-20,0.56383586,-35.0,-56.25
2013-02-21,0.71293545,-35.0,-56.25
2013-02-22,0.75364125,-35.0,-56.25
2013-02-23,0.5751091,-35.0,-56.25
2013-02-24,0.30359694,-35.0,-56.25
2013-02-25,0.6997921,-35.0,-56.25
2013-02-26,0.65720826,-35.0,-56.25
2013-02-27,0.76529956,-35.0,-56.25
2013-02-28,0.7514673,-35.0,-56.25
2013-03-01,0.7440865,-35.0,-56.25
2013-03-02,0.38669792,-35.0,-56.25
2013-03-03,0.6577527,-35.0,-56.25
2013-03-04,0.7404506,-35.0,-56.25
2013-03-05,0.7253761,-35.0,-56.25
2013-03-06,0.74334407,-35.0,-56.25
2013-03-07,0.69032115,-35.0,-56.25
2013-03-08,0.4820386,-35.0,-56.25
2013-03-09,0.64667255,-35.0,-56.25
2013-03-10,0.73189396,-35.0,-56.25
2013-03-11,0.71163595,-35.0,-56.25
2013-03-12,0.6723035,-35.0,-56.25
2013-03-13,0.46854484,-35.0,-56.25
2013-03-14,0.60165495,-35.0,-56.25
2013-03-15,0.4997693,-35.0,-56.25
2013-03-16,0.6815686,-35.0,-56.25
2013-03-17,0.7319045,-35.0,-56.25
2013-03-18,0.47313315,-35.0,-56.25
2013-03-19,0.5344427,-35.0,-56.25
2013-03-20,0.2311973,-35.0,-56.25
2013-03-21,0.62443817,-35.0,-56.25
2013-03-22,0.7606138,-35.0,-56.25
2013-03-23,0.6722185,-35.0,-56.25
2013-03-24,0.6822474,-35.0,-56.25
2013-03-25,0.40828297,-35.0,-56.25
2013-03-26,0.7450888,-35.0,-56.25
2013-03-27,0.73882955,-35.0,-56.25
2013-03-28,0.74259067,-35.0,-56.25
2013-03-29,0.73723304,-35.0,-56.25
2013-03-30,0.5837908,-35.0,-56.25
2013-03-31,0.63847667,-35.0,-56.25
2013-04-01,0.3457537,-35.0,-56.25
2013-04-02,0.58225334,-35.0,-56.25
2013-04-03,0.49108362,-35.0,-56.25
2013-04-04,0.38952884,-35.0,-56.25
2013-04-05,0.71504545,-35.0,-56.25
2013-04-06,0.48174793,-35.0,-56.25
2013-04-07,0.7480189,-35.0,-56.25
2013-04-08,0.7419905,-35.0,-56.25
2013-04-09,0.7025158,-35.0,-56.25
2013-04-10,0.67729145,-35.0,-56.25
2013-04-11,0.26536533,-35.0,-56.25
2013-04-12,0.6950865,-35.0,-56.25
2013-04-13,0.74985737,-35.0,-56.25
2013-04-14,0.7044607,-35.0,-56.25
2013-04-15,0.72881556,-35.0,-56.25
2013-04-16,0.5699102,-35.0,-56.25
2013-04-17,0.6975903,-35.0,-56.25
2013-04-18,0.5780271,-35.0,-56.25
2013-04-19,0.73519725,-35.0,-56.25
2013-04-20,0.700313,-35.0,-56.25
2013-04-21,0.7405072,-35.0,-56.25
2013-04-22,0.72150207,-35.0,-56.25
2013-04-23,0.6727155,-35.0,-56.25
2013-04-24,0.6182471,-35.0,-56.25
2013-04-25,0.6364957,-35.0,-56.25
2013-04-26,0.6985546,-35.0,-56.25
2013-04-27,0.679957,-35.0,-56.25
2013-04-28,0.33961725,-35.0,-56.25
2013-04-29,0.6891158,-35.0,-56.25
2013-04-30,0.6507906,-35.0,-56.25
2013-05-01,0.60219955,-35.0,-56.25
2013-05-02,0.345473,-35.0,-56.25
2013-05-03,0.17790015,-35.0,-56.25
2013-05-04,0.71022916,-35.0,-56.25
2013-05-05,0.72968215,-35.0,-56.25
2013-05-06,0.6895524,-35.0,-56.25
2013-05-07,0.64911604,-35.0,-56.25
2013-05-08,0.7150978,-35.0,-56.25
2013-05-09,0.68925625,-35.0,-56.25
2013-05-10,0.63855636,-35.0,-56.25
2013-05-11,0.60489213,-35.0,-56.25
2013-05-12,0.7063901,-35.0,-56.25
2013-05-13,0.49541909,-35.0,-56.25
2013-05-14,0.5679066,-35.0,-56.25
2013-05-15,0.5091545,-35.0,-56.25
2013-05-16,0.6793466,-35.0,-56.25
2013-05-17,0.7286525,-35.0,-56.25
2013-05-18,0.34868485,-35.0,-56.25
2013-05-19,0.42831782,-35.0,-56.25
2013-05-20,0.57164663,-35.0,-56.25
2013-05-21,0.47554836,-35.0,-56.25
2013-05-22,0.49466187,-35.0,-56.25
2013-05-23,0.53259736,-35.0,-56.25
2013-05-24,0.45883238,-35.0,-56.25
2013-05-25,0.6908452,-35.0,-56.25
2013-05-26,0.5330101,-35.0,-56.25
2013-05-27,0.70248705,-35.0,-56.25
2013-05-28,0.17185433,-35.0,-56.25
2013-05-29,0.3166826,-35.0,-56.25
2013-05-30,0.6840788,-35.0,-56.25
2013-05-31,0.42619812,-35.0,-56.25
2013-06-01,0.7105724,-35.0,-56.25
2013-06-02,0.43621406,-35.0,-56.25
2013-06-03,0.50171024,-35.0,-56.25
2013-06-04,0.46879616,-35.0,-56.25
2013-06-05,0.3838264,-35.0,-56.25
2013-06-06,0.48581567,-35.0,-56.25
2013-06-07,0.7012042,-35.0,-56.25
2013-06-08,0.6231771,-35.0,-56.25
2013-06-09,0.2479536,-35.0,-56.25
2013-06-10,0.6861996,-35.0,-56.25
2013-06-11,0.67875105,-35.0,-56.25
2013-06-12,0.6187795,-35.0,-56.25
2013-06-13,0.634704,-35.0,-56.25
2013-06-14,0.7083,-35.0,-56.25
2013-06-15,0.6499228,-35.0,-56.25
2013-06-16,0.35175034,-35.0,-56.25
2013-06-17,0.71214515,-35.0,-56.25
2013-06-18,0.61261743,-35.0,-56.25
2013-06-19,0.73419404,-35.0,-56.25
2013-06-20,0.72025055,-35.0,-56.25
2013-06-21,0.6569423,-35.0,-56.25
2013-06-22,0.6677028,-35.0,-56.25
2013-06-23,0.5894539,-35.0,-56.25
2013-06-24,0.5465888,-35.0,-56.25
2013-06-25,0.5548007,-35.0,-56.25
2013-06-26,0.6645081,-35.0,-56.25
2013-06-27,0.6965916,-35.0,-56.25
2013-06-28,0.38499677,-35.0,-56.25
2013-06-29,0.72376823,-35.0,-56.25
2013-06-30,0.68465286,-35.0,-56.25
2013-07-01,0.6632094,-35.0,-56.25
2013-07-02,0.63985205,-35.0,-56.25
2013-07-03,0.6827427,-35.0,-56.25
2013-07-04,0.42160204,-35.0,-56.25
2013-07-05,0.52381843,-35.0,-56.25
2013-07-06,0.6248877,-35.0,-56.25
2013-07-07,0.5803095,-35.0,-56.25
2013-07-08,0.73460865,-35.0,-56.25
2013-07-09,0.5667592,-35.0,-56.25
2013-07-10,0.50756836,-35.0,-56.25
2013-07-11,0.14484596,-35.0,-56.25
2013-07-12,0.6989781,-35.0,-56.25
2013-07-13,0.4500417,-35.0,-56.25
2013-07-14,0.5315502,-35.0,-56.25
2013-07-15,0.6202268,-35.0,-56.25
2013-07-16,0.70923483,-35.0,-56.25
2013-07-17,0.66317433,-35.0,-56.25
2013-07-18,0.61309797,-35.0,-56.25
2013-07-19,0.69123,-35.0,-56.25
2013-07-20,0.492981,-35.0,-56.25
2013-07-21,0.39526618,-35.0,-56.25
2013-07-22,0.37190866,-35.0,-56.25
2013-07-23,0.70611334,-35.0,-56.25
2013-07-24,0.58830893,-35.0,-56.25
2013-07-25,0.73418355,-35.0,-56.25
2013-07-26,0.6951706,-35.0,-56.25
2013-07-27,0.68310684,-35.0,-56.25
2013-07-28,0.518877,-35.0,-56.25
2013-07-29,0.65552264,-35.0,-56.25
2013-07-30,0.28705132,-35.0,-56.25
2013-07-31,0.3860245,-35.0,-56.25
2013-08-01,0.16278623,-35.0,-56.25
2013-08-02,0.23002337,-35.0,-56.25
2013-08-03,0.59371394,-35.0,-56.25
2013-08-04,0.70702136,-35.0,-56.25
2013-08-05,0.63525385,-35.0,-56.25
2013-08-06,0.70658624,-35.0,-56.25
2013-08-07,0.26842427,-35.0,-56.25
2013-08-08,0.47549504,-35.0,-56.25
2013-08-09,0.7117855,-35.0,-56.25
2013-08-10,0.66171485,-35.0,-56.25
2013-08-11,0.43941423,-35.0,-56.25
2013-08-12,0.70858616,-35.0,-56.25
2013-08-13,0.6559152,-35.0,-56.25
2013-08-14,0.748869,-35.0,-56.25
2013-08-15,0.75792235,-35.0,-56.25
2013-08-16,0.692224,-35.0,-56.25
2013-08-17,0.7513808,-35.0,-56.25
2013-08-18,0.7421974,-35.0,-56.25
2013-08-19,0.6916216,-35.0,-56.25
2013-08-20,0.616751,-35.0,-56.25
2013-08-21,0.6281713,-35.0,-56.25
2013-08-22,0.64184207,-35.0,-56.25
2013-08-23,0.4027382,-35.0,-56.25
2013-08-24,0.65348375,-35.0,-56.25
2013-08-25,0.63046014,-35.0,-56.25
2013-08-26,0.6393271,-35.0,-56.25
2013-08-27,0.70671,-35.0,-56.25
2013-08-28,0.7064057,-35.0,-56.25
2013-08-29,0.7335819,-35.0,-56.25
2013-08-30,0.7473772,-35.0,-56.25
2013-08-31,0.71946305,-35.0,-56.25
2013-09-01,0.6795812,-35.0,-56.25
2013-09-02,0.67694825,-35.0,-56.25
2013-09-03,0.71343213,-35.0,-56.25
2013-09-04,0.7001965,-35.0,-56.25
2013-09-05,0.45298457,-35.0,-56.25
2013-09-06,0.64252096,-35.0,-56.25
2013-09-07,0.27817914,-35.0,-56.25
2013-09-08,0.730942,-35.0,-56.25
2013-09-09,0.6236309,-35.0,-56.25
2013-09-10,0.689931,-35.0,-56.25
2013-09-11,0.35124615,-35.0,-56.25
2013-09-12,0.42994174,-35.0,-56.25
2013-09-13,0.16199698,-35.0,-56.25
2013-09-14,0.1710572,-35.0,-56.25
2013-09-15,0.19184136,-35.0,-56.25
2013-09-16,0.21281342,-35.0,-56.25
2013-09-17,0.35092345,-35.0,-56.25
2013-09-18,0.76084536,-35.0,-56.25
2013-09-19,0.76551014,-35.0,-56.25
2013-09-20,0.5430336,-35.0,-56.25
2013-09-21,0.6671867,-35.0,-56.25
2013-09-22,0.36576104,-35.0,-56.25
2013-09-23,0.70178264,-35.0,-56.25
2013-09-24,0.6920617,-35.0,-56.25
2013-09-25,0.7442837,-35.0,-56.25
2013-09-26,0.7419057,-35.0,-56.25
2013-09-27,0.6840863,-35.0,-56.25
2013-09-28,0.38981545,-35.0,-56.25
2013-09-29,0.32511103,-35.0,-56.25
2013-09-30,0.5464749,-35.0,-56.25
2013-10-01,0.72196406,-35.0,-56.25
2013-10-02,0.6746654,-35.0,-56.25
2013-10-03,0.45472565,-35.0,-56.25
2013-10-04,0.68320566,-35.0,-56.25
2013-10-05,0.6931874,-35.0,-56.25
2013-10-06,0.7534483,-35.0,-56.25
2013-10-07,0.76008487,-35.0,-56.25
2013-10-08,0.7282677,-35.0,-56.25
2013-10-09,0.68625027,-35.0,-56.25
2013-10-10,0.7182989,-35.0,-56.25
2013-10-11,0.67555934,-35.0,-56.25
2013-10-12,0.5419822,-35.0,-56.25
2013-10-13,0.595823,-35.0,-56.25
2013-10-14,0.7342992,-35.0,-56.25
2013-10-15,0.753138,-35.0,-56.25
2013-10-16,0.5407481,-35.0,-56.25
2013-10-17,0.34053788,-35.0,-56.25
2013-10-18,0.7262563,-35.0,-56.25
2013-10-19,0.73752886,-35.0,-56.25
2013-10-20,0.34506008,-35.0,-56.25
2013-10-21,0.59376055,-35.0,-56.25
2013-10-22,0.7383252,-35.0,-56.25
2013-10-23,0.574858,-35.0,-56.25
2013-10-24,0.7742127,-35.0,-56.25
2013-10-25,0.7502568,-35.0,-56.25
2013-10-26,0.5170637,-35.0,-56.25
2013-10-27,0.7885206,-35.0,-56.25
2013-10-28,0.73701894,-35.0,-56.25
2013-10-29,0.54988486,-35.0,-56.25
2013-10-30,0.7378776,-35.0,-56.25
2013-10-31,0.51539916,-35.0,-56.25
2013-11-01,0.20491798,-35.0,-56.25
2013-11-02,0.33694872,-35.0,-56.25
2013-11-03,0.61207634,-35.0,-56.25
2013-11-04,0.7391985,-35.0,-56.25
2013-11-05,0.7392329,-35.0,-56.25
2013-11-06,0.7696745,-35.0,-56.25
2013-11-07,0.7012204,-35.0,-56.25
2013-11-08,0.18771379,-35.0,-56.25
2013-11-09,0.45226926,-35.0,-56.25
2013-11-10,0.24231069,-35.0,-56.25
2013-11-11,0.66811657,-35.0,-56.25
2013-11-12,0.7492235,-35.0,-56.25
2013-11-13,0.7526373,-35.0,-56.25
2013-11-14,0.76024854,-35.0,-56.25
2013-11-15,0.51954544,-35.0,-56.25
2013-11-16,0.76770264,-35.0,-56.25
2013-11-17,0.77241904,-35.0,-56.25
2013-11-18,0.49990857,-35.0,-56.25
2013-11-19,0.249494,-35.0,-56.25
2013-11-20,0.7076012,-35.0,-56.25
2013-11-21,0.76622677,-35.0,-56.25
2013-11-22,0.74994105,-35.0,-56.25
2013-11-23,0.66969836,-35.0,-56.25
2013-11-24,0.67859656,-35.0,-56.25
2013-11-25,0.51637983,-35.0,-56.25
2013-11-26,0.49754566,-35.0,-56.25
2013-11-27,0.2622978,-35.0,-56.25
2013-11-28,0.771028,-35.0,-56.25
2013-11-29,0.7597269,-35.0,-56.25
2013-11-30,0.7352841,-35.0,-56.25
2013-12-01,0.7373671,-35.0,-56.25
2013-12-02,0.7459217,-35.0,-56.25
2013-12-03,0.7754557,-35.0,-56.25
2013-12-04,0.7576806,-35.0,-56.25
2013-12-05,0.7637257,-35.0,-56.25
2013-12-06,0.77933615,-35.0,-56.25
2013-12-07,0.76130265,-35.0,-56.25
2013-12-08,0.62461704,-35.0,-56.25
2013-12-09,0.36023387,-35.0,-56.25
2013-12-10,0.68933606,-35.0,-56.25
2013-12-11,0.77099246,-35.0,-56.25
2013-12-12,0.7569647,-35.0,-56.25
2013-12-13,0.74746627,-35.0,-56.25
2013-12-14,0.71931285,-35.0,-56.25
2013-12-15,0.72445565,-35.0,-56.25
2013-12-16,0.5342655,-35.0,-56.25
2013-12-17,0.71872073,-35.0,-56.25
2013-12-18,0.61872685,-35.0,-56.25
2013-12-19,0.73202324,-35.0,-56.25
2013-12-20,0.7430457,-35.0,-56.25
2013-12-21,0.7549252,-35.0,-56.25
2013-12-22,0.7563711,-35.0,-56.25
2013-12-23,0.75204015,-35.0,-56.25
2013-12-24,0.7480692,-35.0,-56.25
2013-12-25,0.65728784,-35.0,-56.25
2013-12-26,0.589654,-35.0,-56.25
2013-12-27,0.6952896,-35.0,-56.25
2013-12-28,0.735246,-35.0,-56.25
