2015-11-21,-3274.465201465202
2015-11-22,-5232.548534798534
2015-11-23,140.8681318681338
2015-11-24,-494.7985347985341
2015-11-25,-344.465201465202
2015-11-26,96.53479853479803
2015-11-27,1432.284798534798
2015-11-28,-966.215201465202
2015-11-29,-5603.715201465202
2015-11-30,-645.215201465202
2015-12-01,1499.2646352723896
2015-12-02,2742.1813019390574
2015-12-03,1685.2646352723896
2015-12-04,1506.5146352723896
2015-12-05,-1386.7353647276104
2015-12-06,-5522.568698060943
2015-12-07,582.9313019390574
2015-12-08,735.9313019390574
2015-12-09,-29.902031394274672
2015-12-10,1074.4313019390574
2015-12-11,2833.2646352723896
2015-12-12,2288.3479686057253
2015-12-13,-1356.1520313942747
2015-12-14,1348.5979686057253
2015-12-15,1577.0146352723896
2015-12-16,1116.7646352723896
2015-12-17,378.43130193905745
2015-12-18,-260.06869806094255
2015-12-19,-4060.5686980609426
2015-12-20,-5933.98536472761
2015-12-21,152.76463527238957
2015-12-22,-462.23536472761043
2015-12-23,-33.73536472761043
2015-12-24,-406.06869806094255
2015-12-25,-2225.3186980609426
2015-12-26,-1730.9853647276104
2015-12-27,-2893.0686980609426
2015-12-28,3081.2646352723896
2015-12-29,2373.0979686057253
2015-12-30,150.43130193905745
2015-12-31,-125.23536472761043
2016-01-01,-70.00587754812295
2016-01-02,-1031.1725442147908
2016-01-03,-2131.3392108814587
2016-01-04,2022.6607891185413
2016-01-05,2289.827455785209
2016-01-06,-894.005877548123
2016-01-07,-1008.9225442147908
2016-01-08,-1715.9225442147908
2016-01-09,-2638.255877548123
2016-01-10,-4487.172544214791
2016-01-11,0.5774557852091675
2016-01-12,2635.577455785209
2016-01-13,676.8274557852092
2016-01-14,745.994122451877
2016-01-15,1276.9107891185413
2016-01-16,-1281.005877548123
2016-01-17,-883.6725442147908
2016-01-18,2543.6607891185413
2016-01-19,1608.4107891185413
2016-01-20,235.57745578520917
2016-01-21,570.494122451877
2016-01-22,2815.077455785209
2016-01-23,-497.00587754812295
2016-01-24,-1563.505877548123
2016-01-25,2239.1607891185413
2016-01-26,363.24412245187705
2016-01-27,-427.17254421479083
2016-01-28,882.4107891185413
2016-01-29,1816.5774557852092
2016-01-30,-891.6725442147908
2016-01-31,-4244.339210881459
2016-02-01,-1042.005877548123
2016-02-02,746.9107891185413
2016-02-03,-47.92254421479083
2016-02-04,-927.3392108814587
2016-02-05,-130.3392108814587
2016-02-06,-3024.422544214791
2016-02-07,-5872.672544214791
2016-02-08,-3794.8392108814587
2016-02-09,-2675.505877548123
2016-02-10,-147.17254421479083
2016-02-11,-223.0892108814587
2016-02-12,3725.577455785209
2016-02-13,-1204.4225442147908
2016-02-14,-4343.172544214791
2016-02-15,466.82745578520917
2016-02-16,1156.8274557852092
2016-02-17,24.327455785209168
2016-02-18,2264.994122451877
2016-02-19,819.994122451877
2016-02-20,-2264.3392108814587
2016-02-21,-2752.172544214791
2016-02-22,2627.244122451877
2016-02-23,5131.244122451877
2016-02-24,5732.077455785209
2016-02-25,4027.1607891185413
2016-02-26,1569.994122451877
2016-02-27,-2026.6725442147908
2016-02-28,-3893.5892108814587
2016-02-29,599.994122451877
2016-03-01,-1892.7065217391319
2016-03-02,-1602.039855072464
2016-03-03,-925.3731884057997
2016-03-04,-570.8731884057997
2016-03-05,-3258.6231884057997
2016-03-06,-6097.956521739132
2016-03-07,-1899.289855072464
2016-03-08,-809.039855072464
2016-03-09,-935.9565217391319
2016-03-10,37.62681159420026
2016-03-11,-1158.3731884057997
2016-03-12,-3925.6231884057997
2016-03-13,-5981.789855072464
2016-03-14,-2091.789855072464
2016-03-15,2449.960144927536
2016-03-16,8984.793478260868
2016-03-17,2864.960144927536
2016-03-18,1676.3768115942003
2016-03-19,-2818.8731884057997
2016-03-20,-4937.1231884058
2016-03-21,-1673.3731884057997
2016-03-22,-2106.8731884057997
2016-03-23,-1990.789855072464
2016-03-24,-3235.956521739132
2016-03-25,-4109.456521739132
2016-03-26,-3778.039855072464
2016-03-27,-4504.8731884058
2016-03-28,-949.1231884057997
2016-03-29,-307.289855072464
2016-03-30,-304.289855072464
2016-03-31,-61.78985507246398
2016-04-01,104.87681159420026
2016-04-02,-1980.039855072464
2016-04-03,-4839.789855072464
2016-04-04,-1325.3731884057997
2016-04-05,311.04347826086814
2016-04-06,153.12681159420026
2016-04-07,85.96014492753602
2016-04-08,-416.62318840579974
2016-04-09,-3846.789855072464
2016-04-10,-4594.706521739132
2016-04-11,-659.539855072464
2016-04-12,-85.37318840579974
2016-04-13,983.0434782608681
2016-04-14,144.79347826086814
2016-04-15,1279.460144927536
2016-04-16,-464.95652173913186
2016-04-17,-2794.206521739132
2016-04-18,-652.539855072464
2016-04-19,156.62681159420026
2016-04-20,-141.70652173913186
2016-04-21,-246.62318840579974
2016-04-22,-595.9565217391319
2016-04-23,-1604.1231884057997
2016-04-24,-4543.456521739132
2016-04-25,70.12681159420026
2016-04-26,1370.960144927536
2016-04-27,3191.043478260868
2016-04-28,3903.1268115942003
2016-04-29,4024.1268115942003
2016-04-30,5183.793478260868
2016-05-01,-678.289855072464
2016-05-02,2283.210144927536
2016-05-03,3516.460144927536
2016-05-04,3623.1268115942003
2016-05-05,3440.210144927536
2016-05-06,3316.1268115942003
2016-05-07,1088.3768115942003
2016-05-08,-2387.1231884057997
2016-05-09,390.29347826086814
2016-05-10,1565.710144927536
2016-05-11,2405.793478260868
2016-05-12,2680.793478260868
2016-05-13,3416.460144927536
2016-05-14,1188.7934782608681
2016-05-15,-2294.539855072464
2016-05-16,1631.0434782608681
2016-05-17,4173.1268115942
2016-05-18,4000.3768115942003
2016-05-19,4151.043478260868
2016-05-20,3841.293478260868
2016-05-21,1232.710144927536
2016-05-22,-1934.7065217391319
2016-05-23,2322.460144927536
2016-05-24,2854.6268115942003
2016-05-25,2707.960144927536
2016-05-26,2104.1268115942003
2016-05-27,2240.3768115942003
2016-05-28,45.12681159420026
2016-05-29,-3205.539855072464
2016-05-30,812.460144927536
2016-05-31,1687.8768115942003
2016-06-01,2327.378623188408
2016-06-02,2906.21195652174
2016-06-03,2409.628623188408
2016-06-04,868.795289855072
2016-06-05,-2058.621376811592
2016-06-06,1771.6286231884078
2016-06-07,3528.378623188408
2016-06-08,4146.21195652174
2016-06-09,3843.46195652174
2016-06-10,4599.628623188408
2016-06-11,1876.71195652174
2016-06-12,-921.6213768115922
2016-06-13,2782.21195652174
2016-06-14,2535.128623188408
2016-06-15,2558.128623188408
2016-06-16,2602.045289855072
2016-06-17,2355.878623188408
2016-06-18,261.79528985507204
2016-06-19,-2752.621376811592
2016-06-20,2144.378623188404
2016-06-21,3283.71195652174
2016-06-22,2835.545289855072
2016-06-23,2580.878623188408
2016-06-24,1871.045289855072
2016-06-25,-554.3713768115922
2016-06-26,-2200.2047101449243
2016-06-27,587.4619565217399
2016-06-28,351.79528985507204
2016-06-29,-1084.3713768115922
2016-06-30,-2359.4547101449243
2016-07-01,-3013.454710144928
2016-07-02,-3766.7047101449243
2016-07-03,-7033.371376811596
2016-07-04,-1996.53804347826
2016-07-05,684.7952898550757
2016-07-06,1144.8786231884042
2016-07-07,-400.12137681159584
2016-07-08,-61.12137681159584
2016-07-09,-1297.53804347826
2016-07-10,-4879.704710144928
2016-07-11,804.8786231884042
2016-07-12,784.545289855072
2016-07-13,1088.6286231884042
2016-07-14,-847.3713768115958
2016-07-15,-665.1213768115958
2016-07-16,-307.2880434782601
2016-07-17,-133.53804347826008
2016-07-18,-1706.454710144928
2016-07-19,2421.21195652174
2016-07-20,3490.545289855072
2016-07-21,2549.71195652174
2016-07-22,1699.1286231884042
2016-07-23,-42.95471014492432
2016-07-24,-2965.53804347826
2016-07-25,3178.0452898550757
2016-07-26,3639.46195652174
2016-07-27,3161.128623188404
2016-07-28,2136.378623188404
2016-07-29,2485.045289855072
2016-07-30,-1693.78804347826
2016-07-31,-5433.28804347826
2016-08-01,742.7952898550757
2016-08-02,1947.46195652174
2016-08-03,1628.46195652174
2016-08-04,986.545289855072
2016-08-05,1214.3786231884078
2016-08-06,-1100.454710144928
2016-08-07,-4991.371376811592
2016-08-08,-986.0380434782601
2016-08-09,551.8786231884078
2016-08-10,1507.8786231884078
2016-08-11,374.79528985507204
2016-08-12,-1354.454710144928
2016-08-13,-3598.78804347826
2016-08-14,-6470.871376811592
2016-08-15,-2392.28804347826
2016-08-16,-1020.5380434782601
2016-08-17,-583.6213768115922
2016-08-18,-1759.954710144928
2016-08-19,-1593.53804347826
2016-08-20,-1812.03804347826
2016-08-21,-4068.03804347826
2016-08-22,-18.204710144927958
2016-08-23,-746.0380434782601
2016-08-24,751.795289855072
2016-08-25,-6111.954710144928
2016-08-26,-3918.454710144928
2016-08-27,-2432.204710144928
2016-08-28,-2169.28804347826
2016-08-29,862.9619565217399
2016-08-30,1318.71195652174
2016-08-31,33.3786231884078
2016-09-01,1818.3351648351672
2016-09-02,3531.2518315018315
2016-09-03,1362.3351648351672
2016-09-04,-298.58150183150065
2016-09-05,5233.418498168499
2016-09-06,5947.335164835167
2016-09-07,5510.418498168499
2016-09-08,1981.6684981684994
2016-09-09,117.66849816849935
2016-09-10,-3262.9148351648328
2016-09-11,-5629.9981684981685
2016-09-12,-1364.4981684981685
2016-09-13,1367.0018315018315
2016-09-14,3576.7518315018315
2016-09-15,2139.0018315018315
2016-09-16,1694.5018315018315
2016-09-17,-418.41483516483277
2016-09-18,-2179.9981684981685
2016-09-19,2601.0851648351672
2016-09-20,1575.0018315018315
2016-09-21,-67.83150183150065
2016-09-22,-1001.6648351648328
2016-09-23,774.6684981684994
2016-09-24,407.91849816849935
2016-09-25,-2629.5815018315006
2016-09-26,442.41849816849935
2016-09-27,560.4184981684994
2016-09-28,506.0018315018315
2016-09-29,1563.0018315018315
2016-09-30,1660.5851648351672
2016-10-01,-810.5815018315006
2016-10-02,-3324.2481684981685
2016-10-03,-423.4981684981685
2016-10-04,788.4184981684994
2016-10-05,1089.5018315018315
2016-10-06,435.58516483516723
2016-10-07,1580.8351648351672
2016-10-08,690.9184981684994
2016-10-09,-3227.8315018315006
2016-10-10,-1085.8315018315006
2016-10-11,-131.24816849816852
2016-10-12,499.7518315018315
2016-10-13,-355.91483516483277
2016-10-14,-186.24816849816852
2016-10-15,-1412.0815018315006
2016-10-16,-4162.081501831501
2016-10-17,-1100.5815018315006
2016-10-18,972.4184981684994
2016-10-19,2388.7518315018315
2016-10-20,2244.2518315018315
2016-10-21,1032.5018315018315
2016-10-22,-1765.4148351648328
2016-10-23,-3991.9148351648328
2016-10-24,-335.66483516483277
2016-10-25,1219.8351648351672
2016-10-26,775.2518315018315
2016-10-27,2042.1684981684994
2016-10-28,1409.5851648351672
2016-10-29,-1587.7481684981685
2016-10-30,-3889.6648351648328
2016-10-31,-82.16483516483277
2016-11-01,1804.5851648351672
2016-11-02,780.2518315018315
2016-11-03,181.41849816849935
2016-11-04,624.2518315018315
2016-11-05,-823.7481684981685
2016-11-06,-2193.9981684981685
2016-11-07,847.7518315018315
2016-11-08,82.58516483516723
2016-11-09,932.4184981684994
2016-11-10,327.5018315018315
2016-11-11,-170.58150183150065
2016-11-12,-2055.8315018315006
2016-11-13,-4265.914835164833
2016-11-14,80.25183150183148
2016-11-15,1965.6684981684994
2016-11-16,40.835164835167234
2016-11-17,-734.4148351648328
2016-11-18,-954.3315018315006
2016-11-19,-2647.9148351648328
2016-11-20,-5343.4981684981685
2016-11-21,-1562.5815018315006
2016-11-22,-180.16483516483277
2016-11-23,-107.83150183150065
2016-11-24,477.5018315018315
2016-11-25,1897.5018315018315
2016-11-26,178.25183150183148
2016-11-27,-4342.2481684981685
2016-11-28,-997.7481684981685
2016-11-29,405.7518315018315
2016-11-30,660.2518315018315
2016-12-01,1470.8274557852092
2016-12-02,3734.9107891185413
2016-12-03,802.1607891185413
2016-12-04,-2477.0892108814587
2016-12-05,2364.077455785209
2016-12-06,1443.5774557852092
2016-12-07,741.5774557852092
2016-12-08,-821.255877548123
2016-12-09,-1283.9225442147908
2016-12-10,-2351.0892108814587
2016-12-11,-3338.005877548123
2016-12-12,2106.494122451877
2016-12-13,928.244122451877
2016-12-14,-777.3392108814587
2016-12-15,-504.5892108814587
2016-12-16,1613.0774557852092
2016-12-17,1288.5774557852092
2016-12-18,-1642.9225442147908
2016-12-19,-869.3392108814587
2016-12-20,665.4107891185413
2016-12-21,2649.4107891185413
2016-12-22,4016.9107891185413
2016-12-23,2271.577455785209
2016-12-24,2538.327455785209
2016-12-25,-4737.339210881459
2016-12-26,-2757.422544214791
2016-12-27,-3105.0892108814587
2016-12-28,-2822.255877548123
2016-12-29,-695.9225442147908
2016-12-30,2838.4107891185413
2016-12-31,2669.244122451877
2017-01-01,2874.936857494613
2017-01-02,2085.770190827945
2017-01-03,-215.39647583872284
2017-01-04,-1460.3964758387228
2017-01-05,-1040.229809172055
2017-01-06,-1861.063142505387
2017-01-07,-1012.979809172055
2017-01-08,-1987.979809172055
2017-01-09,1158.686857494613
2017-01-10,-1746.229809172055
2017-01-11,-1642.479809172055
2017-01-12,845.520190827945
2017-01-13,1478.770190827945
2017-01-14,-3745.063142505387
2017-01-15,-5406.146475838723
2017-01-16,-924.0631425053871
2017-01-17,731.270190827945
2017-01-18,831.6035241612772
2017-01-19,1416.3535241612772
2017-01-20,1638.520190827945
2017-01-21,-813.5631425053871
2017-01-22,-3261.979809172055
2017-01-23,632.9368574946129
2017-01-24,1958.436857494613
2017-01-25,-1371.8964758387228
2017-01-26,-2678.813142505387
2017-01-27,-2079.229809172055
2017-01-28,-3799.646475838723
2017-01-29,-3937.479809172055
2017-01-30,4595.270190827945
2017-01-31,4427.603524161277
2017-02-01,2104.936857494613
2017-02-02,440.85352416127716
2017-02-03,1573.020190827945
2017-02-04,-1060.3964758387228
2017-02-05,-6174.396475838723
2017-02-06,-3799.479809172055
2017-02-07,-3299.729809172055
2017-02-08,-2063.896475838723
2017-02-09,348.4368574946129
2017-02-10,695.770190827945
2017-02-11,-1631.1464758387228
2017-02-12,-3053.479809172055
2017-02-13,607.520190827945
2017-02-14,1042.770190827945
2017-02-15,1315.770190827945
2017-02-16,2020.770190827945
2017-02-17,1899.270190827945
2017-02-18,-1781.063142505387
2017-02-19,-3433.063142505387
2017-02-20,4035.603524161277
2017-02-21,4873.770190827945
2017-02-22,4195.186857494613
2017-02-23,4445.186857494613
2017-02-24,5710.020190827945
2017-02-25,3362.103524161277
2017-02-26,1310.936857494613
2017-02-27,4435.270190827945
2017-02-28,4650.353524161277
2017-03-01,6542.590579710144
2017-03-02,6786.673913043476
2017-03-03,2595.340579710144
2017-03-04,-2353.9927536231917
2017-03-05,-4692.492753623192
2017-03-06,235.75724637680833
2017-03-07,521.4239130434762
2017-03-08,1630.090579710144
2017-03-09,1087.340579710144
2017-03-10,-1083.5760869565238
2017-03-11,-3732.9927536231917
2017-03-12,-5127.992753623192
2017-03-13,-1161.2427536231917
2017-03-14,152.59057971014408
2017-03-15,411.5905797101441
2017-03-16,-979.6594202898559
2017-03-17,-2247.826086956524
2017-03-18,-3282.659420289856
2017-03-19,-4242.242753623192
2017-03-20,70.50724637680833
2017-03-21,1495.2572463768083
2017-03-22,1970.0072463768083
2017-03-23,1738.5072463768083
2017-03-24,2052.590579710144
2017-03-25,80.4239130434762
2017-03-26,-1234.0760869565238
2017-03-27,2874.340579710144
2017-03-28,2833.5072463768083
2017-03-29,2595.2572463768083
2017-03-30,2817.090579710144
2017-03-31,1858.090579710144
2017-04-01,-219.40942028985592
2017-04-02,-1999.7427536231917
2017-04-03,1972.340579710144
2017-04-04,2015.590579710144
2017-04-05,1541.0072463768083
2017-04-06,1021.4239130434762
2017-04-07,1442.5072463768083
2017-04-08,-368.6594202898559
2017-04-09,-2252.2427536231917
2017-04-10,423.5905797101441
2017-04-11,-1066.3260869565238
2017-04-12,-739.1594202898559
2017-04-13,-1368.9927536231917
2017-04-14,-2763.576086956524
2017-04-15,-2602.826086956524
2017-04-16,-3558.159420289856
2017-04-17,-14.576086956523795
2017-04-18,1192.1739130434762
2017-04-19,1323.840579710144
2017-04-20,1517.0072463768083
2017-04-21,604.6739130434762
2017-04-22,-688.2427536231917
2017-04-23,-2338.576086956524
2017-04-24,253.25724637680833
2017-04-25,1243.9239130434762
2017-04-26,1419.5072463768083
2017-04-27,1382.340579710144
2017-04-28,1053.4239130434762
2017-04-29,-2080.4927536231917
2017-04-30,-3867.4927536231917
2017-05-01,-2306.826086956524
2017-05-02,620.0905797101441
2017-05-03,257.5905797101441
2017-05-04,429.8405797101441
2017-05-05,378.5072463768083
2017-05-06,-2404.409420289856
2017-05-07,-4191.492753623192
2017-05-08,158.75724637680833
2017-05-09,353.2572463768083
2017-05-10,616.6739130434762
2017-05-11,2283.090579710144
2017-05-12,2410.173913043476
2017-05-13,-1029.8260869565238
2017-05-14,-3391.159420289856
2017-05-15,672.1739130434762
2017-05-16,659.8405797101441
2017-05-17,852.4239130434762
2017-05-18,835.5072463768083
2017-05-19,329.7572463768083
2017-05-20,-1590.5760869565238
2017-05-21,-1581.3260869565238
2017-05-22,-312.9094202898559
2017-05-23,-133.3260869565238
2017-05-24,66.84057971014408
2017-05-25,-154.99275362319167
2017-05-26,-389.6594202898559
2017-05-27,186.50724637680833
2017-05-28,-1203.2427536231917
2017-05-29,1642.5072463768083
2017-05-30,1640.840579710144
2017-05-31,2033.840579710144
2017-06-01,2474.01268115942
2017-06-02,2744.096014492756
2017-06-03,175.9293478260879
2017-06-04,-1474.6539855072442
2017-06-05,3277.51268115942
2017-06-06,3462.096014492756
2017-06-07,3684.346014492756
2017-06-08,3671.096014492756
2017-06-09,3533.929347826088
2017-06-10,342.1793478260879
2017-06-11,-1974.6539855072442
2017-06-12,3435.429347826088
2017-06-13,3350.096014492756
2017-06-14,438.9293478260879
2017-06-15,-71.15398550724422
2017-06-16,-561.1539855072442
2017-06-17,-3330.23731884058
2017-06-18,-2597.403985507244
2017-06-19,1623.51268115942
2017-06-20,3638.096014492756
2017-06-21,3427.096014492752
2017-06-22,164.4293478260879
2017-06-23,-1902.73731884058
2017-06-24,-4668.403985507244
2017-06-25,-7039.23731884058
2017-06-26,-3901.653985507244
2017-06-27,-3689.4873188405763
2017-06-28,-1919.820652173912
2017-06-29,562.51268115942
2017-06-30,956.3460144927558
2017-07-01,-2582.7373188405763
2017-07-02,-3556.73731884058
2017-07-03,-1214.9873188405763
2017-07-04,-928.6539855072479
2017-07-05,-1921.820652173912
2017-07-06,87.51268115942366
2017-07-07,275.59601449275215
2017-07-08,-2733.403985507248
2017-07-09,-3732.403985507248
2017-07-10,2075.179347826088
2017-07-11,2181.01268115942
2017-07-12,1778.5960144927521
2017-07-13,-1299.73731884058
2017-07-14,-1123.6539855072479
2017-07-15,-3076.653985507248
2017-07-16,-2889.403985507248
2017-07-17,3643.429347826088
2017-07-18,2778.179347826088
2017-07-19,4896.26268115942
2017-07-20,1919.929347826088
2017-07-21,2763.26268115942
2017-07-22,14.429347826087906
2017-07-23,-2232.153985507248
2017-07-24,1473.7626811594237
2017-07-25,2248.179347826088
2017-07-26,566.7626811594237
2017-07-27,-1409.820652173912
2017-07-28,-3091.153985507248
2017-07-29,-5977.903985507248
2017-07-30,-4534.23731884058
2017-07-31,1829.929347826088
2017-08-01,1507.429347826088
2017-08-02,762.5126811594237
2017-08-03,1615.179347826088
2017-08-04,812.1793478260879
2017-08-05,-812.73731884058
2017-08-06,-3241.903985507244
2017-08-07,128.26268115942003
2017-08-08,1572.3460144927558
2017-08-09,715.6793478260879
2017-08-10,777.5960144927558
2017-08-11,932.5960144927558
2017-08-12,-1816.48731884058
2017-08-13,-3368.73731884058
2017-08-14,1173.929347826088
2017-08-15,792.8460144927558
2017-08-16,1047.429347826088
2017-08-17,2008.179347826088
2017-08-18,363.0960144927558
2017-08-19,-681.23731884058
2017-08-20,-2842.820652173912
2017-08-21,2394.679347826088
2017-08-22,2477.679347826088
2017-08-23,465.51268115942
2017-08-24,824.6793478260879
2017-08-25,-1390.48731884058
2017-08-26,-2575.23731884058
2017-08-27,-3059.73731884058
2017-08-28,-31.487318840579974
2017-08-29,1022.4293478260879
2017-08-30,2075.679347826088
2017-08-31,2532.429347826088
2017-09-01,-643.4532967032937
2017-09-02,-4016.2032967032937
2017-09-03,-5521.2866300366295
2017-09-04,-45.203296703293745
2017-09-05,246.88003663003838
2017-09-06,523.8800366300384
2017-09-07,1758.7967032967063
2017-09-08,1875.8800366300384
2017-09-09,-716.8699633699616
2017-09-10,-2283.8699633699616
2017-09-11,1829.5467032967063
2017-09-12,1715.4633699633705
2017-09-13,2343.9633699633705
2017-09-14,816.4633699633705
2017-09-15,1242.2133699633705
2017-09-16,-914.5366300366295
2017-09-17,-3493.0366300366295
2017-09-18,270.04670329670626
2017-09-19,564.4633699633705
2017-09-20,164.54670329670626
2017-09-21,1846.4633699633705
2017-09-22,2016.6300366300384
2017-09-23,-1125.2032967032937
2017-09-24,-3244.8699633699616
2017-09-25,253.38003663003838
2017-09-26,2420.8800366300384
2017-09-27,2902.8800366300384
2017-09-28,1705.8800366300384
2017-09-29,997.4633699633705
2017-09-30,-1064.5366300366295
2017-10-01,-2263.9532967032937
2017-10-02,1348.8800366300384
2017-10-03,886.2133699633705
2017-10-04,-204.0366300366295
2017-10-05,104.88003663003838
2017-10-06,0.9633699633704964
2017-10-07,-1771.9532967032937
2017-10-08,-3664.7032967032937
2017-10-09,-32.619963369961624
2017-10-10,1248.6300366300384
2017-10-11,1073.6300366300384
2017-10-12,2681.2133699633705
2017-10-13,2005.2133699633705
2017-10-14,-735.4532967032937
2017-10-15,-3015.7866300366295
2017-10-16,-639.6199633699616
2017-10-17,898.3800366300384
2017-10-18,1429.8800366300384
2017-10-19,257.8800366300384
2017-10-20,779.2133699633705
2017-10-21,-1033.2866300366295
2017-10-22,-2729.0366300366295
2017-10-23,969.0467032967063
2017-10-24,1220.5467032967063
2017-10-25,1230.7967032967063
2017-10-26,1731.2967032967063
2017-10-27,1602.7133699633705
2017-10-28,-1388.3699633699616
2017-10-29,-2997.9532967032937
2017-10-30,339.7133699633705
2017-10-31,886.7967032967063
2017-11-01,716.2967032967063
2017-11-02,115.04670329670626
2017-11-03,541.7133699633705
2017-11-04,-1797.1199633699616
2017-11-05,-3565.2866300366295
2017-11-06,86.7133699633705
2017-11-07,279.4633699633705
2017-11-08,778.2133699633705
2017-11-09,1048.0467032967063
2017-11-10,1358.8800366300384
2017-11-11,-1400.0366300366295
2017-11-12,-3465.1199633699616
2017-11-13,1045.6300366300384
2017-11-14,2977.5467032967063
2017-11-15,4152.7133699633705
2017-11-16,671.1300366300384
2017-11-17,882.2967032967063
2017-11-18,-1801.9532967032937
2017-11-19,-3252.8699633699616
2017-11-20,264.54670329670626
2017-11-21,-100.0366300366295
2017-11-22,224.88003663003838
2017-11-23,2171.2967032967063
2017-11-24,282.6300366300384
2017-11-25,-2354.0366300366295
2017-11-26,-3968.0366300366295
2017-11-27,117.7133699633705
2017-11-28,-96.7866300366295
2017-11-29,-33.286630036629504
2017-11-30,869.2133699633705
2017-12-01,399.85352416127716
2017-12-02,-2202.229809172055
2017-12-03,-4159.146475838723
2017-12-04,-1667.8964758387228
2017-12-05,-864.1464758387228
2017-12-06,-64.97980917205496
2017-12-07,407.52019082794504
2017-12-08,1074.520190827945
2017-12-09,-1128.313142505387
2017-12-10,-3381.979809172055
2017-12-11,-2196.146475838723
2017-12-12,-519.0631425053871
2017-12-13,1298.436857494613
2017-12-14,2493.186857494613
2017-12-15,4397.603524161277
2017-12-16,2099.353524161277
2017-12-17,-4507.979809172055
2017-12-18,-2451.479809172055
2017-12-19,-2512.979809172055
2017-12-20,-1309.3964758387228
2017-12-21,2688.353524161277
2017-12-22,4754.353524161277
2017-12-23,-1743.1464758387228
2017-12-24,-4472.479809172055
2017-12-25,-3303.729809172055
2017-12-26,2444.603524161277
2017-12-27,2231.520190827945
2017-12-28,1672.8535241612772
2017-12-29,2372.686857494613
2017-12-30,861.020190827945
2017-12-31,-1417.6464758387228
2018-01-01,-1043.09647583872
2018-01-02,506.7368574946122
2018-01-03,2000.5701908279443
2018-01-04,5313.570190827944
2018-01-05,4151.736857494612
2018-01-06,-978.0964758387199
2018-01-07,-3838.013142505388
2018-01-08,2127.986857494612
2018-01-09,2698.65352416128
2018-01-10,4631.736857494612
2018-01-11,6563.486857494612
2018-01-12,6081.486857494612
2018-01-13,2218.736857494612
2018-01-14,-3046.09647583872
2018-01-15,-1147.1798091720557
2018-01-16,764.9035241612801
2018-01-17,1739.2368574946122
2018-01-18,730.5701908279443
2018-01-19,2130.3201908279443
2018-01-20,-382.5131425053878
2018-01-21,-2115.59647583872
2018-01-22,1807.9868574946122
2018-01-23,2890.90352416128
2018-01-24,-692.5964758387199
2018-01-25,-1531.9298091720557
2018-01-26,-153.84647583871993
2018-01-27,-1337.2631425053878
2018-01-28,-3529.6798091720557
2018-01-29,-840.5131425053878
2018-01-30,1192.2368574946122
2018-01-31,3065.5701908279443
2018-02-01,4035.90352416128
2018-02-02,3562.8201908279443
2018-02-03,36.986857494612195
2018-02-04,-2463.4298091720557
2018-02-05,3206.5701908279443
2018-02-06,4931.486857494612
2018-02-07,5571.236857494612
2018-02-08,6489.070190827944
2018-02-09,3651.40352416128
2018-02-10,-1386.2631425053878
2018-02-11,-4760.179809172056
2018-02-12,-3065.513142505388
2018-02-13,-2032.5131425053878
2018-02-14,66.7368574946122
2018-02-15,910.7368574946122
2018-02-16,1638.7368574946122
2018-02-17,-474.7631425053878
2018-02-18,-924.0964758387199
2018-02-19,4066.90352416128
2018-02-20,3274.5701908279443
2018-02-21,749.7368574946122
2018-02-22,-626.8464758387199
2018-02-23,-503.8464758387199
2018-02-24,-2116.013142505388
2018-02-25,-3782.9298091720557
2018-02-26,928.9035241612801
2018-02-27,2339.236857494612
2018-02-28,2172.3201908279443
2018-03-01,2905.873188405796
2018-03-02,3400.956521739128
2018-03-03,941.6231884057961
2018-03-04,-806.7101449275397
2018-03-05,2919.7898550724603
2018-03-06,612.0398550724603
2018-03-07,-960.2934782608718
2018-03-08,-294.6268115942039
2018-03-09,-3693.376811594204
2018-03-10,648.7065217391282
2018-03-11,-3146.7101449275397
2018-03-12,-508.71014492753966
2018-03-13,1024.0398550724603
2018-03-14,1549.873188405796
2018-03-15,227.8731884057961
2018-03-16,10.6231884057961
2018-03-17,-1513.5434782608718
2018-03-18,-2501.376811594204
2018-03-19,-286.96014492753966
2018-03-20,-2573.2101449275397
2018-03-21,-4577.46014492754
2018-03-22,-7930.71014492754
2018-03-23,1756.7898550724603
2018-03-24,-574.1268115942039
2018-03-25,-3984.293478260872
2018-03-26,-897.7934782608718
2018-03-27,-108.3768115942039
2018-03-28,-21.21014492753966
2018-03-29,-192.46014492753966
2018-03-30,-1062.626811594204
2018-03-31,-1082.626811594204
2018-04-01,-2590.126811594204
2018-04-02,1021.5398550724603
2018-04-03,1636.623188405796
2018-04-04,1173.873188405796
2018-04-05,1427.2898550724603
2018-04-06,1842.7065217391282
2018-04-07,-427.21014492753966
2018-04-08,-3055.376811594204
2018-04-09,1781.0398550724603
2018-04-10,4029.873188405796
2018-04-11,6245.956521739128
2018-04-12,2164.123188405796
2018-04-13,510.28985507246034
2018-04-14,-493.2934782608718
2018-04-15,-2735.543478260872
2018-04-16,1068.123188405796
2018-04-17,2164.706521739128
2018-04-18,3584.456521739128
2018-04-19,3646.123188405796
2018-04-20,2604.2898550724603
2018-04-21,368.9565217391282
2018-04-22,-1649.9601449275397
2018-04-23,899.7065217391282
2018-04-24,1173.5398550724603
2018-04-25,1399.2065217391282
2018-04-26,1458.7898550724603
2018-04-27,2673.623188405796
2018-04-28,-537.2934782608718
