2011-12-08,4.500990689442858
2011-12-09,-13.66775931055713
2011-12-10,-12.492759310557119
2011-12-11,-41.54900931055715
2011-12-12,1.0134906894428468
2011-12-13,-8.32400931055713
2011-12-14,-0.39275931055709634
2011-12-15,6.3634906894428696
2011-12-16,-2.455259310557153
2011-12-17,-28.91775931055713
2011-12-18,-44.255259310557165
2011-12-19,27.119740689442892
2011-12-20,57.58224068944287
2011-12-21,59.73849068944287
2011-12-22,40.213490689442835
2011-12-23,-3.930259310557119
2011-12-24,-54.44900931055713
2011-12-25,-61.15525931055717
2011-12-26,-12.380259310557108
2011-12-27,5.275990689442892
2011-12-28,6.250990689442915
2011-12-29,-3.580259310557153
2011-12-30,-6.999009310557142
2011-12-31,-9.917759310557187
2012-01-01,-7.2241619357097875
2012-01-02,21.5070880642902
2012-01-03,28.763338064290224
2012-01-04,14.107088064290224
2012-01-05,29.282088064290235
2012-01-06,41.013338064290224
2012-01-07,-8.924161935709833
2012-01-08,-35.9304119357098
2012-01-09,44.21333806429021
2012-01-10,46.27583806429021
2012-01-11,-9.511661935709753
2012-01-12,-25.7741619357098
2012-01-13,-18.01166193570981
2012-01-14,-49.8991619357098
2012-01-15,-70.93666193570982
2012-01-16,4.89458806429019
2012-01-17,30.494588064290213
2012-01-18,34.80083806429025
2012-01-19,48.6320880642902
2012-01-20,49.34458806429018
2012-01-21,-7.161661935709844
2012-01-22,-64.24916193570976
2012-01-23,-9.099161935709787
2012-01-24,-35.28666193570979
2012-01-25,-43.13041193570979
2012-01-26,-29.91791193570981
2012-01-27,-12.436661935709765
2012-01-28,-35.88666193570981
2012-01-29,-37.2741619357098
2012-01-30,16.657088064290235
2012-01-31,8.01958806429019
2012-02-01,7.544588064290167
2012-02-02,4.725838064290201
2012-02-03,23.5070880642902
2012-02-04,11.013338064290167
2012-02-05,-22.3054119357098
2012-02-06,47.14458806429019
2012-02-07,67.9445880642902
2012-02-08,11.900838064290156
2012-02-09,-7.88666193570981
2012-02-10,-6.274161935709799
2012-02-11,-23.686661935709765
2012-02-12,-32.967911935709765
2012-02-13,42.83208806429025
2012-02-14,62.71333806429021
2012-02-15,65.40708806429018
2012-02-16,62.3508380642902
2012-02-17,53.08833806429021
2012-02-18,23.782088064290235
2012-02-19,-31.099161935709787
2012-02-20,-34.06791193570979
2012-02-21,-54.62416193570982
2012-02-22,-22.311661935709765
2012-02-23,-20.905411935709765
2012-02-24,-8.60541193570981
2012-02-25,-23.2116619357098
2012-02-26,-64.56166193570976
2012-02-27,-39.94291193570979
2012-02-28,7.013338064290224
2012-02-29,-0.09916193570978749
2012-03-01,-25.67017663043481
2012-03-02,-8.838926630434742
2012-03-03,-18.76392663043481
2012-03-04,-16.757676630434787
2012-03-05,40.167323369565224
2012-03-06,21.761073369565224
2012-03-07,33.52357336956521
2012-03-08,41.77357336956521
2012-03-09,50.042323369565224
2012-03-10,19.448573369565224
2012-03-11,5.42357336956519
2012-03-12,52.77982336956518
2012-03-13,26.461073369565213
2012-03-14,8.973573369565202
2012-03-15,5.442323369565202
2012-03-16,3.298573369565247
2012-03-17,-19.582676630434776
2012-03-18,-23.532676630434764
2012-03-19,51.89232336956519
2012-03-20,35.654823369565236
2012-03-21,23.398573369565213
2012-03-22,13.29857336956519
2012-03-23,28.09857336956526
2012-03-24,-26.95142663043481
2012-03-25,-45.5264266304348
2012-03-26,-1.726426630434787
2012-03-27,3.486073369565247
2012-03-28,2.9735733695652016
2012-03-29,0.5985733695652016
2012-03-30,6.373573369565236
2012-03-31,-12.488926630434776
2012-04-01,-17.045176630434753
2012-04-02,-15.695176630434787
2012-04-03,16.448573369565224
2012-04-04,20.2548233695652
2012-04-05,-21.251426630434764
2012-04-06,-56.79517663043481
2012-04-07,-40.6514266304348
2012-04-08,-52.6201766304348
2012-04-09,6.523573369565213
2012-04-10,17.36107336956519
2012-04-11,20.279823369565236
2012-04-12,23.0985733695652
2012-04-13,28.26732336956519
2012-04-14,-10.426426630434776
2012-04-15,-46.07017663043479
2012-04-16,5.354823369565224
2012-04-17,18.917323369565224
2012-04-18,17.461073369565213
2012-04-19,17.461073369565213
2012-04-20,22.761073369565224
2012-04-21,-14.870176630434798
2012-04-22,-44.97642663043479
2012-04-23,7.504823369565202
2012-04-24,19.92357336956519
2012-04-25,23.748573369565236
2012-04-26,22.7548233695652
2012-04-27,30.5985733695652
2012-04-28,6.586073369565213
2012-04-29,-18.413926630434787
2012-04-30,18.02982336956518
2012-05-01,-24.051426630434776
2012-05-02,7.786073369565258
2012-05-03,10.01732336956519
2012-05-04,10.479823369565224
2012-05-05,-20.063926630434764
2012-05-06,-49.751426630434764
2012-05-07,-0.7889266304347871
2012-05-08,8.186073369565179
2012-05-09,10.404823369565179
2012-05-10,-1.3639266304347757
2012-05-11,9.523573369565213
2012-05-12,-9.913926630434787
2012-05-13,-36.26392663043481
2012-05-14,3.5423233695651675
2012-05-15,7.886073369565224
2012-05-16,0.1985733695652243
2012-05-17,4.023573369565213
2012-05-18,7.523573369565213
2012-05-19,-22.988926630434776
2012-05-20,-52.0576766304348
2012-05-21,1.267323369565247
2012-05-22,9.898573369565213
2012-05-23,13.854823369565224
2012-05-24,31.654823369565236
2012-05-25,-28.913926630434787
2012-05-26,-39.501426630434764
2012-05-27,-64.23267663043481
2012-05-28,-18.395176630434776
2012-05-29,-17.60767663043481
2012-05-30,-22.10767663043481
2012-05-31,-13.301426630434776
2012-06-01,-9.67153532608694
2012-06-02,-46.70278532608694
2012-06-03,-63.00278532608695
2012-06-04,4.072214673913038
2012-06-05,18.540964673913038
2012-06-06,35.10971467391306
2012-06-07,41.68471467391305
2012-06-08,44.60346467391304
2012-06-09,10.759714673913038
2012-06-10,-32.09653532608695
2012-06-11,15.98471467391306
2012-06-12,15.565964673913015
2012-06-13,-9.202785326086996
2012-06-14,-18.071535326086916
2012-06-15,11.93471467391305
2012-06-16,0.20971467391302667
2012-06-17,-29.915285326086973
2012-06-18,21.70346467391306
2012-06-19,38.58471467391308
2012-06-20,-19.434035326086985
2012-06-21,0.9034646739130494
2012-06-22,0.915964673913038
2012-06-23,-36.75903532608697
2012-06-24,-67.25903532608692
2012-06-25,-4.709035326086905
2012-06-26,-2.684035326086928
2012-06-27,-25.077785326086996
2012-06-28,-20.677785326086905
2012-06-29,-19.577785326086996
2012-06-30,-46.78403532608695
2012-07-01,-81.50278532608695
2012-07-02,-7.540285326086973
2012-07-03,14.428464673913084
2012-07-04,27.084714673913027
2012-07-05,26.440964673913015
2012-07-06,29.709714673913027
2012-07-07,-4.365285326086905
2012-07-08,-4.827785326086996
2012-07-09,-18.796535326086996
2012-07-10,29.60971467391306
2012-07-11,43.86596467391303
2012-07-12,39.940964673913015
2012-07-13,24.097214673913015
2012-07-14,-8.115285326086962
2012-07-15,-27.746535326086985
2012-07-16,25.59096467391305
2012-07-17,28.334714673913084
2012-07-18,18.634714673913038
2012-07-19,8.690964673913015
2012-07-20,0.12221467391304941
2012-07-21,-41.64028532608694
2012-07-22,-64.12778532608695
2012-07-23,-1.834035326086962
2012-07-24,10.48471467391306
2012-07-25,18.628464673913072
2012-07-26,21.347214673913015
2012-07-27,24.753464673913015
2012-07-28,-20.340285326086928
2012-07-29,-45.20903532608696
2012-07-30,27.29721467391306
2012-07-31,38.003464673913015
2012-08-01,20.115964673913084
2012-08-02,26.565964673913072
2012-08-03,33.05971467391305
2012-08-04,-3.3152853260869506
2012-08-05,-29.915285326086973
2012-08-06,30.003464673913072
2012-08-07,22.353464673913038
2012-08-08,11.96596467391305
2012-08-09,7.890964673913061
2012-08-10,0.022214673913026672
2012-08-11,-31.371535326086985
2012-08-12,-66.37153532608698
2012-08-13,-1.2777853260869279
2012-08-14,22.722214673913015
2012-08-15,19.12221467391305
2012-08-16,19.072214673913038
2012-08-17,20.49721467391305
2012-08-18,-21.415285326086973
2012-08-19,-63.14028532608694
2012-08-20,-49.19653532608697
2012-08-21,-3.371535326086928
2012-08-22,-5.977785326086973
2012-08-23,-5.052785326086905
2012-08-24,13.034714673913072
2012-08-25,-0.4152853260869733
2012-08-26,-16.477785326086973
2012-08-27,41.79721467391306
2012-08-28,44.11596467391303
2012-08-29,29.103464673913038
2012-08-30,13.51596467391306
2012-08-31,2.1909646739130153
2012-09-01,-44.22445054945052
2012-09-02,-73.50570054945052
2012-09-03,-10.243200549450535
2012-09-04,8.213049450549477
2012-09-05,19.6255494505495
2012-09-06,31.881799450549465
2012-09-07,9.36304945054951
2012-09-08,-32.81195054945056
2012-09-09,-54.19945054945049
2012-09-10,-1.1619505494505802
2012-09-11,4.969299450549499
2012-09-12,-0.6244505494505006
2012-09-13,-0.8119505494505006
2012-09-14,2.4005494505494767
2012-09-15,-24.349450549450523
2012-09-16,-46.7182005494505
2012-09-17,8.738049450549454
2012-09-18,23.89429945054951
2012-09-19,27.57554945054943
2012-09-20,22.538049450549465
2012-09-21,13.93179945054942
2012-09-22,-23.493200549450535
2012-09-23,-51.19320054945052
2012-09-24,-32.71820054945056
2012-09-25,26.075549450549488
2012-09-26,24.519299450549454
2012-09-27,19.08179945054951
2012-09-28,13.275549450549477
2012-09-29,-22.918200549450546
2012-09-30,-52.386950549450546
2012-10-01,1.8880494505494312
2012-10-02,16.144299450549454
2012-10-03,10.731799450549488
2012-10-04,14.256799450549465
2012-10-05,22.288049450549465
2012-10-06,-7.336950549450535
2012-10-07,-35.168200549450546
2012-10-08,-28.81820054945058
2012-10-09,16.463049450549477
2012-10-10,23.694299450549465
2012-10-11,20.781799450549443
2012-10-12,19.931799450549477
2012-10-13,-9.249450549450557
2012-10-14,-38.386950549450546
2012-10-15,8.513049450549431
2012-10-16,14.231799450549488
2012-10-17,10.525549450549477
2012-10-18,11.344299450549443
2012-10-19,21.225549450549465
2012-10-20,-12.355700549450546
2012-10-21,-51.25570054945052
2012-10-22,0.5380494505494653
2012-10-23,7.0630494505494426
2012-10-24,-1.7119505494505347
2012-10-25,1.606799450549488
2012-10-26,16.344299450549443
2012-10-27,-12.768200549450512
2012-10-28,-45.42445054945057
2012-10-29,4.1880494505494426
2012-10-30,13.063049450549443
2012-10-31,12.881799450549465
2012-11-01,17.175549450549454
2012-11-02,25.8755494505495
2012-11-03,2.2880494505494653
2012-11-04,-27.436950549450557
2012-11-05,39.29429945054949
2012-11-06,63.89429945054951
2012-11-07,71.89429945054945
2012-11-08,87.66929945054949
2012-11-09,45.725549450549465
2012-11-10,-29.2807005494505
2012-11-11,-64.03070054945056
2012-11-12,-15.674450549450512
2012-11-13,-6.074450549450546
2012-11-14,-7.055700549450535
2012-11-15,6.394299450549454
2012-11-16,13.669299450549431
2012-11-17,-13.32445054945049
2012-11-18,-42.20570054945051
2012-11-19,15.963049450549477
2012-11-20,32.61929945054948
2012-11-21,64.78804945054947
2012-11-22,32.02554945054942
2012-11-23,-0.1807005494505347
2012-11-24,-42.261950549450546
2012-11-25,-79.98070054945055
2012-11-26,-58.04945054945051
2012-11-27,20.175549450549454
2012-11-28,19.63804945054943
2012-11-29,4.11929945054942
2012-11-30,11.419299450549431
2012-12-01,-18.330411935709776
2012-12-02,-17.7741619357098
2012-12-03,55.18208806429021
2012-12-04,54.463338064290156
2012-12-05,61.02583806429021
2012-12-06,56.83208806429019
2012-12-07,19.37583806429018
2012-12-08,-38.29291193570975
2012-12-09,-41.017911935709776
2012-12-10,21.7258380642902
2012-12-11,24.98833806429019
2012-12-12,53.250838064290235
2012-12-13,41.982088064290224
2012-12-14,47.938338064290235
2012-12-15,8.219588064290178
2012-12-16,-28.942911935709787
2012-12-17,-3.7804119357098216
2012-12-18,-8.005411935709787
2012-12-19,2.257088064290201
2012-12-20,-23.18666193570982
2012-12-21,-28.111661935709833
2012-12-22,-32.455411935709776
2012-12-23,-0.9741619357097875
2012-12-24,74.21958806429018
2012-12-25,-50.405411935709765
2012-12-26,-53.84916193570979
2012-12-27,-58.374161935709765
2012-12-28,-55.20541193570983
2012-12-29,-61.0241619357098
2012-12-30,-18.642911935709833
2012-12-31,3.232088064290167
2013-01-01,-70.61234264389043
2013-01-02,-60.18109264389045
2013-01-03,-39.624842643890474
2013-01-04,-12.481092643890463
2013-01-05,-36.90609264389042
2013-01-06,-52.87484264389042
2013-01-07,12.287657356109548
2013-01-08,-2.6185926438904517
2013-01-09,-5.174842643890486
2013-01-10,16.187657356109582
2013-01-11,22.90015735610956
2013-01-12,-16.062342643890418
2013-01-13,-40.09984264389044
2013-01-14,8.812657356109582
2013-01-15,18.375157356109526
2013-01-16,22.906407356109582
2013-01-17,15.006407356109548
2013-01-18,8.71265735610956
2013-01-19,-50.156092643890474
2013-01-20,-96.84359264389047
2013-01-21,-47.44984264389046
2013-01-22,-27.53734264389044
2013-01-23,1.012657356109571
2013-01-24,20.925157356109537
2013-01-25,-42.21859264389042
2013-01-26,-69.10609264389046
2013-01-27,-72.52484264389045
2013-01-28,13.125157356109526
2013-01-29,34.73765735610954
2013-01-30,49.06890735610955
2013-01-31,10.43140735610956
2013-02-01,50.156407356109526
2013-02-02,-29.96234264389045
2013-02-03,-83.08109264389043
2013-02-04,-34.77484264389045
2013-02-05,-7.993592643890452
2013-02-06,6.656407356109526
2013-02-07,12.256407356109548
2013-02-08,27.41265735610955
2013-02-09,4.52515735610956
2013-02-10,-27.46234264389045
2013-02-11,-32.67484264389043
2013-02-12,-1.7560926438904403
2013-02-13,38.54390735610957
2013-02-14,34.125157356109526
2013-02-15,36.51890735610954
2013-02-16,6.862657356109537
2013-02-17,-48.09984264389044
2013-02-18,-53.90609264389042
2013-02-19,-50.887342643890406
2013-02-20,-70.65609264389042
2013-02-21,-32.51234264389046
2013-02-22,-30.39984264389045
2013-02-23,-47.09359264389042
2013-02-24,-62.19359264389044
2013-02-25,-34.19984264389046
2013-02-26,-36.84984264389044
2013-02-27,-22.231092643890406
2013-02-28,-10.174842643890429
2013-03-01,7.225203804347814
2013-03-02,-41.65604619565215
2013-03-03,-77.22479619565212
2013-03-04,-35.349796195652175
2013-03-05,-24.343546195652152
2013-03-06,-11.91854619565214
2013-03-07,9.775203804347882
2013-03-08,23.23770380434786
2013-03-09,3.187703804347848
2013-03-10,-52.54354619565214
2013-03-11,-7.2372961956521635
2013-03-12,-6.762296195652198
2013-03-13,-11.606046195652198
2013-03-14,-16.124796195652152
2013-03-15,-7.812296195652152
2013-03-16,-33.54354619565214
2013-03-17,-64.18729619565215
2013-03-18,-18.768546195652164
2013-03-19,-3.6185461956521294
2013-03-20,4.806453804347825
2013-03-21,16.668953804347836
2013-03-22,12.812703804347848
2013-03-23,-10.687296195652152
2013-03-24,-15.987296195652107
2013-03-25,22.262703804347836
2013-03-26,21.48770380434786
2013-03-27,16.587703804347825
2013-03-28,8.700203804347836
2013-03-29,-39.11229619565216
2013-03-30,-26.987296195652164
2013-03-31,-40.61229619565216
2013-04-01,-35.37479619565215
2013-04-02,-18.93104619565213
2013-04-03,14.118953804347825
2013-04-04,10.462703804347882
2013-04-05,11.668953804347836
2013-04-06,-10.037296195652118
2013-04-07,-38.681046195652186
2013-04-08,7.162703804347871
2013-04-09,15.393953804347802
2013-04-10,22.337703804347825
2013-04-11,25.075203804347836
2013-04-12,15.293953804347836
2013-04-13,-11.487296195652164
2013-04-14,-35.11854619565213
2013-04-15,9.187703804347848
2013-04-16,17.64395380434786
2013-04-17,21.868953804347882
2013-04-18,24.231453804347893
2013-04-19,20.47520380434787
2013-04-20,-9.924796195652164
2013-04-21,-34.32479619565214
2013-04-22,19.94395380434787
2013-04-23,28.137703804347836
2013-04-24,29.618953804347882
2013-04-25,29.937703804347848
2013-04-26,22.86270380434786
2013-04-27,-9.531046195652152
2013-04-28,-39.087296195652186
2013-04-29,5.900203804347882
2013-04-30,15.100203804347814
2013-05-01,-4.4560461956521635
2013-05-02,35.162703804347814
2013-05-03,25.700203804347893
2013-05-04,-11.16854619565214
2013-05-05,-40.30604619565213
2013-05-06,7.350203804347871
2013-05-07,12.262703804347893
2013-05-08,16.625203804347848
2013-05-09,13.200203804347836
2013-05-10,10.618953804347825
2013-05-11,-18.549796195652164
2013-05-12,-45.76229619565214
2013-05-13,3.500203804347848
2013-05-14,12.050203804347802
2013-05-15,27.556453804347825
2013-05-16,41.400203804347825
2013-05-17,38.91270380434787
2013-05-18,19.837703804347882
2013-05-19,-15.76229619565214
2013-05-20,30.825203804347836
2013-05-21,35.756453804347814
2013-05-22,34.38145380434787
2013-05-23,28.112703804347802
2013-05-24,22.76895380434786
2013-05-25,-5.931046195652129
2013-05-26,-32.39979619565213
2013-05-27,3.712703804347882
2013-05-28,10.58145380434786
2013-05-29,8.81895380434787
2013-05-30,10.106453804347836
2013-05-31,-2.693546195652175
2013-06-01,-37.30903532608693
2013-06-02,-56.34653532608695
2013-06-03,-8.57778532608694
2013-06-04,-4.877785326086951
2013-06-05,-5.702785326086939
2013-06-06,4.465964673913049
2013-06-07,1.7347146739130608
2013-06-08,-25.89028532608694
2013-06-09,-48.07153532608697
2013-06-10,-11.615285326086962
2013-06-11,-8.871535326086928
2013-06-12,-16.090285326086928
2013-06-13,-17.60903532608694
2013-06-14,-12.177785326086962
2013-06-15,-26.646535326086905
2013-06-16,-41.740285326086905
2013-06-17,17.23471467391306
2013-06-18,17.709714673913084
2013-06-19,29.32846467391306
2013-06-20,11.509714673913095
2013-06-21,-8.509035326086973
2013-06-22,-24.371535326086985
2013-06-23,-34.75903532608697
2013-06-24,17.96596467391305
2013-06-25,26.96596467391305
2013-06-26,18.215964673913106
2013-06-27,7.7409646739130835
2013-06-28,-1.4527853260869392
2013-06-29,-32.752785326086894
2013-06-30,-53.05278532608696
2013-07-01,-5.7590353260869165
2013-07-02,-0.7777853260869279
2013-07-03,-14.51528532608694
2013-07-04,-20.146535326086905
2013-07-05,-17.19028532608695
2013-07-06,-40.934035326086985
2013-07-07,-47.965285326086985
2013-07-08,3.9597146739130835
2013-07-09,13.097214673913015
2013-07-10,29.128464673913015
2013-07-11,12.534714673913072
2013-07-12,5.890964673913061
2013-07-13,-23.53403532608695
2013-07-14,-51.17778532608696
2013-07-15,-1.4902853260869051
2013-07-16,-14.521535326086962
2013-07-17,-28.28403532608695
2013-07-18,-0.6402853260869392
2013-07-19,24.55971467391305
2013-07-20,0.915964673913038
2013-07-21,-0.05278532608696196
2013-07-22,61.88471467391304
2013-07-23,59.89721467391308
2013-07-24,49.39096467391306
2013-07-25,36.70971467391308
2013-07-26,31.553464673913084
2013-07-27,-22.027785326086928
2013-07-28,-55.22153532608695
2013-07-29,-9.215285326086928
2013-07-30,-5.584035326086962
2013-07-31,-16.277785326086928
2013-08-01,8.928464673913027
2013-08-02,15.440964673913072
2013-08-03,-14.209035326086905
2013-08-04,-48.21528532608693
2013-08-05,-2.2902853260869733
2013-08-06,11.409714673913072
2013-08-07,8.82846467391306
2013-08-08,7.778464673913049
2013-08-09,15.190964673913072
2013-08-10,-5.084035326086905
2013-08-11,-30.152785326086928
2013-08-12,17.95346467391306
2013-08-13,48.45346467391306
2013-08-14,52.14721467391308
2013-08-15,56.74721467391305
2013-08-16,46.247214673913106
2013-08-17,12.697214673913038
2013-08-18,-29.177785326086962
2013-08-19,-45.69028532608695
2013-08-20,-13.715285326086928
2013-08-21,-4.971535326086951
2013-08-22,23.95346467391306
2013-08-23,50.34721467391307
2013-08-24,32.77221467391308
2013-08-25,6.9597146739130835
2013-08-26,63.70971467391303
2013-08-27,63.24721467391305
2013-08-28,36.12221467391305
2013-08-29,12.440964673913072
2013-08-30,-1.3715353260869279
2013-08-31,-31.459035326086905
2013-09-01,-74.39828296703303
2013-09-02,-29.642032967032947
2013-09-03,-9.023282967033026
2013-09-04,8.03921703296703
2013-09-05,13.495467032967042
2013-09-06,0.3079670329670421
2013-09-07,-26.535782967033015
2013-09-08,-54.35453296703298
2013-09-09,-6.829532967033003
2013-09-10,19.38296703296703
2013-09-11,27.220467032967008
2013-09-12,20.35171703296703
2013-09-13,22.75796703296703
2013-09-14,15.970467032967008
2013-09-15,0.8829670329670307
2013-09-16,64.53296703296701
2013-09-17,67.86421703296702
2013-09-18,55.22046703296701
2013-09-19,33.97671703296703
2013-09-20,13.757967032966974
2013-09-21,-4.179532967033026
2013-09-22,-25.785782967033015
2013-09-23,26.48921703296702
2013-09-24,36.889217032967
2013-09-25,39.464217032966985
2013-09-26,19.95796703296702
2013-09-27,10.60171703296703
2013-09-28,-12.735782967032947
2013-09-29,-26.842032967032992
2013-09-30,28.764217032966997
2013-10-01,33.295467032967
2013-10-02,25.170467032966997
2013-10-03,20.72671703296703
2013-10-04,8.014217032966997
2013-10-05,-22.660782967032958
2013-10-06,-50.429532967033026
2013-10-07,-2.4545329670330034
2013-10-08,8.014217032966997
2013-10-09,13.564217032967008
2013-10-10,18.845467032967008
2013-10-11,14.776717032967042
2013-10-12,-17.935782967032992
2013-10-13,-46.68578296703299
2013-10-14,-38.867032967033026
2013-10-15,15.195467032966974
2013-10-16,24.995467032966985
2013-10-17,20.314217032967008
2013-10-18,19.407967032967008
2013-10-19,0.22671703296697387
2013-10-20,-35.39203296703295
2013-10-21,0.4267170329669625
2013-10-22,5.326717032966997
2013-10-23,19.420467032966997
2013-10-24,1.0454670329669966
2013-10-25,-4.729532967032981
2013-10-26,-28.310782967032992
2013-10-27,-56.973282967033015
2013-10-28,-11.685782967032992
2013-10-29,-0.44203296703301476
2013-10-30,18.870467032966985
2013-10-31,26.94546703296703
2013-11-01,14.16421703296703
2013-11-02,-27.842032967032992
2013-11-03,-57.142032967033
2013-11-04,-7.529532967032992
2013-11-05,7.545467032966997
2013-11-06,12.576717032967053
2013-11-07,11.17671703296702
2013-11-08,4.876717032967008
2013-11-09,-28.44828296703298
2013-11-10,-51.29203296703304
2013-11-11,-12.39828296703297
2013-11-12,-0.6482829670329693
2013-11-13,11.00796703296703
2013-11-14,43.107967032967
2013-11-15,4.826717032966997
2013-11-16,-33.62328296703299
2013-11-17,-57.148282967033026
2013-11-18,9.157967032967008
2013-11-19,3.4767170329670307
2013-11-20,7.845467032967008
2013-11-21,16.901717032966985
2013-11-22,26.970467032967008
2013-11-23,4.307967032966985
2013-11-24,-14.998282967032992
2013-11-25,-45.17953296703297
2013-11-26,-17.998282967032992
2013-11-27,-13.967032967032992
2013-11-28,-13.642032967033003
2013-11-29,-12.379532967033015
2013-11-30,-18.298282967033003
2013-12-01,-22.374842643890474
2013-12-02,50.58140735610954
2013-12-03,-5.762342643890463
2013-12-04,21.093907356109582
2013-12-05,25.875157356109526
2013-12-06,-1.6623426438904403
2013-12-07,-7.1560926438904175
2013-12-08,6.587657356109503
2013-12-09,4.318907356109548
2013-12-10,-12.906092643890418
2013-12-11,-7.162342643890497
2013-12-12,16.90015735610956
2013-12-13,34.26265735610957
2013-12-14,26.99390735610956
2013-12-15,13.65015735610956
2013-12-16,73.13140735610955
2013-12-17,87.56890735610955
2013-12-18,64.63140735610955
2013-12-19,50.90640735610958
2013-12-20,54.56890735610955
2013-12-21,31.52515735610956
2013-12-22,13.800157356109537
2013-12-23,84.35640735610957
2013-12-24,75.53765735610955
2013-12-25,63.63140735610955
2013-12-26,99.80640735610956
2013-12-27,61.76265735610957
2013-12-28,32.93765735610958
2013-12-29,-1.293592643890463
2013-12-30,53.28765735610955
2013-12-31,1.768907356109537
2014-01-01,38.47543513388729
2014-01-02,9.706685133887333
2014-01-03,-38.13706486611272
2014-01-04,-52.99331486611271
2014-01-05,-36.91831486611267
2014-01-06,71.81293513388732
2014-01-07,60.47543513388729
2014-01-08,8.769185133887277
2014-01-09,30.2129351338873
2014-01-10,30.675435133887333
2014-01-11,-49.11206486611269
2014-01-12,-86.07456486611267
2014-01-13,-9.11206486611269
2014-01-14,25.70043513388731
2014-01-15,53.86293513388728
2014-01-16,84.59418513388732
2014-01-17,106.39418513388733
2014-01-18,79.9004351338873
2014-01-19,11.731685133887254
2014-01-20,84.84418513388727
2014-01-21,63.3379351338873
2014-01-22,68.45043513388731
2014-01-23,77.00043513388732
2014-01-24,-29.087064866112712
2014-01-25,-87.23081486611267
2014-01-26,-93.11831486611271
2014-01-27,-1.8370648661126552
2014-01-28,6.112935133887277
2014-01-29,6.725435133887288
2014-01-30,32.65668513388732
2014-01-31,67.91918513388731
2014-02-01,1.8441851338872652
2014-02-02,-47.07456486611267
2014-02-03,-0.3933148661126893
2014-02-04,10.112935133887277
2014-02-05,33.9941851338873
2014-02-06,-10.055814866112712
2014-02-07,-2.4558148661126893
2014-02-08,10.100435133887288
2014-02-09,-30.2870648661127
2014-02-10,25.0254351338873
2014-02-11,31.912935133887288
2014-02-12,31.831685133887333
2014-02-13,6.8316851338873334
2014-02-14,-27.98706486611269
2014-02-15,-77.49331486611271
2014-02-16,-97.74956486611273
2014-02-17,-29.11206486611269
2014-02-18,-12.218314866112678
2014-02-19,-3.6995648661126666
2014-02-20,6.531685133887322
2014-02-21,9.775435133887243
2014-02-22,-41.31206486611268
2014-02-23,-65.60581486611267
2014-02-24,-5.005814866112701
2014-02-25,-25.512064866112723
2014-02-26,-34.86206486611269
2014-02-27,-27.843314866112678
2014-02-28,-19.687064866112678
2014-03-01,-52.35740489130427
2014-03-02,-81.93865489130428
2014-03-03,-73.50740489130425
2014-03-04,-65.3324048913043
2014-03-05,-12.426154891304293
2014-03-06,-10.20115489130427
2014-03-07,-7.907404891304282
2014-03-08,-38.34490489130428
2014-03-09,-71.79490489130427
2014-03-10,-34.72615489130425
2014-03-11,-18.519904891304293
2014-03-12,0.05509510869569567
2014-03-13,16.911345108695684
2014-03-14,14.992595108695696
2014-03-15,-27.494904891304316
2014-03-16,-44.12615489130428
2014-03-17,-0.9699048913042816
2014-03-18,-13.351154891304304
2014-03-19,-9.301154891304293
2014-03-20,-1.2761548913042589
2014-03-21,5.586345108695696
2014-03-22,-26.16990489130427
2014-03-23,-50.96990489130428
2014-03-24,-21.069904891304247
2014-03-25,17.480095108695707
2014-03-26,23.90509510869572
2014-03-27,27.605095108695707
2014-03-28,32.61759510869575
2014-03-29,2.605095108695707
2014-03-30,-34.56990489130425
2014-03-31,5.505095108695741
2014-04-01,19.14259510869573
2014-04-02,4.786345108695741
2014-04-03,41.43634510869572
2014-04-04,48.78009510869572
2014-04-05,17.086345108695753
2014-04-06,-6.41990489130427
2014-04-07,45.93634510869572
2014-04-08,32.78009510869572
2014-04-09,19.31134510869572
2014-04-10,-3.7449048913043157
2014-04-11,11.092595108695718
2014-04-12,-12.688654891304282
2014-04-13,-28.869904891304316
2014-04-14,21.198845108695707
2014-04-15,23.50509510869574
2014-04-16,16.36134510869573
2014-04-17,9.786345108695741
2014-04-18,-28.95115489130427
2014-04-19,-24.10740489130427
2014-04-20,-39.20740489130429
2014-04-21,14.592595108695718
2014-04-22,23.261345108695707
2014-04-23,21.055095108695753
2014-04-24,22.73634510869573
2014-04-25,19.455095108695673
2014-04-26,-11.119904891304259
2014-04-27,-38.713654891304316
2014-04-28,11.030095108695718
2014-04-29,18.71759510869572
2014-04-30,18.617595108695696
2014-05-01,-10.438654891304282
2014-05-02,-16.019904891304293
2014-05-03,-25.98240489130427
2014-05-04,-41.55115489130429
2014-05-05,12.911345108695741
2014-05-06,18.56759510869574
2014-05-07,15.480095108695764
2014-05-08,23.042595108695707
2014-05-09,19.117595108695696
2014-05-10,-12.863654891304293
2014-05-11,-33.23240489130427
2014-05-12,14.45509510869573
2014-05-13,5.417595108695764
2014-05-14,9.767595108695673
2014-05-15,10.673845108695673
2014-05-16,12.317595108695741
2014-05-17,-18.069904891304247
2014-05-18,-33.84490489130428
2014-05-19,16.45509510869573
2014-05-20,30.742595108695696
2014-05-21,40.87384510869572
2014-05-22,42.99884510869572
2014-05-23,45.53009510869572
2014-05-24,18.68634510869572
2014-05-25,3.886345108695707
2014-05-26,41.81759510869574
